publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 20%, according to analysts",https://economictimes.indiatimes.com/articleshow/133901863.cms,2026-09-08T23:45:22+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/133884519.cms,2026-09-08T23:45:22+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 23%,https://economictimes.indiatimes.com/articleshow/133872004.cms,2026-09-08T23:45:22+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Rentomojo IPO: BlackRock among investors in Rs 376 crore anchor round,https://economictimes.indiatimes.com/articleshow/133937015.cms,2026-09-08T23:45:22+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"ARCIL IPO: Goldman Sachs, BofA among investors in Rs 220 crore anchor round",https://economictimes.indiatimes.com/articleshow/133936634.cms,2026-09-08T23:45:22+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,Karamtara Engineering raises Rs 262 crore from anchor investors ahead of IPO. HDFC MF among top buyers,https://economictimes.indiatimes.com/articleshow/133934542.cms,2026-09-08T23:45:22+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"Jio IPO: Co set to begin investor outreach later this week, say sources",https://economictimes.indiatimes.com/articleshow/133934116.cms,2026-09-08T23:45:22+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"U.S. consumers grow more uneasy about jobs & finances as high inflation outlook holds steady, NY Fed finds",https://economictimes.indiatimes.com/articleshow/133931535.cms,2026-09-08T23:45:22+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"Real Estate GDP share may rise from 8-9% to 15-20% by 2047, headwinds to remain: Knight Frank's Zia",https://economictimes.indiatimes.com/articleshow/133929359.cms,2026-09-08T23:45:22+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Residential realty enters middle cycle as focus shifts to capital deployment, annuity assets: Nuvama",https://economictimes.indiatimes.com/articleshow/133929321.cms,2026-09-08T23:45:22+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,House of Hiranandani leases 2.7 lakh sq ft of office space to Accenture in Mumbai Metropolitan Region,https://economictimes.indiatimes.com/articleshow/133929304.cms,2026-09-08T23:45:22+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,"Bengaluru, Hyderabad, Chennai hold 62% of total office space portfolio owned by listed REITs",https://economictimes.indiatimes.com/articleshow/133929241.cms,2026-09-08T23:45:22+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,"Signature Global to launch 2 housing projects worth Rs 12,000cr in 2nd half of FY27: Chairman",https://economictimes.indiatimes.com/articleshow/133929093.cms,2026-09-08T23:45:22+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,"Realty firms must adopt scientific temperament, build sustainable housing projects: MoHUA Secy",https://economictimes.indiatimes.com/articleshow/133929038.cms,2026-09-08T23:45:22+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,"Two Trades for Today: A leading textile manufacturer for a 5.75% rise, a mid-cap pharma stock for a gain of almost 7%",https://economictimes.indiatimes.com/articleshow/133927792.cms,2026-09-08T23:45:22+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,India's leading high frequency trading firm turns to bonds for capital,https://economictimes.indiatimes.com/articleshow/133927903.cms,2026-09-08T23:45:22+00:00
