publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/130288245.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,ET Prime Special Series: Multibagger or Bankrupt - Part 54: Will manufacturing capability help this firm move into defence space?,https://economictimes.indiatimes.com/articleshow/130286406.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"These 10 private and public banking stocks have an upside potential of up to 30% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/130270608.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Stock Radar: Why Power Grid stock is a medium-term buy? Holds above 50-weeks moving average,https://economictimes.indiatimes.com/articleshow/130285524.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"US stocks today: S&P 500, Nasdaq push to closing records on earnings and Middle East optimism",https://economictimes.indiatimes.com/articleshow/130293102.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"Iran war puts US companies in wait-and-see mode, Fed Beige Book says",https://economictimes.indiatimes.com/articleshow/130292594.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"Two Trades for Today: A hospital chain for a gain of 3.07%, a mid-cap iron and steel maker’s stock for an almost 6% rise",https://economictimes.indiatimes.com/articleshow/130289720.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"Delhivery block deals worth Rs 186 crore see Goldman Sachs, Morgan Stanley, MFs step in; Nexus sells stake",https://economictimes.indiatimes.com/articleshow/130288901.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"US Stocks: Pizza chains Papa John's and Pizza Hut edge closer to finding new owners, sources say",https://economictimes.indiatimes.com/articleshow/130287198.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"US Stocks: Snap to cut 1,000 jobs after activist pressure, bets on AI efficiency; shares up 5%",https://economictimes.indiatimes.com/articleshow/130287152.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,US Stocks: American Eagle shares rally again after launching second Sydney Sweeney campaign,https://economictimes.indiatimes.com/articleshow/130287064.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,"Sebi, DoT join forces to curb market frauds via real-time data sharing platform",https://economictimes.indiatimes.com/articleshow/130286460.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,"US Fed's Beth Hammack says rates likely on hold 'for a good while', CNBC reports",https://economictimes.indiatimes.com/articleshow/130286370.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,US stocks today: US stocks open higher with earnings in focus,https://economictimes.indiatimes.com/articleshow/130285639.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,Sebi appoints corporate law veteran KVR Murty as its whole-time member,https://economictimes.indiatimes.com/articleshow/130284071.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,"Quote of the day by David Tepper: ""I am the animal at the head of the pack. I either get eaten, or I get the good grass.""",https://economictimes.indiatimes.com/articleshow/130283717.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,Indian rupee ends flat as importer dollar bids wipe boost from oil retreat,https://economictimes.indiatimes.com/articleshow/130281811.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,Why AC maker Blue Star wants both summer and monsoon seasons to be good this year,https://economictimes.indiatimes.com/articleshow/130280697.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,"Share buybacks this month: Wipro, Aurobindo Pharma, 2 other stocks to watch out for",https://economictimes.indiatimes.com/articleshow/130279394.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,Saurabh Mukherjea has moved half his personal portfolio out of India; here's why,https://economictimes.indiatimes.com/articleshow/130279223.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,Capital market stocks: Time to change strategy? 10 stocks from different parts of the ecosystem,https://economictimes.indiatimes.com/articleshow/130277994.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,The Iranians have a vote: Analyst warns markets are ignoring fragile ceasefire as talks loom,https://economictimes.indiatimes.com/articleshow/130277287.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,"Banks to report steady profit rise as loans grow, treasury drags",https://economictimes.indiatimes.com/articleshow/130276761.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,"Pakistan’s KSE-100 surges 10,000 points in 2 days on US-Iran peace talk optimism",https://economictimes.indiatimes.com/articleshow/130276637.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,Wipro Q4 Preview: Profit may fall on margin pressures. Is buyback the only thing to cheer?,https://economictimes.indiatimes.com/articleshow/130276504.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,Auraska Ventures launches Rs 500 crore AIF to tap India’s booming orange economy,https://economictimes.indiatimes.com/articleshow/130276424.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,Global Markets | S.Korean shares log highest close since Feb on hopes of US-Iran talks,https://economictimes.indiatimes.com/articleshow/130276294.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,Global Markets | Australian shares edge higher on US-Iran talks resumption,https://economictimes.indiatimes.com/articleshow/130276253.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,Japan's Nikkei ends at over one-month high on hopes of fresh US-Iran talks,https://economictimes.indiatimes.com/articleshow/130276065.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,"BPCL, HPCL, IOC shares jump up to 5% as oil's skyrocketing rally cools down on fresh Iran-US peace talk hopes",https://economictimes.indiatimes.com/articleshow/130275612.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,"MTAR Tech shares soar 10%, double investor money in 2026! What’s behind the latest surge?",https://economictimes.indiatimes.com/articleshow/130275224.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,"Tata Power, Adani Power, and other stocks jump up to 3% as rising temperatures lift power demand hopes",https://economictimes.indiatimes.com/articleshow/130275035.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,Mutual funds keep buying Vodafone Idea shares for third straight quarter,https://economictimes.indiatimes.com/articleshow/130274808.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,"Infosys, TCS, Wipro, other IT stocks climb up to 5%. Here's why",https://economictimes.indiatimes.com/articleshow/130274457.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,"MCX shares gain 3%, surge 12% in just 5 sessions. What’s behind the sharp rally?",https://economictimes.indiatimes.com/articleshow/130274289.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,Why Sahi is the right platform for futures and options trading in India,https://economictimes.indiatimes.com/articleshow/130273455.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,Eternal vs Swiggy: Quick commerce giants crash up to 32% in 2026 so far. Should you buy now?,https://economictimes.indiatimes.com/articleshow/130274106.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,"Ola Electric shares rebound 6% after sharp fall, extend volatile trading pattern",https://economictimes.indiatimes.com/articleshow/130274060.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,"Suzlon Energy shares jump 5%, rebound 27% from March's record low. What's driving the rally?",https://economictimes.indiatimes.com/articleshow/130273621.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,HSBC Private Bank slashes India stock exposure to buy gold amid Iran war,https://economictimes.indiatimes.com/articleshow/130273551.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,"Indian rupee gains, hedging costs dip as oil price cool-off offers relief",https://economictimes.indiatimes.com/articleshow/130273390.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,"ETMarkets Smart Talk | FY27 volatility a phase of adjustment, not a trend reversal; India’s growth story intact: Rajesh Iyer",https://economictimes.indiatimes.com/articleshow/130273104.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,RailTel Corporation shares jump 11% on Rs 608 crore order wins,https://economictimes.indiatimes.com/articleshow/130273071.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,"Buy, Sell or Hold: DAM Capital initiates coverage on Orkla India; Citi maintains sell on Dr Reddy's Laboratories",https://economictimes.indiatimes.com/articleshow/130272985.cms,2026-04-16T01:45:30+00:00
