publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,GMDC shares rocket 18% to new 52-week high. What’s triggering the sharp surge?,https://economictimes.indiatimes.com/articleshow/130300056.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"Coal India, NMDC emerge as must-watch mining plays as spot prices surge, says Motilal Oswal's Siddhartha Khemka",https://economictimes.indiatimes.com/articleshow/130299888.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,F&O Radar: Bull Call Spread strategy for Siemens,https://economictimes.indiatimes.com/articleshow/130299543.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"Volatility expectations, hedging costs ease as Mideast hopes bolster RBI's rupee steps",https://economictimes.indiatimes.com/articleshow/130299035.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,ETMarkets AIF Talk| Performing credit emerges as core portfolio allocation for investors: Amit Dharod,https://economictimes.indiatimes.com/articleshow/130298905.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"HDB Financial shares rally 12%. What Jefferies, Morgan Stanley analysts recommend",https://economictimes.indiatimes.com/articleshow/130298801.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,ETMarkets Smart Talk | AI boom driving Indian family offices to global markets; US offers richer playbook: Amit Goel,https://economictimes.indiatimes.com/articleshow/130298612.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Global exchange operators no match to multibagger MCX's 150% returns. What is keeping investors hooked?,https://economictimes.indiatimes.com/articleshow/130298103.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"Indian bonds retreat after previous rally; focus on debt sale, US-Iran peace talks",https://economictimes.indiatimes.com/articleshow/130297854.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Silver rises Rs 4,000, gold up Rs 800 on Iran peace talk hopes, soft dollar spurs demand. Should you buy?",https://economictimes.indiatimes.com/articleshow/130297825.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Global Market Updates | Japan stocks draw record foreign inflows on optimism over US-Iran resolution,https://economictimes.indiatimes.com/articleshow/130297640.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,"Om Power Transmission IPO allotment: How to check status online, GMP, and listing outlook",https://economictimes.indiatimes.com/articleshow/130297351.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,"GMR Airports shares in focus after firm reports muted Q4 traffic growth, cites multiple headwinds",https://economictimes.indiatimes.com/articleshow/130297138.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,"ICICI Lombard General Insurance shares in focus after Q4 net profit rises 7%. What are Morgan Stanley, HDFC Securities saying?",https://economictimes.indiatimes.com/articleshow/130297002.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,"Gold gains on softer dollar, markets eye US-Iran developments",https://economictimes.indiatimes.com/articleshow/130296566.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,Buyback alert! Last date to buy Aurobindo Pharma shares for Rs 800-crore share buyback. Check details,https://economictimes.indiatimes.com/articleshow/130296550.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,Wipro set to announce buyback today: What to expect,https://economictimes.indiatimes.com/articleshow/130296288.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,"AMC seeks to go first with Rs 1,000-cr bond issue",https://economictimes.indiatimes.com/articleshow/130296008.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,Come wedding season and jewellery stocks do the Jig,https://economictimes.indiatimes.com/articleshow/130295951.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,Oil prices fall as hopes for US-Iran deal outweigh supply disruption concerns,https://economictimes.indiatimes.com/articleshow/130295881.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,"US stocks hit records, oil steadies as Trump says Iran war 'close to over'",https://economictimes.indiatimes.com/articleshow/130295847.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,Oil prices fall as hopes for US-Iran deal outweigh supply disruption concerns,https://economictimes.indiatimes.com/articleshow/130295779.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,GIFT Nifty signals a positive start; here’s the trading setup for the day,https://economictimes.indiatimes.com/articleshow/130295545.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,MF bulls vs FII bears: A Rs 38K cr battle for 5 popular bank stocks,https://economictimes.indiatimes.com/articleshow/130297182.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,Suzlon Energy shares rally 20% in one month: Here's why,https://economictimes.indiatimes.com/articleshow/130299464.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,War or No War! 5 ways to make money in volatile market,https://economictimes.indiatimes.com/articleshow/130297632.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,Who was Mark Mobius and why was he called ‘Indiana Jones of emerging mkts’,https://economictimes.indiatimes.com/articleshow/130299025.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,RailTel Corp shares rocket 25% in just two days! Here's why,https://economictimes.indiatimes.com/articleshow/130297729.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,Tejas Networks sinks 6% after Q4 loss widens by 193% YoY,https://economictimes.indiatimes.com/articleshow/130297324.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,MFs raise tech exposure in March after 8-yr low. Tactical move or trend shift?,https://economictimes.indiatimes.com/articleshow/130298296.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,Suraj Estate soars 15% on land acquisition deal in Mumbai,https://economictimes.indiatimes.com/articleshow/130298232.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,Ola vs Ather: Which one has edge after up to 70% Apr rally?,https://economictimes.indiatimes.com/articleshow/130297398.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,India Inc reduced overseas bond issues on local liquidity,https://economictimes.indiatimes.com/articleshow/130295920.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,HDB Fin zooms 12% on strong Q4 results & FY26 dividend,https://economictimes.indiatimes.com/articleshow/130297107.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,Multi-asset funds offer consistent returns if not big bang,https://economictimes.indiatimes.com/articleshow/130295784.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,Nikkei rises to near record high on Mideast peace hopes,https://economictimes.indiatimes.com/articleshow/130295906.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,Crude oil hovers below $95 amid Iran war peace talks,https://economictimes.indiatimes.com/articleshow/130296467.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,D-St swings hit retail activity; top broker client base falls,https://economictimes.indiatimes.com/articleshow/130295722.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,Sebi allows cos to resize issue size sans new IPO papers,https://economictimes.indiatimes.com/articleshow/130295678.cms,2026-04-16T07:19:48+00:00
