publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Tourism and hotel sector stocks: Time for a correction in business? Are analysts getting it wrong? 15 stocks from the ecosystem,https://economictimes.indiatimes.com/articleshow/131630180.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"These 8 banking stocks have an upside potential of up to 26% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/131619310.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"5 mid-cap stocks from different sectors with an upside potential of 13 to 24% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/131605700.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Goldman Sachs buys CMR Green Technologies shares on listing day after strong debut,https://economictimes.indiatimes.com/articleshow/131637219.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,Zee Entertainment to raise $241 million for stategic initiatives,https://economictimes.indiatimes.com/articleshow/131637145.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,S&P Global revises IPO-bound Oyo parent Prism's outlook to 'Positive',https://economictimes.indiatimes.com/articleshow/131636957.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Urban Vault sub-leases 16K sq ft office space in Gurugram to electric ride-hailing firm Green SM,https://economictimes.indiatimes.com/articleshow/131636064.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,India bonds snap four-day rally on US-Iran war risks,https://economictimes.indiatimes.com/articleshow/131636031.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,SpaceX wants regular investors to help its stock launch. Here's what to know before clicking 'buy',https://economictimes.indiatimes.com/articleshow/131633402.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,Carlyle seeks banks for India IPO of healthcare RCM provider,https://economictimes.indiatimes.com/articleshow/131632624.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Indian 10-year bond yield down 0.10 pc on tax relief-driven FPI buying,https://economictimes.indiatimes.com/articleshow/131632533.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,"Physicswallah is ‘class’ apart, says DAM Capital after initiating with Buy rating. 3 reasons why",https://economictimes.indiatimes.com/articleshow/131632508.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,"Nithin Kamath says 30% Zerodha accounts now belong to women investors, double since Covid",https://economictimes.indiatimes.com/articleshow/131632338.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,Why Elon Musk-led blockbuster SpaceX IPO may spell more bad news for crypto,https://economictimes.indiatimes.com/articleshow/131632199.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,Banks pay 7% on dollar deposits as India seeks fresh foreign currency,https://economictimes.indiatimes.com/articleshow/131630435.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,"Rupee to average around 96/USD in FY27; risks from oil, dollar persist: Motilal Oswal",https://economictimes.indiatimes.com/articleshow/131629450.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,Global markets: Australian shares rebound as banks and consumer stocks rally,https://economictimes.indiatimes.com/articleshow/131628385.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,Global markets: Japan's Nikkei slides as Gulf tensions prompt shift out of high-flying tech stocks,https://economictimes.indiatimes.com/articleshow/131628282.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,Gold falls below pre-duty-hike levels as overseas prices drop,https://economictimes.indiatimes.com/articleshow/131628198.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,Sebi proposes consolidated disclosure of executive pay at asset managers,https://economictimes.indiatimes.com/articleshow/131628140.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,Stock-pay boom amplifies US economic drumbeat: Mike Dolan,https://economictimes.indiatimes.com/articleshow/131627164.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,"SpaceX IPO: Listing date, valuation among 10 things to know about the biggest stock market debut ever",https://economictimes.indiatimes.com/articleshow/131626990.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,"RBI likely intervenes to support rupee, conducts swaps, traders say",https://economictimes.indiatimes.com/articleshow/131626926.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,"CMR Green Tech shares fall 8% after solid 43% stock market debut. Buy, sell or hold?",https://economictimes.indiatimes.com/articleshow/131626778.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,"Jefferies upgrades Aegis Vopak shares to Buy, says correction overdone. Here’s why",https://economictimes.indiatimes.com/articleshow/131626542.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,NLC India drops 3% even as gov OFS draws robust institutional demand; retail window opens today,https://economictimes.indiatimes.com/articleshow/131625380.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,"Afcons Infra shares soar over 9% on Rs 5,301 cr order to build world’s second-largest breakwater",https://economictimes.indiatimes.com/articleshow/131625302.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,Saurabh Mukherjea’s global strategy: How Marcellus is hunting compounder stocks across 4 multi-trillion dollar megatrends,https://economictimes.indiatimes.com/articleshow/131624731.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,"Wipro's Rs 15,000 crore buyback opens tomorrow: Should retail investors tender shares?",https://economictimes.indiatimes.com/articleshow/131624600.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,"Silver plummets Rs 4,500/kg, gold dips Rs 2,500/10 gm as Iran strikes US airbases. Time to sell?",https://economictimes.indiatimes.com/articleshow/131624546.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,CleanMax shares soar 15% to record high on Meta partnership,https://economictimes.indiatimes.com/articleshow/131624487.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,FX swap window may spur PSU rush for overseas loans,https://economictimes.indiatimes.com/articleshow/131624411.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,Dixon Tech shares rise as subsidiary enters JV to manufacture optical telecom products,https://economictimes.indiatimes.com/articleshow/131623993.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,IndiGo shares in focus as ATF prices rise 10% as fuel retailers launch 3-year price stabilisation scheme,https://economictimes.indiatimes.com/articleshow/131623768.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,"CMR Green shares make strong D-Street debut, list at 43% premium over IPO price",https://economictimes.indiatimes.com/articleshow/131623691.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,"Utkal Speciality Industries IPO: Check GMP, price band, subscription and other details",https://economictimes.indiatimes.com/articleshow/131623631.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,"Kospi selloff resumes, tanks nearly 4% as AI unwinding continues; Iran war uncertainty dents mood",https://economictimes.indiatimes.com/articleshow/131623389.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,Betting on mid & smallcap; largecaps most expensive: Irani,https://economictimes.indiatimes.com/articleshow/131630040.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,"Rupee ends nearly flat on competing oil, intervention",https://economictimes.indiatimes.com/articleshow/131633300.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,SpaceX IPO: $1.75T valuation among 5 risks about biggest stock market debut,https://economictimes.indiatimes.com/articleshow/131630212.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,"How Sensex, Nifty rallied 200%+ under PM Modi tenure",https://economictimes.indiatimes.com/articleshow/131627988.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,Short-end Indian debt gains as RBI measures spur buying,https://economictimes.indiatimes.com/articleshow/131633357.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,Will AI-led unwinding halt Rs 60K cr FII selloff in IT stocks?,https://economictimes.indiatimes.com/articleshow/131624965.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,Gold ETFs see first outflow in a year; silver bleeds on,https://economictimes.indiatimes.com/articleshow/131632289.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,Bharat’s IPO Wave: What’s driving the rush to bourses?,https://economictimes.indiatimes.com/articleshow/131630601.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,Concord Biotech up 6% after USFDA nod for Tofacitinib,https://economictimes.indiatimes.com/articleshow/131628753.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,"Market wrap: Sensex rises 64 pts, Nifty ends below 23,250",https://economictimes.indiatimes.com/articleshow/131624412.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,Will SpaceX listing make Musk world's first trillionaire?,https://economictimes.indiatimes.com/articleshow/131625683.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,Why Jefferies feels Meesho shares could rally up to 34%,https://economictimes.indiatimes.com/articleshow/131626680.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,Sensex soars 1K points in 2 days. 3 key factors driving bulls,https://economictimes.indiatimes.com/articleshow/131628175.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,Zydus Life & 2 other buybacks closing today. Check details,https://economictimes.indiatimes.com/articleshow/131627314.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,"AMFI May Data: Equity MF inflows tank 40% to Rs 22,907 cr",https://economictimes.indiatimes.com/articleshow/131625322.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,Fertiliser stocks gain up to 5% on reports of subsidy doubling,https://economictimes.indiatimes.com/articleshow/131626102.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,A $6 billion share sale wave in India signals deals perking up,https://economictimes.indiatimes.com/articleshow/131623342.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,"US Stocks: US markets dips as tech declines, Middle East tensions mount",https://economictimes.indiatimes.com/articleshow/131636911.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,Now best entry point for debt investors,https://economictimes.indiatimes.com/articleshow/131630949.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,"'Not Amrit Kaal, we are in Sankat Kaal'",https://economictimes.indiatimes.com/articleshow/131626872.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,"'When you zoom out, things look very good'",https://economictimes.indiatimes.com/articleshow/131625903.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 26%,https://economictimes.indiatimes.com/articleshow/131594560.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,"Two Trades for Today: A top technology supplier for a 5.75% upmove, a mid-cap pharma stock for a 7% rise",https://economictimes.indiatimes.com/articleshow/131619591.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/131584961.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,Stock picks of the week; 5 stocks with consistent score improvement and upside potential of up to 25%,https://economictimes.indiatimes.com/articleshow/131583303.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/131578010.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,"India's new GDP yardstick: What changed, what did not, and what every investor should now read differently",https://economictimes.indiatimes.com/articleshow/131565481.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,For investors with ability to understand and take risks: 6 small-caps from different sectors with upside potential of up to 26%,https://economictimes.indiatimes.com/articleshow/131560934.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,"Balance sheet trick: Decoding another manipulation, and how to spot a bad apple in your portfolio before others",https://economictimes.indiatimes.com/articleshow/131537139.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/131506297.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,"Two Trades for Today: Two mid-cap healthcare services stocks, one for a gain of 7.35%, the other for an upmove of 7%",https://economictimes.indiatimes.com/articleshow/131590780.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,"These large- and mid-cap stocks may give more than 25% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/131511474.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,"ET Prime Special Series: Multibagger or IBC - Curious case of one stock, two companies. Only one of them makes brakes",https://economictimes.indiatimes.com/articleshow/131497700.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,Warren Buffett on how CEOs manipulate earnings – and how to spot it,https://economictimes.indiatimes.com/articleshow/131507373.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,"Two Trades for Today: A defence electronics player for an 8.35% rise, a mid-cap transmission equipment stock for a 7% gain",https://economictimes.indiatimes.com/articleshow/131563082.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,Stock picks of the week: 6 stocks with consistent score improvement and upside potential of up to 29%,https://economictimes.indiatimes.com/articleshow/131543004.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,Those willing to look beyond the fog of war: 5 large-caps from different sectors with upside potential of up to 28%,https://economictimes.indiatimes.com/articleshow/131500969.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/131488335.cms,2026-06-10T14:52:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,"Two Trades for Today: A private sector bank for a 7.65% rise, a mid-cap iron and steel pipe stock for a gain of about 7%",https://economictimes.indiatimes.com/articleshow/131487186.cms,2026-06-10T14:52:33+00:00
