publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/131663293.cms,2026-06-12T19:52:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/131681556.cms,2026-06-12T19:52:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"Warren Buffett on stock market: Fools give you reasons, wise men never try",https://economictimes.indiatimes.com/articleshow/131662280.cms,2026-06-12T19:52:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,US stocks: SpaceX options to begin trading on Tuesday after IPO,https://economictimes.indiatimes.com/articleshow/131691857.cms,2026-06-12T19:52:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,SpaceX shares rise 11% in strong Nasdaq debut after $75 billion IPO,https://economictimes.indiatimes.com/articleshow/131691269.cms,2026-06-12T19:52:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,Space stocks slump as blistering rally cools after SpaceX market debut,https://economictimes.indiatimes.com/articleshow/131691044.cms,2026-06-12T19:52:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Revised common application form for FPIs notified,https://economictimes.indiatimes.com/articleshow/131689292.cms,2026-06-12T19:52:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 26%,https://economictimes.indiatimes.com/articleshow/131688352.cms,2026-06-12T19:52:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,Sebi to review delisting framework to ease exits,https://economictimes.indiatimes.com/articleshow/131687129.cms,2026-06-12T19:52:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"US Stocks: SpaceX leveraged fund providers hit by day-one launch setback, sources say",https://economictimes.indiatimes.com/articleshow/131686931.cms,2026-06-12T19:52:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Global stocks: Shell pauses $3 billion share buyback,https://economictimes.indiatimes.com/articleshow/131686751.cms,2026-06-12T19:52:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,Sebi weighs introducing long-term futures and options contracts: Tuhin Kanta Pandey,https://economictimes.indiatimes.com/articleshow/131686672.cms,2026-06-12T19:52:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,"US stocks: S&P, Dow edge higher on Mideast deal hopes; SpaceX debut in focus",https://economictimes.indiatimes.com/articleshow/131686201.cms,2026-06-12T19:52:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,"Quote of the day by Arthur Zeikel: ""Investors must appreciate that, while there is a pattern to events, no pattern is perpetual. The more widely held the belief in the persistence of a current trend, the less likely it is to continue""",https://economictimes.indiatimes.com/articleshow/131673562.cms,2026-06-12T19:52:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,India bonds rise as oil slumps on Iran peace deal hope,https://economictimes.indiatimes.com/articleshow/131684728.cms,2026-06-12T19:52:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,"US realty firm Opendoor winds down India operations, nearly 250 employees impacted",https://economictimes.indiatimes.com/articleshow/131684463.cms,2026-06-12T19:52:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,"Sebi approves IPOs of Bombay Coated, Bonfiglioli Transmissions and Swaraj Green Power",https://economictimes.indiatimes.com/articleshow/131684453.cms,2026-06-12T19:52:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,Rupee rallies as oil slump sparks unwinding of dollar longs,https://economictimes.indiatimes.com/articleshow/131682274.cms,2026-06-12T19:52:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,"Top Indian state lenders eye first dollar bonds since RBI subsidy, sources say",https://economictimes.indiatimes.com/articleshow/131679759.cms,2026-06-12T19:52:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,"BlackRock says oil, FX risks loom over India's bond inflow push",https://economictimes.indiatimes.com/articleshow/131678605.cms,2026-06-12T19:52:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,ETMarkets Smart Talk| RBI's rate-cut cycle may be over; bond index inclusion could bring $25 billion: DSP MF's Sandeep Yadav,https://economictimes.indiatimes.com/articleshow/131677923.cms,2026-06-12T19:52:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,Japan's Nikkei ends nearly 3% higher on renewed hopes for Middle East peace,https://economictimes.indiatimes.com/articleshow/131677552.cms,2026-06-12T19:52:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,India bonds surge as oil nears 8-week low on US-Iran deal hopes,https://economictimes.indiatimes.com/articleshow/131676959.cms,2026-06-12T19:52:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,SpaceX raises $2.2 billion in Japan slice of record-breaking IPO,https://economictimes.indiatimes.com/articleshow/131676456.cms,2026-06-12T19:52:27+00:00
