publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"Dhaval Packaging, Oneindig Technologies SME shares to list today. Check GMP and expected listing price",https://economictimes.indiatimes.com/articleshow/132982008.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,Global Market: Prudential shares tumble as China offshore insurance tax report rattles investors,https://economictimes.indiatimes.com/articleshow/132981858.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,Mutual funds increase stake in Ather Energy for 5th straight quarter. Bigger rally brewing?,https://economictimes.indiatimes.com/articleshow/132981894.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"Buy, Sell or Hold: Citi recommends 'Sell' on United Breweries; Goldman Sachs maintains 'Buy' on Metro Brands",https://economictimes.indiatimes.com/articleshow/132981603.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,Global Market: Hong Kong insurers slump after report on China taxing offshore policy income,https://economictimes.indiatimes.com/articleshow/132980125.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,Global Market: Japan's Nikkei slips 2% as tech selloff offsets gains in broader market,https://economictimes.indiatimes.com/articleshow/132981551.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,FCRA 2026: Three regulatory changes reshaping foreign funding in India,https://economictimes.indiatimes.com/articleshow/132981094.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"Japanese investors return to overseas bonds as stronger yen, higher yields boost demand",https://economictimes.indiatimes.com/articleshow/132980557.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,Lone warriors! How two mid-tier tech stocks rewarded investors in Rs 10 lakh crore IT crash this year,https://economictimes.indiatimes.com/articleshow/132980074.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"How LIC minted Rs 21,000 crore in mark-to-market gains by betting against AI panic in 3 top IT stocks",https://economictimes.indiatimes.com/articleshow/132979744.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Ardee Industries IPO Day 2: GMP at 29%; issue subscribed 3.08 times so far. Should you subscribe?,https://economictimes.indiatimes.com/articleshow/132979574.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,"Yen and dollar drift on Iran deal concerns, payroll jitters",https://economictimes.indiatimes.com/articleshow/132979234.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Gold touches seven-week high on Strait of Hormuz reopening hopes,https://economictimes.indiatimes.com/articleshow/132979208.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,Oil prices slip as Iran-Oman talks fuel hopes for US-Iran peace deal,https://economictimes.indiatimes.com/articleshow/132979197.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,Temasek-backed Milky Mist targets $1.13 billion valuation in trimmed India IPO,https://economictimes.indiatimes.com/articleshow/132979180.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,Rupee gains 26 paise to close at 95.11 against the US dollar,https://economictimes.indiatimes.com/articleshow/132978987.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,Manipal Health lists at 11% premium,https://economictimes.indiatimes.com/articleshow/132978912.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,D-St set for a cautious opening as GIFT Nifty signals muted start,https://economictimes.indiatimes.com/articleshow/132978212.cms,2026-08-06T04:55:51+00:00
