publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 27% in 1 year,https://economictimes.indiatimes.com/articleshow/131437581.cms,2026-06-01T23:21:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/131433625.cms,2026-06-01T23:21:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,More macro headwinds on the cards? Tackle them with core principles: 6 pharma stocks with upside potential of up to 28%,https://economictimes.indiatimes.com/articleshow/131420377.cms,2026-06-01T23:21:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,SpaceX reserves up to 5% of IPO stock for staff and friends,https://economictimes.indiatimes.com/articleshow/131447453.cms,2026-06-01T23:21:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 26%,https://economictimes.indiatimes.com/articleshow/131447152.cms,2026-06-01T23:21:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,AI giant Anthropic confidentially files for US IPO,https://economictimes.indiatimes.com/articleshow/131446257.cms,2026-06-01T23:21:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,JetBlue flags higher fuel costs as Iran conflict drags on,https://economictimes.indiatimes.com/articleshow/131444757.cms,2026-06-01T23:21:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,EasyJe t says possible US bid 'highly opportunistic' as shares jump 10%,https://economictimes.indiatimes.com/articleshow/131444721.cms,2026-06-01T23:21:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"Two Trades for Today: A top city gas distributor for a 9.7% surge, a mid-cap BPM stock for an almost 6% gain",https://economictimes.indiatimes.com/articleshow/131444533.cms,2026-06-01T23:21:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,Alumini um hits four-year high on renewed Middle East supply risks,https://economictimes.indiatimes.com/articleshow/131444085.cms,2026-06-01T23:21:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/131444000.cms,2026-06-01T23:21:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,Honeywell's Quantinuum eyes $14.3 billion valuation in upsized US IPO,https://economictimes.indiatimes.com/articleshow/131444008.cms,2026-06-01T23:21:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,BYD snaps longest streak of sales declines,https://economictimes.indiatimes.com/articleshow/131443975.cms,2026-06-01T23:21:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,US stocks today: US stocks open near record highs as AI optimism counters US-Iran war worries,https://economictimes.indiatimes.com/articleshow/131443971.cms,2026-06-01T23:21:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,Sebi mulls allowing InvITs to add major road expenses back into NDCF calculation,https://economictimes.indiatimes.com/articleshow/131443459.cms,2026-06-01T23:21:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,"Quote of the day by Seth Klarman: ""The challenge is whether you can invest in things that won’t be too bad on the day when the market turns""",https://economictimes.indiatimes.com/articleshow/131434196.cms,2026-06-01T23:21:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,Godrej Properties buys 23-acre land in Greater Noida for Rs 500 cr to build homes,https://economictimes.indiatimes.com/articleshow/131442859.cms,2026-06-01T23:21:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,India bonds slip ahead of RBI policy as war risks lift oil,https://economictimes.indiatimes.com/articleshow/131442741.cms,2026-06-01T23:21:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,"Rupee ends little changed on two-way foreign portfolio flows, merchant hedging",https://economictimes.indiatimes.com/articleshow/131440704.cms,2026-06-01T23:21:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,SpaceX needs to get to $5 quadrillion to rival mag seven magic,https://economictimes.indiatimes.com/articleshow/131440176.cms,2026-06-01T23:21:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,"Global Markets: Japan's Nikkei tops 67,000 on AI boost; SoftBank becomes most valuable Japanese firm",https://economictimes.indiatimes.com/articleshow/131437192.cms,2026-06-01T23:21:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,Global Markets: Australian shares end flat as banking losses overshadow miners' gains,https://economictimes.indiatimes.com/articleshow/131436780.cms,2026-06-01T23:21:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,Zee Entertainment shares surge 20% in 5 days. What's behind the rally?,https://economictimes.indiatimes.com/articleshow/131435708.cms,2026-06-01T23:21:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,JM Financial shares tank 8% as Q4 net profit declines 31% to Rs 162 crore,https://economictimes.indiatimes.com/articleshow/131435057.cms,2026-06-01T23:21:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,"Infosys, Tech Mahindra, TCS and other IT stocks jump up to 5%. What’s driving the rally?",https://economictimes.indiatimes.com/articleshow/131434944.cms,2026-06-01T23:21:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,Markets poised for a positive run if geopolitical risks ease: Ambareesh Baliga,https://economictimes.indiatimes.com/articleshow/131434794.cms,2026-06-01T23:21:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,India bonds dip as Middle East war woes add to policy week caution,https://economictimes.indiatimes.com/articleshow/131434741.cms,2026-06-01T23:21:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,SoftBank overtakes Toyota as Japan's most valuable company,https://economictimes.indiatimes.com/articleshow/131434732.cms,2026-06-01T23:21:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,NMDC Steel shares jump 18% to 52-week high after return to profit in Q4 and FY26,https://economictimes.indiatimes.com/articleshow/131434696.cms,2026-06-01T23:21:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,"Explained: Why Gokaldas Exports, KPR Mill and other textile stocks soared up to 8% on Monday",https://economictimes.indiatimes.com/articleshow/131434489.cms,2026-06-01T23:21:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,IREDA shares drop 4% post Q4 results. What’s spooking investors?,https://economictimes.indiatimes.com/articleshow/131434424.cms,2026-06-01T23:21:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,"US Stock Market: Jobs data, AI earnings to test Wall Street rally amid inflation risks loom",https://economictimes.indiatimes.com/articleshow/131434157.cms,2026-06-01T23:21:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,Asian Paints shares rally 4% after Q4 results. Here’s what Nomura and Motilal Oswal are saying,https://economictimes.indiatimes.com/articleshow/131434143.cms,2026-06-01T23:21:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,US Stock Market: Powell defends Fed autonomy as political pressure reaches new highs,https://economictimes.indiatimes.com/articleshow/131434092.cms,2026-06-01T23:21:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,Global Market: Eurozone inflation stays above ECB target as fuel costs begin to filter through,https://economictimes.indiatimes.com/articleshow/131433992.cms,2026-06-01T23:21:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,NSE pre-IPO window to close soon with filing weeks away. Can buying unlisted shares now make you good money?,https://economictimes.indiatimes.com/articleshow/131433910.cms,2026-06-01T23:21:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,Global Market: Iran war sparks bond market turmoil as yields swing wildly in May,https://economictimes.indiatimes.com/articleshow/131433720.cms,2026-06-01T23:21:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,"Silver gains Rs 1,100/kg, gold down at Rs 1.54lakh/10 gms amid mixed Iran war signals. Key levels to watch",https://economictimes.indiatimes.com/articleshow/131433628.cms,2026-06-01T23:21:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,"IndiGo soars 5% after Q4 results. What Goldman Sachs, Jefferies and others are saying",https://economictimes.indiatimes.com/articleshow/131433553.cms,2026-06-01T23:21:23+00:00
