publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"Commercial LPG down Rs 183.50 from July 1, first cut In 2026",https://economictimes.indiatimes.com/articleshow/132104096.cms,2026-07-01T02:33:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"These 7 private and public banking stocks have an upside of up to 24% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/132103564.cms,2026-07-01T02:33:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 24%,https://economictimes.indiatimes.com/articleshow/132077407.cms,2026-07-01T02:33:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,For investors looking beyond the short-term horizon: 5 mid-cap stocks from different sectors with upside potential up to 28%,https://economictimes.indiatimes.com/articleshow/132089527.cms,2026-07-01T02:33:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,Advit Jewels IPO set for market debut today; GMP signals strong listing gains,https://economictimes.indiatimes.com/articleshow/132104141.cms,2026-07-01T02:33:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,Waterways Leisure Tourism shares to debut today. Here's what GMP suggests ahead of listing.,https://economictimes.indiatimes.com/articleshow/132104120.cms,2026-07-01T02:33:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Knack Packaging IPO opens today. Should you subscribe?,https://economictimes.indiatimes.com/articleshow/132104092.cms,2026-07-01T02:33:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Gold slips as fading US-Iran peace prospects reinforce Fed rate-hike bets,https://economictimes.indiatimes.com/articleshow/132103936.cms,2026-07-01T02:33:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,Dragon Trails on AI Bullet Train as Stocks Shed Most Since 2001,https://economictimes.indiatimes.com/articleshow/132103880.cms,2026-07-01T02:33:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,Yen sinks to four-decade low as dollar gets yields boost,https://economictimes.indiatimes.com/articleshow/132103841.cms,2026-07-01T02:33:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,"Global funds revisit Indian stocks as oil, rupee risks recede",https://economictimes.indiatimes.com/articleshow/132103821.cms,2026-07-01T02:33:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,Oil ticks higher as Iran's refusal to meet US envoys dims ceasefire hopes,https://economictimes.indiatimes.com/articleshow/132103641.cms,2026-07-01T02:33:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Stock Radar: Redington stock breaks out from a downward sloping trendline resistance; time to buy?,https://economictimes.indiatimes.com/articleshow/132095374.cms,2026-07-01T02:33:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,"Two Trades for Today: An auto sector major for a 6.25% upmove, a mid-cap pharma stock for a gain of almost 7%",https://economictimes.indiatimes.com/articleshow/132094769.cms,2026-07-01T02:33:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,"US Stocks: Oppenheimer makes rare cuts to top US investment banks, backs alternative asset managers",https://economictimes.indiatimes.com/articleshow/132094565.cms,2026-07-01T02:33:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,US stocks today: US stocks set for strongest quarter in years as risk appetite holds despite US-Iran war,https://economictimes.indiatimes.com/articleshow/132094399.cms,2026-07-01T02:33:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,"Quote of the day by Edward Thorp: ""Hoaxes, frauds, manias, and other large-scale financial irrationalities have been with us from the beginnings of the markets in the seventeenth century, long before the Internet.""",https://economictimes.indiatimes.com/articleshow/132083945.cms,2026-07-01T02:33:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,Tamil Nadu based Stalwart People Services files DRHP for Rs 150 crore IPO,https://economictimes.indiatimes.com/articleshow/132093302.cms,2026-07-01T02:33:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,"India bonds up on oil slump, foreign inflows; 10-year yield posts biggest monthly fall in 7 years",https://economictimes.indiatimes.com/articleshow/132093124.cms,2026-07-01T02:33:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,"MSC-Adani deal: Vizhinjam port can generate Rs 1,410 crore EBITDA, says Axis Capital",https://economictimes.indiatimes.com/articleshow/132092198.cms,2026-07-01T02:33:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,"Rupee ekes out first quarterly gain in five on oil drop, policy salvo",https://economictimes.indiatimes.com/articleshow/132091062.cms,2026-07-01T02:33:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,"Market wrap: Sensex falls 250 points, Nifty closes below 23,900 on monthly expiry day",https://economictimes.indiatimes.com/articleshow/132090449.cms,2026-07-01T02:33:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,NRI women investing nearly 70% higher in western markets than gulf countries: Report,https://economictimes.indiatimes.com/articleshow/132088571.cms,2026-07-01T02:33:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,Yen tumbles to 4-decade low. Here are 3 reasons behind the historic slump,https://economictimes.indiatimes.com/articleshow/132089828.cms,2026-07-01T02:33:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,Gold poised for biggest monthly drop since 2008 amid Fed rate hike expectations,https://economictimes.indiatimes.com/articleshow/132087982.cms,2026-07-01T02:33:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,"HDFC Bank valuations attractive, banking sector ready for next growth phase: Sandip Sabharwal",https://economictimes.indiatimes.com/articleshow/132087660.cms,2026-07-01T02:33:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,Japan's Nikkei clocks best quarter on record on tech rebound,https://economictimes.indiatimes.com/articleshow/132087584.cms,2026-07-01T02:33:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,Fibe parent files draft papers with Sebi for IPO; aims to garner Rs 750-cr via fresh issue,https://economictimes.indiatimes.com/articleshow/132087379.cms,2026-07-01T02:33:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,Global Markets: S.Korean shares log best quarter in nearly 30 years on chipmaker rally,https://economictimes.indiatimes.com/articleshow/132087316.cms,2026-07-01T02:33:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,"Ola Electric, Ather Energy shares jump up to 11% as Delhi govt approves new EV policy. What to expect?",https://economictimes.indiatimes.com/articleshow/132087260.cms,2026-07-01T02:33:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,Maruti Suzuki shares jump 5% after Jefferies upgrades rating to Buy. Here's the latest target price,https://economictimes.indiatimes.com/articleshow/132086615.cms,2026-07-01T02:33:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,"US stocks may be headed for a sharp correction, warns Andrew Freris amid AI spending boom",https://economictimes.indiatimes.com/articleshow/132086429.cms,2026-07-01T02:33:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,"India 10-year bond set for best month in 7 years on oil slide, foreign demand",https://economictimes.indiatimes.com/articleshow/132086141.cms,2026-07-01T02:33:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,"Persistent's Nagarro deal faces near-term doubts, but long-term story stays strong: Piyush Pandey",https://economictimes.indiatimes.com/articleshow/132085697.cms,2026-07-01T02:33:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,Strong dollar pushes yen to 40-year low as clock ticks on intervention,https://economictimes.indiatimes.com/articleshow/132085682.cms,2026-07-01T02:33:05+00:00
