publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Mid-cap stocks: Time for a change of stance? 6 mid-caps from different sectors with an upside potential up to 29%,https://economictimes.indiatimes.com/articleshow/133150446.cms,2026-08-11T14:49:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of more than 23%,https://economictimes.indiatimes.com/articleshow/133124950.cms,2026-08-11T14:49:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/133109357.cms,2026-08-11T14:49:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"US stocks: S&P 500, Nasdaq open higher as investors weigh report of fresh US-Iran peace deal",https://economictimes.indiatimes.com/articleshow/133156341.cms,2026-08-11T14:49:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,India govt says retail option trader losses fell 18% after regulatory curbs,https://economictimes.indiatimes.com/articleshow/133156271.cms,2026-08-11T14:49:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"Quote of the day by Peter Bernstein: ""Paradigm shifts are an inevitable result of forecast errors — the raw material from which paradigm shifts are fashioned""",https://economictimes.indiatimes.com/articleshow/133155859.cms,2026-08-11T14:49:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"SBI returns to dollar bond market after a year, prices five-year notes 88 bps over US Treasury",https://economictimes.indiatimes.com/articleshow/133155806.cms,2026-08-11T14:49:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Sunshine Pictures IPO price band set at ₹342-360; issue opens on August 18,https://economictimes.indiatimes.com/articleshow/133155766.cms,2026-08-11T14:49:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"TVS Supply Chain Solutions Q1 profit rises on strong business wins, freight volumes",https://economictimes.indiatimes.com/articleshow/133154739.cms,2026-08-11T14:49:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,DBS Bank extends Rs 520-cr credit to K Raheja Corp to develop commercial tower in Pune,https://economictimes.indiatimes.com/articleshow/133154476.cms,2026-08-11T14:49:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,"Tribeca, Ira Realty to build Trump-branded housing project in Hyderabad at Rs 2,000 cr investment",https://economictimes.indiatimes.com/articleshow/133154431.cms,2026-08-11T14:49:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,"State Bank of India returns to dollar debt market, bankers see strong demand",https://economictimes.indiatimes.com/articleshow/133154390.cms,2026-08-11T14:49:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Indian bonds slip as crude hovers near $90,https://economictimes.indiatimes.com/articleshow/133154375.cms,2026-08-11T14:49:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,"RVNL Q1 Results: Net profit rises 18% YoY, EBITDA more than doubles",https://economictimes.indiatimes.com/articleshow/133154291.cms,2026-08-11T14:49:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,Retail traders lost $9.6 billion in equity derivatives,https://economictimes.indiatimes.com/articleshow/133152430.cms,2026-08-11T14:49:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,Don't worry about AI! Why PPFAS CIO Rajeev Thakkar wants Indian investors to read what tech analyst Benedict Evans said,https://economictimes.indiatimes.com/articleshow/133152220.cms,2026-08-11T14:49:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,Can SIFs bridge the gap between mutual funds and alternative investments?,https://economictimes.indiatimes.com/articleshow/133142331.cms,2026-08-11T14:49:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,Global Market: European shares edge higher as energy stocks gain on Middle East uncertainty,https://economictimes.indiatimes.com/articleshow/133151455.cms,2026-08-11T14:49:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,"Rupee retreats to near two-week low, closes at 95.43 vs USD as US-Iran standoff pushes oil higher",https://economictimes.indiatimes.com/articleshow/133150919.cms,2026-08-11T14:49:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,KPI Green Energy Q1 Results: Net profit dips 14% at Rs 95 crore,https://economictimes.indiatimes.com/articleshow/133150517.cms,2026-08-11T14:49:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,Zydus Lifesciences Q1 Results: Net profit down 36% at Rs 939.8 crore,https://economictimes.indiatimes.com/articleshow/133150477.cms,2026-08-11T14:49:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,Siemens Q1 Results: Net profit declines 18% to Rs 343 crore,https://economictimes.indiatimes.com/articleshow/133150416.cms,2026-08-11T14:49:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,"US Stock Market: Senate moves to advance Crypto Clarity Act in major win for Trump, industry",https://economictimes.indiatimes.com/articleshow/133148943.cms,2026-08-11T14:49:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,KPI Green Energy shares fall 6% after Q1 results. What's worrying investors?,https://economictimes.indiatimes.com/articleshow/133148158.cms,2026-08-11T14:49:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,US officials seek to strengthen domestic supply chains as foreign manufacturing investment surges,https://economictimes.indiatimes.com/articleshow/133147619.cms,2026-08-11T14:49:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,25-year-old hedge fund manager who lost $35 billion in a month eyes fresh capital after AI stock selloff,https://economictimes.indiatimes.com/articleshow/133147747.cms,2026-08-11T14:49:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,"Without Warren Buffett, Berkshire Hathaway is no longer an attractive investment: ‘Big Short’ fame Michael Burry",https://economictimes.indiatimes.com/articleshow/133147802.cms,2026-08-11T14:49:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,ideaForge Technology shares slide 5% after Q1 gross profit margin falls 49%,https://economictimes.indiatimes.com/articleshow/133147754.cms,2026-08-11T14:49:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,Lumax Auto Technologies shares rally 19% after Q1 earnings,https://economictimes.indiatimes.com/articleshow/133147709.cms,2026-08-11T14:49:35+00:00
