publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Stock picks of the week: 6 stocks with consistent score improvement and an upside potential of up to 17%,https://economictimes.indiatimes.com/articleshow/133769060.cms,2026-09-05T06:40:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"Sales didn't move, the profit went up. Here's the trick which is used to do this",https://economictimes.indiatimes.com/articleshow/133767311.cms,2026-09-05T06:40:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"These large- and mid-cap stocks can give more than 20% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/133748711.cms,2026-09-05T06:40:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,NSE IPO gets Sebi approval: 10 important points investors should know as D-Street debut inches closer,https://economictimes.indiatimes.com/articleshow/133790889.cms,2026-09-05T06:40:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,How the rise of institutional investors is changing the IPO playbook,https://economictimes.indiatimes.com/articleshow/133790656.cms,2026-09-05T06:40:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,Nifty’s 21-day calm before the storm? History warns of a sharp move ahead,https://economictimes.indiatimes.com/articleshow/133789812.cms,2026-09-05T06:40:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,ETMarkets Smart Talk | Don't judge India by Nifty's 21x PE; stock-level valuations still offer opportunities: Emkay Investment Managers: Kashyap Javeri,https://economictimes.indiatimes.com/articleshow/133789173.cms,2026-09-05T06:40:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"Dollar bounces on job gains, then pares ahead of CPI",https://economictimes.indiatimes.com/articleshow/133787070.cms,2026-09-05T06:40:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,Gold slides after robust US payrolls boosts rate hike bets,https://economictimes.indiatimes.com/articleshow/133787001.cms,2026-09-05T06:40:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Oil ends week higher on renewed US-Iran strikes, diesel hits record",https://economictimes.indiatimes.com/articleshow/133786882.cms,2026-09-05T06:40:45+00:00
