publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"Norm-breaking SpaceX IPO a source of elation, angst on Wall Street",https://economictimes.indiatimes.com/articleshow/131640038.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"OpenAI expects to go public 'within the next year,' the Information reports",https://economictimes.indiatimes.com/articleshow/131639919.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"Gold slides 3% as Middle East escalation fuels inflation, rate-hike concerns",https://economictimes.indiatimes.com/articleshow/131639890.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,US stocks slump after fresh sell-off in tech stocks; Nasdaq down over 1%,https://economictimes.indiatimes.com/articleshow/131639312.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,Gold price crash may revive wedding demand as buying season nears,https://economictimes.indiatimes.com/articleshow/131639042.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"Two Trades for Today: A maker of forged components for a 7.7% gain, a mid-cap pharma stock for a 6% upmove",https://economictimes.indiatimes.com/articleshow/131638708.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Goldman Sachs buys CMR Green Technologies shares on listing day after strong debut,https://economictimes.indiatimes.com/articleshow/131637219.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Zee Entertainment to raise $241 million for stategic initiatives,https://economictimes.indiatimes.com/articleshow/131637145.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,S&P Global revises IPO-bound Oyo parent Prism's outlook to 'Positive',https://economictimes.indiatimes.com/articleshow/131636957.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"US Stocks: US markets dips as tech declines, Middle East tensions mount",https://economictimes.indiatimes.com/articleshow/131636911.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Urban Vault sub-leases 16K sq ft office space in Gurugram to electric ride-hailing firm Green SM,https://economictimes.indiatimes.com/articleshow/131636064.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,India bonds snap four-day rally on US-Iran war risks,https://economictimes.indiatimes.com/articleshow/131636031.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,SpaceX wants regular investors to help its stock launch. Here's what to know before clicking 'buy',https://economictimes.indiatimes.com/articleshow/131633402.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,Short-end Indian debt gains as RBI dollar measures spur buying,https://economictimes.indiatimes.com/articleshow/131633357.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,"Rupee ends nearly flat on competing oil, intervention and NDF maturity cues",https://economictimes.indiatimes.com/articleshow/131633300.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,Carlyle seeks banks for India IPO of healthcare RCM provider,https://economictimes.indiatimes.com/articleshow/131632624.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,Indian 10-year bond yield down 0.10 pc on tax relief-driven FPI buying,https://economictimes.indiatimes.com/articleshow/131632533.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,"Physicswallah is ‘class’ apart, says DAM Capital after initiating with Buy rating. 3 reasons why",https://economictimes.indiatimes.com/articleshow/131632508.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,"Nithin Kamath says 30% Zerodha accounts now belong to women investors, double since Covid",https://economictimes.indiatimes.com/articleshow/131632338.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,Why Elon Musk-led blockbuster SpaceX IPO may spell more bad news for crypto,https://economictimes.indiatimes.com/articleshow/131632199.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,A new IPO frenzy: Why is Bharat making a beeline for bourses?,https://economictimes.indiatimes.com/articleshow/131630601.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,Banks pay 7% on dollar deposits as India seeks fresh foreign currency,https://economictimes.indiatimes.com/articleshow/131630435.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,SpaceX IPO: $1.75 trillion valuation among 5 risks about world’s biggest stock market debut,https://economictimes.indiatimes.com/articleshow/131630212.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,"Rupee to average around 96/USD in FY27; risks from oil, dollar persist: Motilal Oswal",https://economictimes.indiatimes.com/articleshow/131629450.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,Concord Biotech shares gain 6% after USFDA approval for Tofacitinib tablets,https://economictimes.indiatimes.com/articleshow/131628753.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,Global markets: Australian shares rebound as banks and consumer stocks rally,https://economictimes.indiatimes.com/articleshow/131628385.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,Global markets: Japan's Nikkei slides as Gulf tensions prompt shift out of high-flying tech stocks,https://economictimes.indiatimes.com/articleshow/131628282.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,"Why is market rising? Sensex jumps 1,000 points in 2 days, Nifty crosses 23,400. 3 key factors behind the surge",https://economictimes.indiatimes.com/articleshow/131628175.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,Gold falls below pre-duty-hike levels as overseas prices drop,https://economictimes.indiatimes.com/articleshow/131628198.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,Sebi proposes consolidated disclosure of executive pay at asset managers,https://economictimes.indiatimes.com/articleshow/131628140.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,"How Sensex, Nifty rallied 200% under PM Modi's record-breaking tenure",https://economictimes.indiatimes.com/articleshow/131627988.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,"Zydus Lifesciences, 2 other share buybacks closing today. Are you participating?",https://economictimes.indiatimes.com/articleshow/131627314.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,Stock-pay boom amplifies US economic drumbeat: Mike Dolan,https://economictimes.indiatimes.com/articleshow/131627164.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,"SpaceX IPO: Listing date, valuation among 10 things to know about the biggest stock market debut ever",https://economictimes.indiatimes.com/articleshow/131626990.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,"RBI likely intervenes to support rupee, conducts swaps, traders say",https://economictimes.indiatimes.com/articleshow/131626926.cms,2026-06-11T02:39:21+00:00
