publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,For those with an investment horizon of over 1 year: 5 mid-cap stocks from different sectors with upside potential up to 30%,https://economictimes.indiatimes.com/articleshow/132852998.cms,2026-08-04T13:47:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of more than 20%,https://economictimes.indiatimes.com/articleshow/132843467.cms,2026-08-04T13:47:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/132832946.cms,2026-08-04T13:47:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"Copper hits two-month high above $14,000 as inventories dip",https://economictimes.indiatimes.com/articleshow/132862047.cms,2026-08-04T13:47:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"Market wrap: RIL, Hindalco, Trent among top gainers and losers on Nifty and Sensex on Tuesday",https://economictimes.indiatimes.com/articleshow/132861901.cms,2026-08-04T13:47:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"India's new closing auction stokes sharp Nifty swings, options volatility on weekly expiry",https://economictimes.indiatimes.com/articleshow/132861816.cms,2026-08-04T13:47:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Filat ex India shares can rally to Rs 118? Why Equirus Prive initiated coverage on the stock,https://economictimes.indiatimes.com/articleshow/132861716.cms,2026-08-04T13:47:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,US Treasury Secretary Scott Bessent suggests Federal Reserve could consider raising FIMA liquidity facility,https://economictimes.indiatimes.com/articleshow/132860980.cms,2026-08-04T13:47:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,India bonds rise on position building ahead of RBI policy,https://economictimes.indiatimes.com/articleshow/132860400.cms,2026-08-04T13:47:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"India's hospitality companies' revenue to grow 7-9% in FY27, West Asia conflict poses downside risks: ICRA",https://economictimes.indiatimes.com/articleshow/132859668.cms,2026-08-04T13:47:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,"Competing cues, caution ahead of RBI policy decision keep rupee nearly flat",https://economictimes.indiatimes.com/articleshow/132858867.cms,2026-08-04T13:47:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,How dumb I was! When Peter Lynch regretted not buying Warren Buffett's favourite stock whose product his daughter used,https://economictimes.indiatimes.com/articleshow/132855960.cms,2026-08-04T13:47:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,"Jindal Stainless Q1 net profit up 8%, price hikes offset cost surge",https://economictimes.indiatimes.com/articleshow/132817725.cms,2026-08-04T13:47:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,"What bubble? Amazon enters $3 trillion market cap club, CEO highlights striking AI demand",https://economictimes.indiatimes.com/articleshow/132854970.cms,2026-08-04T13:47:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,"Restaurant Brands Asia shares surge nearly 20% on strong Q1 results. What Motilal, other brokerages said",https://economictimes.indiatimes.com/articleshow/132854910.cms,2026-08-04T13:47:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,"Global Market: European shares edge higher as earnings offset Middle East concerns; Lufthansa, Zalando slide",https://economictimes.indiatimes.com/articleshow/132853758.cms,2026-08-04T13:47:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,"Aimtron Electronics shares can rally to Rs 2,036? Here’s why Nuvama initiated coverage on the platform stock",https://economictimes.indiatimes.com/articleshow/132853368.cms,2026-08-04T13:47:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,Global Market: Saudi Aramco Q2 profit jumps 44% as Middle East conflict boosts oil prices,https://economictimes.indiatimes.com/articleshow/132853429.cms,2026-08-04T13:47:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,Saudi Aramco supplier HD Fire plans to launch IPO in October,https://economictimes.indiatimes.com/articleshow/132853247.cms,2026-08-04T13:47:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,"Global Market: SoftBank earnings in focus as AI investment push raises funding, debt questions",https://economictimes.indiatimes.com/articleshow/132853045.cms,2026-08-04T13:47:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,Global Market: Japan's 10-year bond yield climbs after weak auction signals soft demand,https://economictimes.indiatimes.com/articleshow/132852095.cms,2026-08-04T13:47:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,Why stock market's CAS Day 1 hiccups will fade within a few sessions,https://economictimes.indiatimes.com/articleshow/132851824.cms,2026-08-04T13:47:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,Global Market: South Korea plans stricter rules for leveraged ETFs as trading cools,https://economictimes.indiatimes.com/articleshow/132851441.cms,2026-08-04T13:47:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,"Nifty's value doesn't change suddenly at 3:30 pm, NSE clarifies amid CAS confusion",https://economictimes.indiatimes.com/articleshow/132850802.cms,2026-08-04T13:47:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,Explained: Why Dow Jones closed at lifetime high despite caution over AI frenzy,https://economictimes.indiatimes.com/articleshow/132850484.cms,2026-08-04T13:47:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,"Global Market: US-Japan coordinated yen intervention raises pressure on bears, but BOJ policy holds the key",https://economictimes.indiatimes.com/articleshow/132850399.cms,2026-08-04T13:47:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,"Global Market: China stocks rebound on AI, chip rally; Hong Kong shares slip",https://economictimes.indiatimes.com/articleshow/132849652.cms,2026-08-04T13:47:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,"Ather Energy share price target goes up to Rs 1,714. What are CLSA, Nomura, and HSBC saying?",https://economictimes.indiatimes.com/articleshow/132848638.cms,2026-08-04T13:47:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,"Global Market: HSBC H1 profit jumps 23%, beats estimates on strong wealth, interest income",https://economictimes.indiatimes.com/articleshow/132847842.cms,2026-08-04T13:47:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,Global Market: South Korean shares slip nearly 2% as AI spending worries overshadow softer inflation,https://economictimes.indiatimes.com/articleshow/132847751.cms,2026-08-04T13:47:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,Dabur shares drop 3% after FSSAI bars FMCG major from selling products with '100%' guarantee claims,https://economictimes.indiatimes.com/articleshow/132847507.cms,2026-08-04T13:47:10+00:00
