publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"These large- and mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos have upside potential of up to 28%, according to analysts",https://economictimes.indiatimes.com/articleshow/134037696.cms,2026-09-11T17:26:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,Warren Buffett and IBM: Praying the stock price goes nowhere. The maths explains why,https://economictimes.indiatimes.com/articleshow/134021806.cms,2026-09-11T17:26:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/134011520.cms,2026-09-11T17:26:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"Demat 2.0 will bring instant bond settlement closer, trading after regulation and market readiness: NSDL MD",https://economictimes.indiatimes.com/articleshow/134080583.cms,2026-09-11T17:26:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"Granules India promoter sells 1.72 crore shares worth Rs 1,500 crore; Goldman Sachs, BNP Paribas among investors",https://economictimes.indiatimes.com/articleshow/134077487.cms,2026-09-11T17:26:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,NSEL settlement scheme: Sebi settles proceedings against 91 commodity brokers,https://economictimes.indiatimes.com/articleshow/134074347.cms,2026-09-11T17:26:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"NSE's IPO to be second biggest till now as offer size cut, price band lowered",https://economictimes.indiatimes.com/articleshow/134074277.cms,2026-09-11T17:26:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,SME IPO: Vama Wovenfab issue to open on Sep 15; sets price band at Rs 324-341/ share,https://economictimes.indiatimes.com/articleshow/134074221.cms,2026-09-11T17:26:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,RBI to drain Rs 1 lakh crore as VRRR auctions fail to absorb liquidity,https://economictimes.indiatimes.com/articleshow/134072926.cms,2026-09-11T17:26:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,Oracle rises as AI-fueled backlog growth deflects spending worries,https://economictimes.indiatimes.com/articleshow/134072335.cms,2026-09-11T17:26:38+00:00
