publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"Six companies, six tricks in Indian balance sheets, and how investors get taken for a ride",https://economictimes.indiatimes.com/articleshow/130969048.cms,2026-05-09T16:41:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 27%,https://economictimes.indiatimes.com/articleshow/130968961.cms,2026-05-09T16:41:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/130906955.cms,2026-05-09T16:41:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Global gold ETF demand rebounds USD 6.6 billion in April; India extends inflow streak to 11 months: World Gold Council,https://economictimes.indiatimes.com/articleshow/130974858.cms,2026-05-09T16:41:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"Silver’s volatility in 2026: Macroeconomic drivers, speculative dynamics and investment implications",https://economictimes.indiatimes.com/articleshow/130970818.cms,2026-05-09T16:41:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,IMF projects $2.5 billion in 2026 net income despite high uncertainty,https://economictimes.indiatimes.com/articleshow/130970390.cms,2026-05-09T16:41:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Sebi moves to curb misuse of exchange data with new 30-day rule,https://economictimes.indiatimes.com/articleshow/130969720.cms,2026-05-09T16:41:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Citi downgrades India to 'Underweight' amid earnings and geopolitical risks,https://economictimes.indiatimes.com/articleshow/130969627.cms,2026-05-09T16:41:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"Weak margins, treasury income drag SBI shares lower",https://economictimes.indiatimes.com/articleshow/130969597.cms,2026-05-09T16:41:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Geopolitical tensions drag markets lower, but Nifty ends week in green",https://economictimes.indiatimes.com/articleshow/130969525.cms,2026-05-09T16:41:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Five companies get regulator's approval for public issues,https://economictimes.indiatimes.com/articleshow/130969509.cms,2026-05-09T16:41:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,"To exercise ESOPs, staff of listed cos can pledge shares in trading window closures",https://economictimes.indiatimes.com/articleshow/130969491.cms,2026-05-09T16:41:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,"SBI Q4 profit rises 6%, investors cautious over bond yield impact",https://economictimes.indiatimes.com/articleshow/130969434.cms,2026-05-09T16:41:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,"US stocks today: S&P 500 and Nasdaq notch records, boosted by AI and earnings optimism",https://economictimes.indiatimes.com/articleshow/130966593.cms,2026-05-09T16:41:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,US stocks today: Applied Aerospace & Defense reveals 25% revenue jump in US IPO filing,https://economictimes.indiatimes.com/articleshow/130966485.cms,2026-05-09T16:41:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,US stocks today: Anthropic signs $1.8 billion AI cloud deal with Akamai,https://economictimes.indiatimes.com/articleshow/130966200.cms,2026-05-09T16:41:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,US market today: Biotech firm Odyssey hits nearly $900 million valuation as shares rise in Nasdaq debut,https://economictimes.indiatimes.com/articleshow/130965946.cms,2026-05-09T16:41:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,US market today: Strong US jobs data complicates any Kevin Warsh push for lower rates,https://economictimes.indiatimes.com/articleshow/130965901.cms,2026-05-09T16:41:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,"Jane Street rakes in record first-quarter trading haul of $16.1 billion, sources say",https://economictimes.indiatimes.com/articleshow/130965863.cms,2026-05-09T16:41:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,Vodafone weighs stake transfer to boost India unit capital: Report,https://economictimes.indiatimes.com/articleshow/130964672.cms,2026-05-09T16:41:29+00:00
