publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"Prashant Jain, other top investors pick Rs 1,655 crore stake in SBI Funds Management pre-IPO deals",https://economictimes.indiatimes.com/articleshow/132303812.cms,2026-07-10T05:54:47+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,US Stock Market: Treasury yields ease as investors buy bonds after selloff; strong auction boosts sentiment,https://economictimes.indiatimes.com/articleshow/132303499.cms,2026-07-10T05:54:47+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"Global Market: Japan wholesale inflation hits over three-year high, reinforcing BOJ rate hike expectations",https://economictimes.indiatimes.com/articleshow/132303427.cms,2026-07-10T05:54:47+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Global Market: Japan's Fast Retailing shares tumble as weak yen warning overshadows profit forecast hike,https://economictimes.indiatimes.com/articleshow/132303283.cms,2026-07-10T05:54:47+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"Vedanta Aluminum shares to see 22% rally? Motilal Oswal initiates coverage with Buy, lists key tailwinds",https://economictimes.indiatimes.com/articleshow/132302749.cms,2026-07-10T05:54:47+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"Gold prices fall to Rs 1.44 lakh/10 gram; silver dips Rs 6,300 this week as Iran war raises inflation worries. What’s next?",https://economictimes.indiatimes.com/articleshow/132302618.cms,2026-07-10T05:54:47+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Korea's pain will be India's gain? Why Nifty bears betting on Kospi crash may get disappointed,https://economictimes.indiatimes.com/articleshow/132302395.cms,2026-07-10T05:54:47+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"Kusumgar IPO Day 3: GMP soars 38%, Rs 650-crore issue attracts strong investor demand",https://economictimes.indiatimes.com/articleshow/132302106.cms,2026-07-10T05:54:47+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"Anand Rathi shares in focus after Q1 net profit jumps 24%, AUM crosses Rs 1 lakh crore",https://economictimes.indiatimes.com/articleshow/132302016.cms,2026-07-10T05:54:47+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Goldman bans staff from participating in finance, politics prediction markets, source says",https://economictimes.indiatimes.com/articleshow/132301026.cms,2026-07-10T05:54:47+00:00
