publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"These large- and mid-cap stocks may give more than 25% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/131511474.cms,2026-06-05T14:25:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,Warren Buffett on how CEOs manipulate earnings – and how to spot it,https://economictimes.indiatimes.com/articleshow/131507373.cms,2026-06-05T14:25:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/131506297.cms,2026-06-05T14:25:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"Quote of the day by Walter Schloss: ""If the market’s going wild and you want to be in it, you either have to lower your standards to stay in the game or you buy stuff which may not participate because it’s not part of the game at that time""",https://economictimes.indiatimes.com/articleshow/131522076.cms,2026-06-05T14:25:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"Stable rates, steady demand: Why real estate players see RBI's pause as a confidence booster",https://economictimes.indiatimes.com/articleshow/131531604.cms,2026-06-05T14:25:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"Rupee posts biggest daily gain in 2 months, closes at 94.94 vs USD as RBI ramps up currency defence",https://economictimes.indiatimes.com/articleshow/131529852.cms,2026-06-05T14:25:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,RBI governor says no plans to ease net open position restrictions,https://economictimes.indiatimes.com/articleshow/131527857.cms,2026-06-05T14:25:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"CG Power's growth momentum strong, but valuation comfort missing: Sandip Sabharwal",https://economictimes.indiatimes.com/articleshow/131524921.cms,2026-06-05T14:25:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,Global Markets: Australia shares log worst week in nearly a month with US-Iran talks stuck in limbo,https://economictimes.indiatimes.com/articleshow/131524855.cms,2026-06-05T14:25:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"China and Hong Kong users unable to access SpaceX website, IPO documents",https://economictimes.indiatimes.com/articleshow/131524704.cms,2026-06-05T14:25:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Global Markets: Japan's Nikkei eases further from record high as AI euphoria fades,https://economictimes.indiatimes.com/articleshow/131524378.cms,2026-06-05T14:25:34+00:00
