publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"Jefferies' Christopher Wood warns Microsoft, Meta, and Alphabet AI spending may backfire",https://economictimes.indiatimes.com/articleshow/132210893.cms,2026-07-06T08:09:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,Global Market: Bank of England weighs leverage rule changes to boost gilt demand,https://economictimes.indiatimes.com/articleshow/132210420.cms,2026-07-06T08:09:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"Nifty Q1 earnings to grow 10%, highest in 4 quarters, says Motilal Oswal. Which sectors will take charge this quarter?",https://economictimes.indiatimes.com/articleshow/132210378.cms,2026-07-06T08:09:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"Global Market: Japan's Topix rises on oil price drop, Nikkei weighed down by tech",https://economictimes.indiatimes.com/articleshow/132209914.cms,2026-07-06T08:09:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,Global Market: Kospi slides after early surge as AI stocks face valuation pressure,https://economictimes.indiatimes.com/articleshow/132209618.cms,2026-07-06T08:09:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,Global Market: Profit-booking fears rise as Hong Kong's hottest IPOs face lock-up expiry,https://economictimes.indiatimes.com/articleshow/132209417.cms,2026-07-06T08:09:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Global Market: South Korea launches 24-hour onshore dollar-won trading to boost global market appeal,https://economictimes.indiatimes.com/articleshow/132209361.cms,2026-07-06T08:09:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Laser Power & Infra sets price band for Rs 742 crore IPO; GMP signals 11% premium. Check details,https://economictimes.indiatimes.com/articleshow/132209164.cms,2026-07-06T08:09:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"India bonds track Treasury gains; monsoon, foreign inflow lend support",https://economictimes.indiatimes.com/articleshow/132209045.cms,2026-07-06T08:09:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,Global Market: Standard Chartered partners with BlackRock to launch APAC multi-asset fund for wealth clients,https://economictimes.indiatimes.com/articleshow/132208307.cms,2026-07-06T08:09:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,South Korea's SK Hynix slides over 5% ahead of $29 billion Wall Street debut,https://economictimes.indiatimes.com/articleshow/132208242.cms,2026-07-06T08:09:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,"Global Market: Foxconn Q2 revenue jumps nearly 40% on AI demand, beats estimates",https://economictimes.indiatimes.com/articleshow/132207938.cms,2026-07-06T08:09:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Ather Energy is said to plan a $200 million India share sale,https://economictimes.indiatimes.com/articleshow/132207813.cms,2026-07-06T08:09:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,Global equity funds attract third straight week of inflows as investors buy AI-linked dip,https://economictimes.indiatimes.com/articleshow/132207442.cms,2026-07-06T08:09:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,Global Markets: Goldman Sachs tightens grip on EMEA M&A advisory as dealmaking hits 19-year high,https://economictimes.indiatimes.com/articleshow/132207316.cms,2026-07-06T08:09:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,"US Stock Market: Fed minutes, corporate earnings to set the tone for Wall Street this week",https://economictimes.indiatimes.com/articleshow/132207210.cms,2026-07-06T08:09:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,"Sensex jumps over 300 points, Nifty above 24,300 to extend gains for the 4th day on monsoon revival and FII buying",https://economictimes.indiatimes.com/articleshow/132152415.cms,2026-07-06T08:09:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,"Sachin Bansal-backed Navi plans Rs 3,000 crore IPO, to file papers with Sebi by March quarter",https://economictimes.indiatimes.com/articleshow/132206955.cms,2026-07-06T08:09:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,Knack Packaging IPO allotment likely today; GMP at 11%. Here's how to check allotment status,https://economictimes.indiatimes.com/articleshow/132206719.cms,2026-07-06T08:09:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,"Nykaa shares rise 3% as Q1 update signals nearly 30% revenue growth, GMV",https://economictimes.indiatimes.com/articleshow/132206602.cms,2026-07-06T08:09:49+00:00
