publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"In times of war: Take a risk or manage it; different, yet same. 6 small-caps from different sectors with upside potential of up to 29%",https://economictimes.indiatimes.com/articleshow/130365231.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 36%,https://economictimes.indiatimes.com/articleshow/130339775.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,The off-balance sheet trick didn’t die in 2019: How Indian managements still hide obligations from investors,https://economictimes.indiatimes.com/articleshow/130336781.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Where’s the Indian mutual fund sector going ahead? 6 big trends to watch out for,https://economictimes.indiatimes.com/articleshow/130366880.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,Ahead of Market: 10 things that will decide stock market action on Monday,https://economictimes.indiatimes.com/articleshow/130366454.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,Market Trading Guide: Buy Shipping Corporation and Power Grid on Monday for short-term gains of up to 29%,https://economictimes.indiatimes.com/articleshow/130365451.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Fall in provisions help ICICI Bank's net profit in Q4 FY26,https://economictimes.indiatimes.com/articleshow/130353695.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"Network18 Q4 loss at Rs 29.61 crore, revenue up 9.7% to Rs 615.78 cr",https://economictimes.indiatimes.com/articleshow/130353380.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,Akshaya Tritiya 19th April 2026: What the scriptures actually say,https://economictimes.indiatimes.com/articleshow/130351441.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,So what is the real oil price right now?,https://economictimes.indiatimes.com/articleshow/130348791.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,"This Akshaya Tritiya, your gold does not have to sit in a locker to work for you",https://economictimes.indiatimes.com/articleshow/130348543.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,"Crude oil, copper, gold: The 3 commodities every beginner should track (and why they move!)",https://economictimes.indiatimes.com/articleshow/130348505.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,IPO activity remains muted next week with just one issue opening; three listings lined up,https://economictimes.indiatimes.com/articleshow/130347804.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,Why Motilal Oswal’s BFSI fund is betting big on capital market ecosystem: Prateek Agarwal of Motilal Oswal AMC,https://economictimes.indiatimes.com/articleshow/130347563.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,Oil prices well below $100 as Strait of Hormuz reopens but experts aren’t convinced just yet. Here’s why,https://economictimes.indiatimes.com/articleshow/130347471.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,"AU Small Finance Bank, ICICI Bank top picks as banking sector shows resilience: Siddhartha Khemka",https://economictimes.indiatimes.com/articleshow/130346954.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,Akshaya Tritiya: Tapan Patel on why you shouldn't let the recent dip in gold scare you,https://economictimes.indiatimes.com/articleshow/130346907.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,Gold demand set to remain resilient ahead of Akshaya Tritiya; Bullion remains preferred safe-haven for wealth creation,https://economictimes.indiatimes.com/articleshow/130346851.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,"Berkshire CEO Abel sold stocks managed by ex-portfolio manager Combs, WSJ reports",https://economictimes.indiatimes.com/articleshow/130346726.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,5 world market themes for the week ahead,https://economictimes.indiatimes.com/articleshow/130346710.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,Wall Street Week Ahead: Surging record-high US stocks to wade deeper into earnings season,https://economictimes.indiatimes.com/articleshow/130346693.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,US Stock Market: Wall Street indexes hit record highs as oil falls with Strait of Hormuz declared open,https://economictimes.indiatimes.com/articleshow/130345989.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,Social media outlets told to take down fake NSE accounts,https://economictimes.indiatimes.com/articleshow/130345979.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,"Bullish momentum continues, but analysts warn of near-term resistance",https://economictimes.indiatimes.com/articleshow/130345908.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,Jio Financial Q4 net profit falls 14% as expenses spike to Rs 692 crore,https://economictimes.indiatimes.com/articleshow/130345836.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,"Even a Rs 15,000-crore buyback fails to cheer Wipro investors",https://economictimes.indiatimes.com/articleshow/130345806.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,Nifty 'maturity' sets stage for a bull market: ICICI Direct,https://economictimes.indiatimes.com/articleshow/130345752.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,"Irdai keeps FY27 cession rate at 4%, backs GIC Re role",https://economictimes.indiatimes.com/articleshow/130345647.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,"Sebi clears IPOs of Avaada, Grand Housing & 2 others",https://economictimes.indiatimes.com/articleshow/130345630.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,"US stocks today: S&P 500, Nasdaq end at fresh records as oil prices tumble",https://economictimes.indiatimes.com/articleshow/130342793.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,US Stocks | Kailera soars over 60% in Nasdaq debut as weight-loss drug race heats up,https://economictimes.indiatimes.com/articleshow/130341159.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,US Stocks|Drone maker AEVEX valued at $2.6 billion as shares rise in NYSE debut,https://economictimes.indiatimes.com/articleshow/130340770.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,Traders place $760 million bet on falling oil ahead of Hormuz announcement,https://economictimes.indiatimes.com/articleshow/130338898.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,How 50 days of the Iran war led to the loss of $50 billion worth of oil,https://economictimes.indiatimes.com/articleshow/130338646.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,Kadimi Group expands global footprint,https://economictimes.indiatimes.com/articleshow/130337431.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,RIL to announce Q4 earnings on April 24; board to consider final dividend,https://economictimes.indiatimes.com/articleshow/130337159.cms,2026-04-19T10:31:17+00:00
