publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"5 stocks with consistent score improvement and upside potential of up to 22% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/134383356.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,Short-term headwind or structural story: Which is important? 9 cement sector stocks with upside potential of up to 28%,https://economictimes.indiatimes.com/articleshow/134381824.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/134379277.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"These large-cap stocks have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 29%, according to analysts",https://economictimes.indiatimes.com/articleshow/134394419.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"Two Trades for Today: A liquor major for a 5.2% gain, a mid-cap QSR stock for an almost 6% rise",https://economictimes.indiatimes.com/articleshow/134393573.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"Rupee gains for third day as crude eases, but volatility persists",https://economictimes.indiatimes.com/articleshow/134393258.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"Smart ring maker Oura, shareholders look to raise up to $2.2 billion in US IPO",https://economictimes.indiatimes.com/articleshow/134393012.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"US stocks: US stocks rise as AI stocks rally, oil tumbles over 3% on Middle East hopes",https://economictimes.indiatimes.com/articleshow/134391246.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/134390526.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Gulshan Group, Ourika Estates to invest Rs 750 cr on 2 new housing projects",https://economictimes.indiatimes.com/articleshow/134389610.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,"India bonds end slightly higher, rate hike bets cap major move",https://economictimes.indiatimes.com/articleshow/134389571.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,"Quote of the day by Fred Schwed Jr: ""The principle of “managed” investment trusts is absolutely sound, granted only one premise. The premise is that there are somewhere people of such experience and insight that they can predict with some sort of accuracy the future behavior of securities""",https://economictimes.indiatimes.com/articleshow/134387670.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,"Rupee ends marginally higher in subdued trade, forward premiums ease",https://economictimes.indiatimes.com/articleshow/134387037.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,"India becomes Asia’s 4th-largest REIT market, overtakes Hong Kong: Cushman & Wakefield",https://economictimes.indiatimes.com/articleshow/134386772.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,Global Market: Euro area bond yields fall as oil prices ease,https://economictimes.indiatimes.com/articleshow/134386398.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,Global Market: European shares rise as oil slide boosts risk appetite,https://economictimes.indiatimes.com/articleshow/134381804.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,"Trump’s tariff tantrums return? Gokaldas Exports, other textile stocks drop up to 5% after Trump signs Russia sanctions bill",https://economictimes.indiatimes.com/articleshow/134384836.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,"US Market: Equity funds see fourth straight week of outflows as oil, rate hike concerns mount",https://economictimes.indiatimes.com/articleshow/134384599.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,"ESDS Software shares snap 3-day fall, hit 5% upper circuit. What should shareholders do?",https://economictimes.indiatimes.com/articleshow/134384520.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,Global Market: SoftBank launches $10 billion bonds to fund OpenAI investment,https://economictimes.indiatimes.com/articleshow/134383971.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,"How to trade TCS, Tata Chemicals, other Tata stocks as boardroom battles could reach court",https://economictimes.indiatimes.com/articleshow/134383483.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,Global Market: China tightens scrutiny of humanoid robot IPOs amid valuation concerns,https://economictimes.indiatimes.com/articleshow/134382656.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,NMDC shares rally 2% after company sets target to achieve net-zero operational emissions by 2047,https://economictimes.indiatimes.com/articleshow/134382521.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,HAL shares rise 2% as firm hands over 3 aerospace platforms to IAF. What is Goldman Sachs saying?,https://economictimes.indiatimes.com/articleshow/134382277.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,"OFSS shares tumble 7%; Wipro, Coforge, Infosys shares down up to 2%. Why are IT stocks under pressure today?",https://economictimes.indiatimes.com/articleshow/134381888.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,"India bonds calm as oil dip counters US selloff, RBI sales",https://economictimes.indiatimes.com/articleshow/134381830.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,US Market: Fed's Kashkari says US inflation still too high despite rate hike,https://economictimes.indiatimes.com/articleshow/134381681.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,"Global Market: China, Hong Kong stocks rise as investors await Trump-Xi meeting",https://economictimes.indiatimes.com/articleshow/134380966.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,HEG shares rally 5% after receiving Rs 217.56 crore order from Indus Towers for lithium-ion battery banks,https://economictimes.indiatimes.com/articleshow/134380584.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,"Why did market rise today? Sensex jumps 564 pts, Nifty closes above 23,400. 4 key factors driving the surge",https://economictimes.indiatimes.com/articleshow/134380591.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,JSW Cement shares gain 2% after Motilal Oswal upgrades stock to Buy. Check target price,https://economictimes.indiatimes.com/articleshow/134380119.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,"Do Rs 10,000 crore IPOs reward investors? Rs 1 lakh crore history has a warning for NSE bulls",https://economictimes.indiatimes.com/articleshow/134380003.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,Jindal Supreme IPO allotment likely today: GMP signals 31% listing gain. Here’s how to check status,https://economictimes.indiatimes.com/articleshow/134379830.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,Lenskart shares drop 3% after 3 crore shares change hands in block deal; Platinum Jasmine likely seller,https://economictimes.indiatimes.com/articleshow/134379757.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,"Gold prices fall Rs 1,331/10 gram, silver dips Rs 1,600/kg as Mideast tensions outweigh oil fall: Key levels to track",https://economictimes.indiatimes.com/articleshow/134379699.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,"US Market: Fed rate path, oil prices and AI concerns to shape Wall Street this week",https://economictimes.indiatimes.com/articleshow/134379579.cms,2026-09-22T00:23:32+00:00
