publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"Time to adopt a tactical perspective? 6 metal stocks, 4 with an upside potential of up to 14%",https://economictimes.indiatimes.com/articleshow/131719095.cms,2026-06-14T11:49:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"Will peace get a chance, and bulls make a comeback? 5 large-cap stocks with an upside potential of up to 26%",https://economictimes.indiatimes.com/articleshow/131714463.cms,2026-06-14T11:49:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,The accounting trick used by companies to make a weak balance sheet look strong,https://economictimes.indiatimes.com/articleshow/131685683.cms,2026-06-14T11:49:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"Two Trades for Today: A top tobacco and cigarette maker for an 8.6% rise, a large-cap NBFC stock for a 6% gain",https://economictimes.indiatimes.com/articleshow/131718437.cms,2026-06-14T11:49:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,CLSA set to vanish as brand after 40 years in Asian brokerage: Report,https://economictimes.indiatimes.com/articleshow/131702491.cms,2026-06-14T11:49:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,SpaceX becomes world's 7th most valuable company after blockbuster market debut,https://economictimes.indiatimes.com/articleshow/131699116.cms,2026-06-14T11:49:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Oil nears two-month lows on reports of imminent US-Iran peace deal,https://economictimes.indiatimes.com/articleshow/131698485.cms,2026-06-14T11:49:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Retail investors build big dreams on small slices of SpaceX,https://economictimes.indiatimes.com/articleshow/131698412.cms,2026-06-14T11:49:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,Global markets: Stocks rise as SpaceX makes market debut; oil slides on Gulf peace hopes,https://economictimes.indiatimes.com/articleshow/131698343.cms,2026-06-14T11:49:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Dollar steadies, set for weekly loss on US-Iran deal talks",https://economictimes.indiatimes.com/articleshow/131698324.cms,2026-06-14T11:49:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Gold heads for second weekly loss on rate rise expectations,https://economictimes.indiatimes.com/articleshow/131698168.cms,2026-06-14T11:49:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,European shares rally as Middle East peace hopes drag oil prices lower,https://economictimes.indiatimes.com/articleshow/131698141.cms,2026-06-14T11:49:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Indian rupee also gains big against the US dollar,https://economictimes.indiatimes.com/articleshow/131697822.cms,2026-06-14T11:49:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,"Bringing in US dollars: RBI flags off FCNR(B) chase, pushes banks to go all out for forex inflows",https://economictimes.indiatimes.com/articleshow/131697772.cms,2026-06-14T11:49:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,Default clouds hover over microfinance as industry flags weak monsoon,https://economictimes.indiatimes.com/articleshow/131697713.cms,2026-06-14T11:49:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,Vedanta faces buyback costs as bonds trade above par value,https://economictimes.indiatimes.com/articleshow/131697657.cms,2026-06-14T11:49:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,"Sebi plans to ease KYC rules for FPIs, offer more clarity to global capital",https://economictimes.indiatimes.com/articleshow/131697622.cms,2026-06-14T11:49:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,"Falling crude oil price sends tyre, paint, oil marketing and airline companies soaring in relief rally",https://economictimes.indiatimes.com/articleshow/131697562.cms,2026-06-14T11:49:04+00:00
