publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 23%,https://economictimes.indiatimes.com/articleshow/133041145.cms,2026-08-08T08:27:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"How companies create fake cash in books, and take investors for a ride",https://economictimes.indiatimes.com/articleshow/133038315.cms,2026-08-08T08:27:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"These large and mid-cap stocks can give more than 20% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/133010812.cms,2026-08-08T08:27:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"F&O Talk: Smallcaps look strong on charts, says Sudeep Shah; outlines Trent, Swiggy, Kalyan Jewellers strategy",https://economictimes.indiatimes.com/articleshow/133048679.cms,2026-08-08T08:27:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,Molbio Diagnostics collects Rs 281 cr from anchor investors ahead of IPO,https://economictimes.indiatimes.com/articleshow/133048048.cms,2026-08-08T08:27:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,Natural gas loses momentum despite geopolitical risks: Will prices recover?,https://economictimes.indiatimes.com/articleshow/133047978.cms,2026-08-08T08:27:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Beyond the headline number: What India’s Rs 1.3 lakh crore MTF book really tells us,https://economictimes.indiatimes.com/articleshow/133047291.cms,2026-08-08T08:27:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Top 5 stock market lessons from legendary investor Peter Lynch that you should follow,https://economictimes.indiatimes.com/articleshow/133047152.cms,2026-08-08T08:27:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,Dollar drops as weak US jobs data pushes out Fed hike expectations,https://economictimes.indiatimes.com/articleshow/133046646.cms,2026-08-08T08:27:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,Rupee steady as oil firms buy dollars,https://economictimes.indiatimes.com/articleshow/133046429.cms,2026-08-08T08:27:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,"Market cuts odds of Fed hike after jobs data, but economists still see case for tightening",https://economictimes.indiatimes.com/articleshow/133040583.cms,2026-08-08T08:27:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,"Dollar falls against yen, euro as weak US jobs data clouds Fed outlook",https://economictimes.indiatimes.com/articleshow/133040262.cms,2026-08-08T08:27:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Raymond Realty Q1 net profit falls 19 pc to Rs 13.43 cr on higher expenses,https://economictimes.indiatimes.com/articleshow/133037906.cms,2026-08-08T08:27:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,Gold hits seven-week high as weak U.S. jobs data dents rate hike bets,https://economictimes.indiatimes.com/articleshow/133037877.cms,2026-08-08T08:27:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,"Airbnb shares surge 15% to four-year high on raised forecast, AI gains",https://economictimes.indiatimes.com/articleshow/133036764.cms,2026-08-08T08:27:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,Doximity shares soar 60% after CEO says its AI can outperform Anthropic,https://economictimes.indiatimes.com/articleshow/133036609.cms,2026-08-08T08:27:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,"SBI Q1 profit beats estimates on strong loan growth, asset quality",https://economictimes.indiatimes.com/articleshow/133035822.cms,2026-08-08T08:27:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,US stocks: US stocks rise as surprise payrolls decline cools rate-hike fears,https://economictimes.indiatimes.com/articleshow/133035778.cms,2026-08-08T08:27:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,"Oil slips, heads for weekly loss as Hormuz deal uncertainty persists",https://economictimes.indiatimes.com/articleshow/133035490.cms,2026-08-08T08:27:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,Hitachi Energy India Q1 Results: Net profit rises over twofold to Rs 294 crore,https://economictimes.indiatimes.com/articleshow/133034152.cms,2026-08-08T08:27:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,"Indian bonds clock first weekly rise in five on dovish RBI, easing crude",https://economictimes.indiatimes.com/articleshow/133034019.cms,2026-08-08T08:27:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,Gold alone isn't enough for your daughter’s Streedhan. Wealth manager Aarti Gupta explains why,https://economictimes.indiatimes.com/articleshow/133033944.cms,2026-08-08T08:27:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,BSE Index Services launches BSE REITs Index. Here's everything you need to know,https://economictimes.indiatimes.com/articleshow/133033836.cms,2026-08-08T08:27:41+00:00
