publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,For investors with 1- to 2-year perspective: Strong balance sheet and growth path; 5 large-caps with upside potential up to 33%,https://economictimes.indiatimes.com/articleshow/132281572.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/132274773.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,ET Prime Special Series: Multibagger or IBC - Part 66: This old auto ancillary giant is betting big on the next energy shift,https://economictimes.indiatimes.com/articleshow/132268925.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,US markets brace for renewed funding pressure as leverage rises,https://economictimes.indiatimes.com/articleshow/132293482.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"Two Trades for Today: An e-commerce player for a rise of 8%, and a mid-cap industrial mining stock for a 6% gain",https://economictimes.indiatimes.com/articleshow/132289245.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/132288561.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"US stocks today: S&P 500, Nasdaq rises as chip stocks' gains offset Middle East jitters",https://economictimes.indiatimes.com/articleshow/132288232.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Global markets are mixed and oil prices rise as Iran and US launch new attacks,https://economictimes.indiatimes.com/articleshow/132286027.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"RBI intervention, oil price dip help rupee edge modestly higher",https://economictimes.indiatimes.com/articleshow/132283770.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,SpaceX shares crash 30% from peak; Cathie Wood buys $7 million stake. What is she seeing?,https://economictimes.indiatimes.com/articleshow/132283474.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Global Market: Cerebras bets big on Europe with AI infrastructure expansion amid soaring demand,https://economictimes.indiatimes.com/articleshow/132283420.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,Global Market: European shares rebound as tech stocks recover; investors assess Middle East developments,https://economictimes.indiatimes.com/articleshow/132282741.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Global Market: HSBC cuts gold price forecasts for 2026-27 on hawkish Fed outlook,https://economictimes.indiatimes.com/articleshow/132282642.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,India Inc's revenue growth to hit 2-year high of 11-11.5% in Q1 despite Iran war: Crisil,https://economictimes.indiatimes.com/articleshow/132282171.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,"Global Market: China's factory inflation hits four-year high, keeping metals and industrial stocks in focus",https://economictimes.indiatimes.com/articleshow/132281159.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,Dr Reddy's shares slide 7% after delay in semaglutide supplies over quality concerns,https://economictimes.indiatimes.com/articleshow/132280432.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,Premier Explosives rises 4% on Apollo Micro Systems deal buzz,https://economictimes.indiatimes.com/articleshow/132280181.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,"Global Market | UK housing market downturn eases slightly, but sentiment remains fragile: RICS",https://economictimes.indiatimes.com/articleshow/132280129.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,"Alpine Texworld IPO opens on July 14: Check issue details, price band, and objectives",https://economictimes.indiatimes.com/articleshow/132279611.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,"Global Markets: Japan's Nikkei rebounds as AI shares gain, oil tempers broader mood",https://economictimes.indiatimes.com/articleshow/132279814.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,US Stock Market: Meta unveils C$13 billion AI data centre in Canada; stock in focus,https://economictimes.indiatimes.com/articleshow/132279468.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,Global Market: Bank of Japan keeps regional economic view unchanged as Middle East risks ease,https://economictimes.indiatimes.com/articleshow/132279322.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,"Swiggy, Eternal surge up to 7%. Should investors chase the rally?",https://economictimes.indiatimes.com/articleshow/132279218.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,US Stock Market: SEC clears path for UBS crisis resolution plan with key bail-in guidance,https://economictimes.indiatimes.com/articleshow/132279042.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,140% rally in 4 months! This smallcap aerospace stock soars 18% in 3 days to fresh lifetime high. Should you buy?,https://economictimes.indiatimes.com/articleshow/132278811.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,"INDIA BONDS-India bonds pause after slump as oil, Treasury risks linger",https://economictimes.indiatimes.com/articleshow/132278835.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,This sector is set to dominate Q1 earnings for all the wrong reasons,https://economictimes.indiatimes.com/articleshow/132278765.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,Cupid rebounds 6% after sharp fall as upgraded FY27 guidance boosts sentiment,https://economictimes.indiatimes.com/articleshow/132278692.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,Motilal Oswal initiates coverage on this auto component maker with a 25% upside. 4 reasons why,https://economictimes.indiatimes.com/articleshow/132278703.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,"SBI’s 15-paise bet: How India's largest bank is turning a tiny cost into mindboggling 382,567% profit",https://economictimes.indiatimes.com/articleshow/132278635.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,Global Market: Japanese investors ramp up overseas stock buying as Fed rate expectations ease,https://economictimes.indiatimes.com/articleshow/132278456.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,"Delhi HC dismisses Chitra Ramkrishna's plea, says NSE performs public duty",https://economictimes.indiatimes.com/articleshow/132278307.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,Global markets on edge as oil rally revives inflation and rate concerns.,https://economictimes.indiatimes.com/articleshow/132278203.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,F&O Radar: Call Ratio Spread strategy for Cummins India this week,https://economictimes.indiatimes.com/articleshow/132278202.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,"Ather Energy shares rally 270% in one year, but Nomura sees 22% more upside. Here’s why",https://economictimes.indiatimes.com/articleshow/132277956.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,"Dixon Tech, Syrma SGS, Amber shares surge up to 6%. What does customs duty relief mean?",https://economictimes.indiatimes.com/articleshow/132277651.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,"Kalyan Jewellers shares jump 9%, extend two-day rally to over 15% after robust Q1 business update",https://economictimes.indiatimes.com/articleshow/132277444.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,"India’s top 3 fuel retailers may report Rs 47,700 crore loss in Q1. What’s behind this?",https://economictimes.indiatimes.com/articleshow/132277434.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,"Global Market: Japan's 10-year bond yield hits 30-year high as inflation, fiscal concerns weigh",https://economictimes.indiatimes.com/articleshow/132277286.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,How to trade TCS shares before Q1 results? Key levels and 5 things to watch out for,https://economictimes.indiatimes.com/articleshow/132277315.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,SK Hynix's $28 billion US share sale draws more than seven times demand: Reports,https://economictimes.indiatimes.com/articleshow/132277248.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,"Gold prices fall to Rs 1.43 lakh/10 grams, silver dips Rs 15,000 in 4 days as Iran war raises inflation worries. Time to exit?",https://economictimes.indiatimes.com/articleshow/132276853.cms,2026-07-09T19:21:59+00:00
