publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,1,PVR INOX bets on tier-III India with launch of SMART Cinemas,https://economictimes.indiatimes.com/articleshow/132858891.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,2,SEGA appoints Black White Orange as Angry Birds licensing agent for India,https://economictimes.indiatimes.com/articleshow/132851583.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,3,YRF launches Raah Records to nurture India's next generation of original music talent,https://economictimes.indiatimes.com/articleshow/132849344.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,4,Television-Video-Cable wave of the 1980s & the 1990s was more dangerous for theatres than Covid-19: Vishek Chauhan,https://economictimes.indiatimes.com/articleshow/132831195.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,5,Excel Entertainment launches music label backed by Universal Music Group,https://economictimes.indiatimes.com/articleshow/132825383.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,6,'Spider-Man: Brand New Day' opens to a huge $927 million global box office,https://economictimes.indiatimes.com/articleshow/132813626.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,7,"Seeking legal advise on SEBI order in land pledge case, no bearing on ongoing fundraising: Zee",https://economictimes.indiatimes.com/articleshow/132809310.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,8,Universal Music adopts China playbook to drive paid music streaming in India,https://economictimes.indiatimes.com/articleshow/132805486.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,9,'Spider-Man: Brand New Day' earns Rs 215.47 crore at box office,https://economictimes.indiatimes.com/articleshow/132801870.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,10,"Christopher Nolan's The Odyssey sparks demand for its print editions, other classics among young readers",https://economictimes.indiatimes.com/articleshow/132796374.cms,2026-08-05T01:40:45+00:00
