publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"These 10 private and public banking stocks have an upside potential of up to 30% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/130270608.cms,2026-04-15T01:25:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 25%,https://economictimes.indiatimes.com/articleshow/130243073.cms,2026-04-15T01:25:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,For investors with ability to think beyond FY27: 5 mid-cap stocks from different sectors with an upside potential up to 33%,https://economictimes.indiatimes.com/articleshow/130253228.cms,2026-04-15T01:25:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Stock Radar: Why ACME Solar stock is looking attractive for medium-to-long term investment,https://economictimes.indiatimes.com/articleshow/130236711.cms,2026-04-15T01:25:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"US stocks today: S&P 500, Nasdaq jump over 1% on renewed hopes of US-Iran talks, earnings boost",https://economictimes.indiatimes.com/articleshow/130268300.cms,2026-04-15T01:25:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"Oracle shares gain 4%, extend rally after AI-driven power deal with Bloom Energy",https://economictimes.indiatimes.com/articleshow/130263577.cms,2026-04-15T01:25:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,US Stocks: BlackRock shares jump 4% after reporting strong first quarter profit,https://economictimes.indiatimes.com/articleshow/130263331.cms,2026-04-15T01:25:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"US Stocks: Globalstar shares surge 10% as Amazon strikes $11.6 billion deal, rivaling Elon Musk's Starlink",https://economictimes.indiatimes.com/articleshow/130263192.cms,2026-04-15T01:25:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"Bessent says confident that core inflation is going down, Fed will need to cut rates",https://economictimes.indiatimes.com/articleshow/130262719.cms,2026-04-15T01:25:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,US govt wants new Fed chair in place 'soon as possible': Treasury chief,https://economictimes.indiatimes.com/articleshow/130262399.cms,2026-04-15T01:25:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Fed's Goolsbee says rate cuts may need to wait until 2027,https://economictimes.indiatimes.com/articleshow/130261782.cms,2026-04-15T01:25:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,Fed nominee Kevin Warsh's financial disclosures point to over $100 million in assets,https://economictimes.indiatimes.com/articleshow/130261608.cms,2026-04-15T01:25:20+00:00
