publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"5 stocks with consistent score improvement and upside potential of up to 25% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/134236194.cms,2026-09-14T21:10:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/134232056.cms,2026-09-14T21:10:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,Short-term headwind? Yes. But the structure stays intact: 5 large-cap stocks with upside potential of up to 19%,https://economictimes.indiatimes.com/articleshow/134165797.cms,2026-09-14T21:10:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Copper price hits three-week low as inventories rise and dollar strengthens,https://economictimes.indiatimes.com/articleshow/134245729.cms,2026-09-14T21:10:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of over 22%, according to analysts",https://economictimes.indiatimes.com/articleshow/134245098.cms,2026-09-14T21:10:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"Gold, silver prices retreat as oil prices surge, inflation and rate-hike concerns mount",https://economictimes.indiatimes.com/articleshow/134243425.cms,2026-09-14T21:10:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,US stocks today: US stocks slip as AI slowdown fears drag Nvidia and chipmakers,https://economictimes.indiatimes.com/articleshow/134242393.cms,2026-09-14T21:10:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"Two Trades for Today: A generator and motor maker for an 8.2% upmove, a mid-cap housing finance stock for a 7% gain",https://economictimes.indiatimes.com/articleshow/134242148.cms,2026-09-14T21:10:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/134241724.cms,2026-09-14T21:10:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Quote of the day by David Swensen: ""The underlying driving force behind market timing decisions seems to be emotional — fear, greed, chasing performance — buying something after it has gone up, disappointment, and sales after something has declined.""",https://economictimes.indiatimes.com/articleshow/134239482.cms,2026-09-14T21:10:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Will Wall Street crash today? Nasdaq futures tumble nearly 2% as AI stocks plunge,https://economictimes.indiatimes.com/articleshow/134238659.cms,2026-09-14T21:10:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,"Global Market: Euronext, Deutsche Boerse shares rise on renewed merger talks",https://economictimes.indiatimes.com/articleshow/134237341.cms,2026-09-14T21:10:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Global Market | ECB may need more rate hikes as Iran war raises inflation risks: Kazaks,https://economictimes.indiatimes.com/articleshow/134237351.cms,2026-09-14T21:10:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,"Global Market: European shares subdued as tech stocks slide, oil prices surge",https://economictimes.indiatimes.com/articleshow/134236833.cms,2026-09-14T21:10:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,Global Market: Yen speculators turn net long for first time since February,https://economictimes.indiatimes.com/articleshow/134235763.cms,2026-09-14T21:10:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,"Global Market: Samsung, SK Hynix reject $18.7 billion upfront power payment proposal",https://economictimes.indiatimes.com/articleshow/134234539.cms,2026-09-14T21:10:34+00:00
