publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Global markets: Japan's Nikkei slides as Gulf tensions prompt shift out of high-flying tech stocks,https://economictimes.indiatimes.com/articleshow/131628282.cms,2026-06-10T08:00:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,Gold falls below pre-duty-hike levels as overseas prices drop,https://economictimes.indiatimes.com/articleshow/131628198.cms,2026-06-10T08:00:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,Sebi proposes consolidated disclosure of executive pay at asset managers,https://economictimes.indiatimes.com/articleshow/131628140.cms,2026-06-10T08:00:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"How Sensex, Nifty rallied 200% under PM Modi's record-breaking tenure",https://economictimes.indiatimes.com/articleshow/131627988.cms,2026-06-10T08:00:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,Stock-pay boom amplifies US economic drumbeat: Mike Dolan,https://economictimes.indiatimes.com/articleshow/131627164.cms,2026-06-10T08:00:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"SpaceX IPO: Listing date, valuation among 10 things to know about the biggest stock market debut ever",https://economictimes.indiatimes.com/articleshow/131626990.cms,2026-06-10T08:00:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"RBI likely intervenes to support rupee, conducts swaps, traders say",https://economictimes.indiatimes.com/articleshow/131626926.cms,2026-06-10T08:00:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Meesho: Why Jefferies believes the stock could rally 34% from current levels,https://economictimes.indiatimes.com/articleshow/131626680.cms,2026-06-10T08:00:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"Jefferies upgrades Aegis Vopak shares to Buy, says correction overdone. Here’s why",https://economictimes.indiatimes.com/articleshow/131626542.cms,2026-06-10T08:00:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Will AI-led tech unwinding pause Rs 60,000 crore FII selloff in Indian IT stocks?",https://economictimes.indiatimes.com/articleshow/131624965.cms,2026-06-10T08:00:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,"Wipro's Rs 15,000 crore buyback opens tomorrow: Should retail investors tender shares?",https://economictimes.indiatimes.com/articleshow/131624600.cms,2026-06-10T08:00:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,"Silver plummets Rs 4,500/kg, gold dips Rs 2,500/10 gm as Iran strikes US airbases. Time to sell?",https://economictimes.indiatimes.com/articleshow/131624546.cms,2026-06-10T08:00:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,FX swap window may spur PSU rush for overseas loans,https://economictimes.indiatimes.com/articleshow/131624411.cms,2026-06-10T08:00:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,IndiGo shares in focus as ATF prices rise 10% as fuel retailers launch 3-year price stabilisation scheme,https://economictimes.indiatimes.com/articleshow/131623768.cms,2026-06-10T08:00:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,Order book growth keeps Persistent Systems on track,https://economictimes.indiatimes.com/articleshow/131622787.cms,2026-06-10T08:00:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,Prop traders seek relief on margin funding as global rivals up game,https://economictimes.indiatimes.com/articleshow/131622723.cms,2026-06-10T08:00:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,Rajiv Bajaj to exit Board of Bajaj Finserv too,https://economictimes.indiatimes.com/articleshow/131622625.cms,2026-06-10T08:00:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,"Bank stocks rally as RBI steps lift mood, trigger short covering",https://economictimes.indiatimes.com/articleshow/131622575.cms,2026-06-10T08:00:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,Regional retail companies chase IPO gold to fund dreams,https://economictimes.indiatimes.com/articleshow/131622580.cms,2026-06-10T08:00:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,"GIFT Nifty rises 100 points, hints at positive start; key trading cues for today",https://economictimes.indiatimes.com/articleshow/131622469.cms,2026-06-10T08:00:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,Gold drops as oil climbs on renewed US-Iran hostilities,https://economictimes.indiatimes.com/articleshow/131622483.cms,2026-06-10T08:00:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,"Stocks in news: Emcure Pharma, Dixon Technologies, Ajanta Pharma, Godrej Properties, Vedanta",https://economictimes.indiatimes.com/articleshow/131622419.cms,2026-06-10T08:00:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,Will SpaceX listing make Elon Musk world's first trillionaire?,https://economictimes.indiatimes.com/articleshow/131625683.cms,2026-06-10T08:00:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,Zydus Life & 2 other buybacks closing today. Check details,https://economictimes.indiatimes.com/articleshow/131627314.cms,2026-06-10T08:00:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,"AMFI May Data: Equity MF inflows tank 40% to Rs 22,907 cr",https://economictimes.indiatimes.com/articleshow/131625322.cms,2026-06-10T08:00:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,Sensex soars 1K points in 2 days. Easing oil prices among 3 factors driving D-St,https://economictimes.indiatimes.com/articleshow/131628175.cms,2026-06-10T08:00:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,Fertiliser stocks gain up to 5% on reports of subsidy doubling,https://economictimes.indiatimes.com/articleshow/131626102.cms,2026-06-10T08:00:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,A $6 billion share sale wave in India signals deals perking up,https://economictimes.indiatimes.com/articleshow/131623342.cms,2026-06-10T08:00:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,How Saurabh Mukherjea’s Marcellus is hunting stocks across four megatrends,https://economictimes.indiatimes.com/articleshow/131624731.cms,2026-06-10T08:00:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,CMR Green Tech falls 8% after a solid 43% stock mkt debut,https://economictimes.indiatimes.com/articleshow/131626778.cms,2026-06-10T08:00:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,"Afcons Infrastructure soars over 9% on Rs 5,301 crore order",https://economictimes.indiatimes.com/articleshow/131625302.cms,2026-06-10T08:00:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,CMR Green shares list at 43% premium over the IPO price,https://economictimes.indiatimes.com/articleshow/131623691.cms,2026-06-10T08:00:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,NLC India drops 3% even as gov OFS draws robust demand,https://economictimes.indiatimes.com/articleshow/131625380.cms,2026-06-10T08:00:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,"Utkal Speciality Industries IPO: Check GMP, other details",https://economictimes.indiatimes.com/articleshow/131623631.cms,2026-06-10T08:00:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,"Mutual fund SIP inflows slip 1% to Rs 30,954 crore in May",https://economictimes.indiatimes.com/articleshow/131625476.cms,2026-06-10T08:00:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,CleanMax soars 15% to record high on Meta partnership,https://economictimes.indiatimes.com/articleshow/131624487.cms,2026-06-10T08:00:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,Dixon Tech shares rise as subsidiary enters joint venture,https://economictimes.indiatimes.com/articleshow/131623993.cms,2026-06-10T08:00:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,"Sensex rises 500 pts, Nifty tops 23,350; FMCG stks rally",https://economictimes.indiatimes.com/articleshow/131624412.cms,2026-06-10T08:00:01+00:00
