publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of upto 30%,https://economictimes.indiatimes.com/articleshow/133091415.cms,2026-08-10T12:43:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/133084725.cms,2026-08-10T12:43:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,Picking the right pharma stock is getting harder; so pick a portfolio: 20 stocks with -23% to +22% downside to upside potential,https://economictimes.indiatimes.com/articleshow/133073192.cms,2026-08-10T12:43:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"India bonds tread water ahead of US, local inflation prints",https://economictimes.indiatimes.com/articleshow/133106277.cms,2026-08-10T12:43:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,Indel Money readies its biggest ever public sale of debt: Bankers,https://economictimes.indiatimes.com/articleshow/133106095.cms,2026-08-10T12:43:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"Market wrap: Titan Company, Bajaj Finance, SBI among top gainers and losers on Nifty and Sensex on Monday",https://economictimes.indiatimes.com/articleshow/133101990.cms,2026-08-10T12:43:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Indian bonds steady as soft US data offsets oil rise,https://economictimes.indiatimes.com/articleshow/133099683.cms,2026-08-10T12:43:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Project Sudarsan: How Sebi is using AI to police finfluencers with 60% of investors trusting their advice,https://economictimes.indiatimes.com/articleshow/133099411.cms,2026-08-10T12:43:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"Rupee weakness cushioned by central bank intervention, shorts grow wary",https://economictimes.indiatimes.com/articleshow/133098407.cms,2026-08-10T12:43:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Astra Microwave shares tank 9% after profit, revenue take a hit in Q1FY27",https://economictimes.indiatimes.com/articleshow/133097251.cms,2026-08-10T12:43:27+00:00
