publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,South Korean pension fund seeks India government bond investment licence: Report,https://economictimes.indiatimes.com/articleshow/134404611.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,India's first blue bond set for launch next week: Report,https://economictimes.indiatimes.com/articleshow/134404567.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"Global Market: Warner Bros, Paramount shares jump on merger settlement talks",https://economictimes.indiatimes.com/articleshow/134403764.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Global Market: Yuan climbs to strongest level since 2023 as Xi-Trump talks loom,https://economictimes.indiatimes.com/articleshow/134403533.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"Global Market: China stocks climb on AI boost, US-China talks in focus",https://economictimes.indiatimes.com/articleshow/134403343.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"Sensex rises 110 points, Nifty above 23,450 as oil prices, bond yields cool down. Time for a sectoral pivot?",https://economictimes.indiatimes.com/articleshow/134403150.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,SoftBank-backed AceVector's Rs 420-cr IPO to open on Sep 25; sets price band at Rs 30-32/share,https://economictimes.indiatimes.com/articleshow/134403031.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Rupee rises 13 paise to 95.65 against US dollar in early trade,https://economictimes.indiatimes.com/articleshow/134402860.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,Global Market: Bank of Korea signals data-driven approach to further rate hikes,https://economictimes.indiatimes.com/articleshow/134402347.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,Global Market: Ligent Technologies jumps 19% in Hong Kong listing debut,https://economictimes.indiatimes.com/articleshow/134402155.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,"Global Market: KOSPI surges as Samsung, SK Hynix gain on tech rally",https://economictimes.indiatimes.com/articleshow/134402042.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,Moneyview pays Rs 160 crore incentive to CEO ahead of IPO; FY26 profit takes 30% hit,https://economictimes.indiatimes.com/articleshow/134401817.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Global AI trade roars back as Meta’s personal agent fuels optimism,https://economictimes.indiatimes.com/articleshow/134401713.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,Sonaselection India IPO allotment likely today: Grey Market Premium and steps to check status,https://economictimes.indiatimes.com/articleshow/134401076.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,"3 SME IPOs make D-Street debut: Vama Wovenfab, Shakti Polytarp, Quanto Agroworld shares list flat at issue price. Check details",https://economictimes.indiatimes.com/articleshow/134400873.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,Stock Radar: Sansera Engineering stock hits fresh record highs in September; time to buy or book profits?,https://economictimes.indiatimes.com/articleshow/134400921.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,NSE IPO allotment likely today: GMP at 4%; here's how to check status,https://economictimes.indiatimes.com/articleshow/134400739.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,Two SME IPOs open for subscription today: Anand Seamless and Himalaya Nutravedics — check key details,https://economictimes.indiatimes.com/articleshow/134400532.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,"Oil Price Today (September 22): Crude oil snaps 4-day fall, hovers near $101 on potential US-Iran talk. What’s next?",https://economictimes.indiatimes.com/articleshow/134400423.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,"Gold ticks up on easing Treasury yields, but rate outlook weighs",https://economictimes.indiatimes.com/articleshow/134400382.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,Yen squeezed as hawkish turn grips central banks,https://economictimes.indiatimes.com/articleshow/134400339.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,Oil rises slightly ahead of potential US-Iran talks,https://economictimes.indiatimes.com/articleshow/134400316.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,Sify Infinit Spaces hits valuation roadblock ahead of IPO,https://economictimes.indiatimes.com/articleshow/134399963.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,Varmora Granito raises Rs 212 crore from anchor investors ahead of Rs 708 crore IPO,https://economictimes.indiatimes.com/articleshow/134399926.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,Can Varmora Granito IPO deliver long-term growth for high-risk investors?,https://economictimes.indiatimes.com/articleshow/134399879.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,Global Market Today: Asian stocks climb after tech shares power Wall Street,https://economictimes.indiatimes.com/articleshow/134399893.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,Explained: 13 reasons why Nifty underperformed in last 5 years,https://economictimes.indiatimes.com/articleshow/134399807.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,"Motilal Oswal initiates Buy on Solar Ind, sees 24% upside",https://economictimes.indiatimes.com/articleshow/134403261.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,"NSE IPO draws Rs 90K cr bids, takes crown among D-St’s top 5",https://economictimes.indiatimes.com/articleshow/134400565.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,Beyond NSE IPO buzz: MSEI and CSE unlisted shares rally up to 108% in 2026,https://economictimes.indiatimes.com/articleshow/134401651.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,HDFC Bank hits 7-wk high as RBI weighs Bagchi for CEO,https://economictimes.indiatimes.com/articleshow/134404789.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,This stock just beat AI star HFCL’s 230% surge to top Nifty 500 gainers in 2026,https://economictimes.indiatimes.com/articleshow/134403063.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,Embassy Developments shares rise 8% on Rs 711-crore deal,https://economictimes.indiatimes.com/articleshow/134404167.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,"How to navigate Fed rate hike, inflation, and rupee puzzle",https://economictimes.indiatimes.com/articleshow/134400683.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,"Hindustan Copper shares gain 3% on Rs 7,000-cr capex plan",https://economictimes.indiatimes.com/articleshow/134404296.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,Goldman Sachs raises target on Sansera as stock surges 140%,https://economictimes.indiatimes.com/articleshow/134402171.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,Pace Digitek shares jump 13% on Rs 488-crore BESS order,https://economictimes.indiatimes.com/articleshow/134403215.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,Sterling and Wilson Renewable Energy shares rally 8%,https://economictimes.indiatimes.com/articleshow/134402652.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,Varmora Granito's Rs 708 cr IPO opens for subscription,https://economictimes.indiatimes.com/articleshow/134400619.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,Gokaldas Exports and other textile rebound up to 10%,https://economictimes.indiatimes.com/articleshow/134403813.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,Waaree Energies gains after bagging solar module order,https://economictimes.indiatimes.com/articleshow/134402610.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,Tata Group stocks see sharp swings amid boardroom battle,https://economictimes.indiatimes.com/articleshow/134402387.cms,2026-09-22T07:02:04+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,Polycab shares slide 17% in 3 months amid Ultravolt shock,https://economictimes.indiatimes.com/articleshow/134402210.cms,2026-09-22T07:02:04+00:00
