publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"Astra Microwave shares tank 9% after profit, revenue take a hit in Q1FY27",https://economictimes.indiatimes.com/articleshow/133097251.cms,2026-08-10T10:57:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"Bharat Forge shares plunge 9% after firm posts Rs 90 crore Q1 net loss on exceptional items, revenue rises 19%",https://economictimes.indiatimes.com/articleshow/133097144.cms,2026-08-10T10:57:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"Elon Musk vs Michael Burry: World's richest man says AI internet traffic will outpace humans, market expert asks who is paying",https://economictimes.indiatimes.com/articleshow/133094560.cms,2026-08-10T10:57:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"Global Market |Bank of Japan signals vigilance on Yen weakness, keeps door open for rate hikes",https://economictimes.indiatimes.com/articleshow/133094512.cms,2026-08-10T10:57:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,Global Market: China bears the brunt of Asia’s crude oil demand cut as Middle East supplies shrink,https://economictimes.indiatimes.com/articleshow/133094458.cms,2026-08-10T10:57:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,Akums Drugs shares rally 9% hit 52-week high after Q1 results; stock up 67% YTD,https://economictimes.indiatimes.com/articleshow/133094389.cms,2026-08-10T10:57:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"Stock Market: Senate moves to advance Crypto Clarity Act in major win for Trump, industry",https://economictimes.indiatimes.com/articleshow/133092792.cms,2026-08-10T10:57:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Pix Transmissions shares surge over 12% after Q1 profit spikes 98% YoY,https://economictimes.indiatimes.com/articleshow/133091477.cms,2026-08-10T10:57:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,Vedanta Oil and Gas shares surge 12% to fresh record high. What should investors do?,https://economictimes.indiatimes.com/articleshow/133090903.cms,2026-08-10T10:57:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Global Market: Shanghai, Hong Kong stocks rise as consumer gains offset tech weakness",https://economictimes.indiatimes.com/articleshow/133090625.cms,2026-08-10T10:57:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Global Market: BOJ rate hike case strengthens as policymakers warn of rising inflation risks,https://economictimes.indiatimes.com/articleshow/133090142.cms,2026-08-10T10:57:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,"Hindalco share price: Why brokerages are reiterating their Buy calls, raising target prices after Q1 earnings",https://economictimes.indiatimes.com/articleshow/133089907.cms,2026-08-10T10:57:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Raymond Realty shares fall 8% as profitability takes a hit in Q1,https://economictimes.indiatimes.com/articleshow/133088516.cms,2026-08-10T10:57:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,"Milky Mist Dairy Food IPO opens tomorrow, GMP signals 20% listing gain. Check price band, lot size and key dates",https://economictimes.indiatimes.com/articleshow/133087338.cms,2026-08-10T10:57:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,"US Stock Market: Berkshire steps up buybacks, boosts Alphabet stake as cash falls",https://economictimes.indiatimes.com/articleshow/133086633.cms,2026-08-10T10:57:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,Ola Electric shares fall 6% even as Q1 loss narrows. Why brokerages see up to 51% downside,https://economictimes.indiatimes.com/articleshow/133084431.cms,2026-08-10T10:57:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,US Stock Market: Weak July jobs data dents expectations for September Fed rate hike,https://economictimes.indiatimes.com/articleshow/133084200.cms,2026-08-10T10:57:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,"Sky Gold and Diamonds shares rally 10% after Q1 profit soars 141% YoY, revenue rises 78%",https://economictimes.indiatimes.com/articleshow/133083710.cms,2026-08-10T10:57:21+00:00
