publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Goldman Sachs’ big warning! Oil prices could soar to $120 if attacks on shipping continue in Hormuz Strait,https://economictimes.indiatimes.com/articleshow/133915395.cms,2026-09-08T08:25:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,Global Market: Yen rally threatens to unravel lucrative carry trade ahead of BOJ rate decision,https://economictimes.indiatimes.com/articleshow/133913871.cms,2026-09-08T08:25:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"PVR Inox’s Rs 300-crore buyback opens on Sept 10: Check buyback price, key dates, entitlement ratio",https://economictimes.indiatimes.com/articleshow/133913344.cms,2026-09-08T08:25:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"Copper hits record high, UltraTech’s Ultravolt on the offensive: A double whammy for cable makers in FY27?",https://economictimes.indiatimes.com/articleshow/133913050.cms,2026-09-08T08:25:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"Copper hits new peak of $14,533/metric ton. Can its reddish glow brighten even further?",https://economictimes.indiatimes.com/articleshow/133911837.cms,2026-09-08T08:25:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"India bonds stuck in narrow range, focus on oil, RBI liquidity moves",https://economictimes.indiatimes.com/articleshow/133910360.cms,2026-09-08T08:25:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"Global Market: China stocks edge higher as agriculture, energy and gold shares offset tech weakness",https://economictimes.indiatimes.com/articleshow/133910045.cms,2026-09-08T08:25:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"Global Market: Goldman lifts brent, WTI forecasts as Hormuz shipping risks mount",https://economictimes.indiatimes.com/articleshow/133908368.cms,2026-09-08T08:25:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,SaaS is beating the ‘SaaSpocalypse’! CLSA explains what AI means for Indian IT stocks,https://economictimes.indiatimes.com/articleshow/133907841.cms,2026-09-08T08:25:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,Global Market: Japan GDP revision signals resilience as markets brace for BOJ policy move,https://economictimes.indiatimes.com/articleshow/133907167.cms,2026-09-08T08:25:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,"Defence exports rise after Operation Sindoor. Jefferies names Solar, Astra, HAL and BEL as top stock picks",https://economictimes.indiatimes.com/articleshow/133906926.cms,2026-09-08T08:25:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,"Fly-Hi Maritime, Farm Peace SME shares to list today: Here's what GMP suggests ahead of listing",https://economictimes.indiatimes.com/articleshow/133906841.cms,2026-09-08T08:25:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Global Market: Japan stocks mixed as strong data boosts rate-hike bets,https://economictimes.indiatimes.com/articleshow/133906757.cms,2026-09-08T08:25:23+00:00
