publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"These large- and mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos have upside potential of up to 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/134329667.cms,2026-09-18T13:58:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/134309062.cms,2026-09-18T13:58:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,Warren Buffett and his arithmetic: Why one might be better without dividend,https://economictimes.indiatimes.com/articleshow/134319911.cms,2026-09-18T13:58:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"Hi-Tech Flow Solutions files DHRP for IPO, to raises Rs 300 cr via fresh issue",https://economictimes.indiatimes.com/articleshow/134335712.cms,2026-09-18T13:58:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"Bhumika Realty leases 24,000 sq ft retail space to Lifestyle in Faridabad",https://economictimes.indiatimes.com/articleshow/134335383.cms,2026-09-18T13:58:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"Fed hike, RBI moves hand India bonds a fifth weekly loss",https://economictimes.indiatimes.com/articleshow/134335309.cms,2026-09-18T13:58:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Warren Buffett is passing the baton: 5 investment mantras the next generation can carry forward,https://economictimes.indiatimes.com/articleshow/134333984.cms,2026-09-18T13:58:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Global Market: Eurozone bond yields set for weekly decline as ECB hike bets ease,https://economictimes.indiatimes.com/articleshow/134333302.cms,2026-09-18T13:58:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"Market wrap: Adani Ports, Adani Ports SEZ, TCS, Tata Motors PV top gainers and losers on Nifty and Sensex on Friday",https://economictimes.indiatimes.com/articleshow/134332633.cms,2026-09-18T13:58:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Quote of the day by Fred C. Kelly: ""Vanity makes men sell good stocks and keep poor ones in times of distress. They don’t mind disposing of gilt-edged stocks which show a profit — the very ones which might finally make up the losses on others""",https://economictimes.indiatimes.com/articleshow/134332293.cms,2026-09-18T13:58:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Global Market: Foreign investors sell Asian bonds in August as global debt rout weighs,https://economictimes.indiatimes.com/articleshow/134332245.cms,2026-09-18T13:58:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,Global Market: European shares edge lower as telecom stocks weigh,https://economictimes.indiatimes.com/articleshow/134330715.cms,2026-09-18T13:58:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,"India enters top 30 most transparent real estate markets, ranks 26th globally: JLL GRETI 2026",https://economictimes.indiatimes.com/articleshow/134330217.cms,2026-09-18T13:58:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,US Market: Nike’s position in Dow Jones index comes under pressure,https://economictimes.indiatimes.com/articleshow/134329444.cms,2026-09-18T13:58:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,"Rising oil, borrowing costs fuel stagflation fears for global economy",https://economictimes.indiatimes.com/articleshow/134329348.cms,2026-09-18T13:58:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,"US Market: Orion180 prices IPO below target range, raises $240 million",https://economictimes.indiatimes.com/articleshow/134328997.cms,2026-09-18T13:58:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,"Jefferies hikes Navin Fluorine share price target, forecasts 14% upside. 4 reasons why",https://economictimes.indiatimes.com/articleshow/134328838.cms,2026-09-18T13:58:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,US Market: SEC unveils five-year exemption for tokenized stock trading,https://economictimes.indiatimes.com/articleshow/134328527.cms,2026-09-18T13:58:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,"MCX traders complain of commodity position prices not reflecting on Zerodha, broker blames delay in exchange reports",https://economictimes.indiatimes.com/articleshow/134328172.cms,2026-09-18T13:58:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,Global Market: China stocks rally 1% as Trump-Xi meeting raises trade hopes,https://economictimes.indiatimes.com/articleshow/134327719.cms,2026-09-18T13:58:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,"India bonds little changed, debt auction cutoff to guide",https://economictimes.indiatimes.com/articleshow/134326777.cms,2026-09-18T13:58:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,"Global Market: Nikkei gains 1% as AI, chip stocks rally; BOJ hikes rates",https://economictimes.indiatimes.com/articleshow/134326556.cms,2026-09-18T13:58:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,"Sensex rises 200 points, Nifty above 23,300 as oil prices cool down. What lies ahead?",https://economictimes.indiatimes.com/articleshow/134326491.cms,2026-09-18T13:58:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,"Gold prices at Rs 1.52 lakh/10 gram, silver gains Rs 1,000/kg as falling oil lends support. Key levels to track",https://economictimes.indiatimes.com/articleshow/134326398.cms,2026-09-18T13:58:24+00:00
