publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Stock picks of the week: 6 stocks with consistent score improvement and an upside potential of up to 17%,https://economictimes.indiatimes.com/articleshow/133769060.cms,2026-09-05T14:12:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"Sales didn't move, the profit went up. Here's the trick which is used to do this",https://economictimes.indiatimes.com/articleshow/133767311.cms,2026-09-05T14:12:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"These large- and mid-cap stocks can give more than 20% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/133748711.cms,2026-09-05T14:12:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Tata Motors launches tender offer for Iveco Group; deal values company at €3.82 billion,https://economictimes.indiatimes.com/articleshow/133798356.cms,2026-09-05T14:12:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"US Treasury Secretary Scott Bessent sees crude oil as low as $40 post-Iran war, lower bond yields",https://economictimes.indiatimes.com/articleshow/133787900.cms,2026-09-05T14:12:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"Rentomojo set to go public at Rs 4,246 crore valuation, set to raise Rs 1,256 crore via IPO",https://economictimes.indiatimes.com/articleshow/133787663.cms,2026-09-05T14:12:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"Capital market stocks rise on CAS fix hopes, index closes 1% higher",https://economictimes.indiatimes.com/articleshow/133787577.cms,2026-09-05T14:12:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"Nifty ends below 24,000 for 4th week of losses",https://economictimes.indiatimes.com/articleshow/133787443.cms,2026-09-05T14:12:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"No tax tangle, FPIs keen to move G-Sec money next day",https://economictimes.indiatimes.com/articleshow/133787337.cms,2026-09-05T14:12:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,RBI turns to longer-dated VRRR for liquidity mop-up,https://economictimes.indiatimes.com/articleshow/133787243.cms,2026-09-05T14:12:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,"Dollar bounces on job gains, then pares ahead of CPI",https://economictimes.indiatimes.com/articleshow/133787070.cms,2026-09-05T14:12:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,Gold slides after robust US payrolls boosts rate hike bets,https://economictimes.indiatimes.com/articleshow/133787001.cms,2026-09-05T14:12:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,"Oil ends week higher on renewed US-Iran strikes, diesel hits record",https://economictimes.indiatimes.com/articleshow/133786882.cms,2026-09-05T14:12:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,European shares log weekly losses on inflation worries; Volkswagen jumps,https://economictimes.indiatimes.com/articleshow/133786812.cms,2026-09-05T14:12:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,Wall Street Week Ahead:Investors to pore over inflation data for signals on rate trajectory,https://economictimes.indiatimes.com/articleshow/133786604.cms,2026-09-05T14:12:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,Jio IPO: Ambani’s tech titan listing story isn’t yet credible: View,https://economictimes.indiatimes.com/articleshow/133785076.cms,2026-09-05T14:12:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,US stocks today: US stocks end lower as solid jobs data fuels hawkish Fed bets,https://economictimes.indiatimes.com/articleshow/133777456.cms,2026-09-05T14:12:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,Strong jobs report fuels Fed rate hike prospects as Trump escalates rate cut pressure,https://economictimes.indiatimes.com/articleshow/133772770.cms,2026-09-05T14:12:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,"Gland Pharma block deal: Fosun Pharma divests 99 lakh shares worth Rs 2,800 crore",https://economictimes.indiatimes.com/articleshow/133768263.cms,2026-09-05T14:12:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,Lululemon’s turnaround gets tougher as new CEO inherits a battered brand; shares fall 20%,https://economictimes.indiatimes.com/articleshow/133767300.cms,2026-09-05T14:12:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,"US stocks today: S&P 500, Dow stocks slip as stronger jobs report lifts rate-hike bets",https://economictimes.indiatimes.com/articleshow/133765227.cms,2026-09-05T14:12:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,"Sebi approves 3 IPOs of Cosmic PV, Monomark, RKB Global along with NSE",https://economictimes.indiatimes.com/articleshow/133764555.cms,2026-09-05T14:12:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,SPML Infra's proprietary 104.4 kWh BESS battery pack clears key global certification tests,https://economictimes.indiatimes.com/articleshow/133764506.cms,2026-09-05T14:12:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,"US diesel prices hit a record high, pushing up transportation costs for a long list of goods",https://economictimes.indiatimes.com/articleshow/133764405.cms,2026-09-05T14:12:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,"NSE likely to price IPO around Rs 1,800, list by September 25: Sources",https://economictimes.indiatimes.com/articleshow/133763785.cms,2026-09-05T14:12:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,Swiggy sees 4% equity change hands in block deals; shares gain 2.5%,https://economictimes.indiatimes.com/articleshow/133763789.cms,2026-09-05T14:12:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,"Sebi, European Markets Authority partner for cooperation on central counterparties",https://economictimes.indiatimes.com/articleshow/133763285.cms,2026-09-05T14:12:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,"Market wrap: RIL,Tata Steel, Bharti Airtel, HCL Tech top gainers and losers on Nifty and Sensex on Friday",https://economictimes.indiatimes.com/articleshow/133762507.cms,2026-09-05T14:12:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,"India bonds slip for third week tracking oil, global debt rout",https://economictimes.indiatimes.com/articleshow/133762455.cms,2026-09-05T14:12:34+00:00
