publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"Wipro promoters to join Rs 15,000 cr buyback. What it means for retail investors",https://economictimes.indiatimes.com/articleshow/130322363.cms,2026-04-17T04:42:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"Mehul Telecom IPO opens for subscription. Check GMP, price band, and other details",https://economictimes.indiatimes.com/articleshow/130321331.cms,2026-04-17T04:42:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"Citius Transnet InvIT IPO opens today. Check price band, subscription and other details",https://economictimes.indiatimes.com/articleshow/130321296.cms,2026-04-17T04:42:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"Om Power Transmission shares list at up to 6% premium over IPO price on NSE, BSE",https://economictimes.indiatimes.com/articleshow/130320964.cms,2026-04-17T04:42:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,Oil falls on prospects for talks to end Iran war and revive supply,https://economictimes.indiatimes.com/articleshow/130320713.cms,2026-04-17T04:42:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,GIFT Nifty hints at positive start; here's trading setup for the day,https://economictimes.indiatimes.com/articleshow/130320381.cms,2026-04-17T04:42:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"Stock Radar: L&T stock breaks out from month long consolidation, reclaims 50 & 200-DMA; time to buy?",https://economictimes.indiatimes.com/articleshow/130308050.cms,2026-04-17T04:42:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"US stocks today: S&P 500, Nasdaq edge up to new records with Middle East truce hopes in focus",https://economictimes.indiatimes.com/articleshow/130317556.cms,2026-04-17T04:42:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,Stock market bulls see signs rally could endure after S&P 500 back at highs,https://economictimes.indiatimes.com/articleshow/130315854.cms,2026-04-17T04:42:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,Airflow products maker Madison Air valued at $15.7 billion as shares rise on NYSE debut,https://economictimes.indiatimes.com/articleshow/130314502.cms,2026-04-17T04:42:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,US SEC seeks comment on contentious trading database,https://economictimes.indiatimes.com/articleshow/130311991.cms,2026-04-17T04:42:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,Arohan Financial Services in final lap to file DRHP for Rs 1400 crore IPO,https://economictimes.indiatimes.com/articleshow/130311657.cms,2026-04-17T04:42:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,"US derivatives regulator will make rules when he is only sitting member, chairman says",https://economictimes.indiatimes.com/articleshow/130311377.cms,2026-04-17T04:42:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,US Fed's John Williams says Iran war is already driving up inflation pressures,https://economictimes.indiatimes.com/articleshow/130311248.cms,2026-04-17T04:42:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,"US stocks today: S&P 500, Nasdaq retreat as rally momentum begins to fade",https://economictimes.indiatimes.com/articleshow/130308985.cms,2026-04-17T04:42:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,"Two Trades for Today: A power financing PSU for a 7.1% upmove, a mid-cap petrochemical stock for an almost 6% gain",https://economictimes.indiatimes.com/articleshow/130308751.cms,2026-04-17T04:42:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,Indian bonds seen rising on optimism over US-Iran peace deal,https://economictimes.indiatimes.com/articleshow/130308730.cms,2026-04-17T04:42:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,"Quote of the day by Paul Tudor Jones: ""The most important rule of trading is to play great defence, not great offence.""",https://economictimes.indiatimes.com/articleshow/130306990.cms,2026-04-17T04:42:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,HDFC Life Q4 Results: HDFC Bank to increase stake in the company as profit rises 4% YoY,https://economictimes.indiatimes.com/articleshow/130305866.cms,2026-04-17T04:42:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,"Nifty's roadmap to 24,800: Rahul Sharma of JM Financial explains why he’s buying the dip",https://economictimes.indiatimes.com/articleshow/130305120.cms,2026-04-17T04:42:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,"Wipro Q4 Results: Profit falls 2% YoY to Rs 3,502 crore; revenue rises 8%",https://economictimes.indiatimes.com/articleshow/130305068.cms,2026-04-17T04:42:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,"Wipro share buyback: IT major announces Rs 15,000 crore offer at 19% premium. Key things to know",https://economictimes.indiatimes.com/articleshow/130305008.cms,2026-04-17T04:42:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,"Zerodha traders saved Rs 25,620 crore brokerage: Nithin Kamath shows the calculation",https://economictimes.indiatimes.com/articleshow/130304748.cms,2026-04-17T04:42:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,Global Markets | European shares inch higher on Middle East peace prospects; earnings in focus,https://economictimes.indiatimes.com/articleshow/130302829.cms,2026-04-17T04:42:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,"MFs bought 505 smallcaps in March crash, score big in weeks",https://economictimes.indiatimes.com/articleshow/130322005.cms,2026-04-17T04:42:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,"​Sensex rises 100 pts, Nifty above 24,200 on peace hopes",https://economictimes.indiatimes.com/articleshow/130322432.cms,2026-04-17T04:42:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,HDFC Life shares tank 4% on Q4 results. What lies ahead?,https://economictimes.indiatimes.com/articleshow/130322038.cms,2026-04-17T04:42:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,Wipro plunges 4% on Q4 results. Here’s what Nomura & 3 other brokerages say?,https://economictimes.indiatimes.com/articleshow/130322318.cms,2026-04-17T04:42:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,Angel One shares jump over 4% as Q4 profit jumps 84% YoY,https://economictimes.indiatimes.com/articleshow/130321611.cms,2026-04-17T04:42:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,Civic bodies turn to bond market after budget incentive,https://economictimes.indiatimes.com/articleshow/130320828.cms,2026-04-17T04:42:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,"Crude oil falls on Iran war peace talks, Israel-Lebanon ceasefire. What’s next?",https://economictimes.indiatimes.com/articleshow/130321066.cms,2026-04-17T04:42:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,"Wipro, HUL & HDFC Life among key stocks in focus today",https://economictimes.indiatimes.com/articleshow/130320354.cms,2026-04-17T04:42:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,Logistics firms enter the last mile for IPO delivery,https://economictimes.indiatimes.com/articleshow/130320560.cms,2026-04-17T04:42:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,"Small, microcap charge to front, bluechips need FPI reload",https://economictimes.indiatimes.com/articleshow/130320454.cms,2026-04-17T04:42:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,Arohan Financial plans to file for IPO within a month,https://economictimes.indiatimes.com/articleshow/130320511.cms,2026-04-17T04:42:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,Gold eyes 4th weekly gain on hopes of US-Iran peace deal,https://economictimes.indiatimes.com/articleshow/130320810.cms,2026-04-17T04:42:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,"Oil falls on prospects for talks to end war, revive supply",https://economictimes.indiatimes.com/articleshow/130320777.cms,2026-04-17T04:42:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,Asian stocks dip as traders await ceasefire news,https://economictimes.indiatimes.com/articleshow/130320628.cms,2026-04-17T04:42:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,"S&P, Nasdaq edge up from records with Mideast hopes",https://economictimes.indiatimes.com/articleshow/130320792.cms,2026-04-17T04:42:14+00:00
