publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 26%,https://economictimes.indiatimes.com/articleshow/132315720.cms,2026-07-11T18:44:25+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,Sell a car. Promise to buy it back. That's not a sale. But companies show it as one,https://economictimes.indiatimes.com/articleshow/132317882.cms,2026-07-11T18:44:25+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/132300603.cms,2026-07-11T18:44:25+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Nearly 60% of foreign inflows into India-focused funds withdrawn since 2024 peak: Report,https://economictimes.indiatimes.com/articleshow/132328818.cms,2026-07-11T18:44:25+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,5 world market themes for the week ahead,https://economictimes.indiatimes.com/articleshow/132324291.cms,2026-07-11T18:44:25+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"Wall Street Week Ahead: Investors to grapple with packed week of earnings, CPI, Iran headlines",https://economictimes.indiatimes.com/articleshow/132324249.cms,2026-07-11T18:44:25+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"Fed officials fret over inflation risk, weigh rate hikes",https://economictimes.indiatimes.com/articleshow/132324219.cms,2026-07-11T18:44:25+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,SK Hynix shares jump in marquee US debut as AI euphoria persists,https://economictimes.indiatimes.com/articleshow/132324183.cms,2026-07-11T18:44:25+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"SBI Funds raises Rs 1,655 crore in a pre-IPO placement",https://economictimes.indiatimes.com/articleshow/132323686.cms,2026-07-11T18:44:25+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Groww faces technical glitch, client withdrawals hit",https://economictimes.indiatimes.com/articleshow/132323541.cms,2026-07-11T18:44:25+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,US stocks today: US stocks end higher as investors turn to earnings season,https://economictimes.indiatimes.com/articleshow/132320373.cms,2026-07-11T18:44:25+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,SK Hynix shares jump 14% in debut on US stock market riding on AI wave,https://economictimes.indiatimes.com/articleshow/132316923.cms,2026-07-11T18:44:25+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Morgan Stanley warns AI chip rally may be running out of steam,https://economictimes.indiatimes.com/articleshow/132315698.cms,2026-07-11T18:44:25+00:00
