publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"Investing beyond Trump, oil prices and bond yields: 5 large-caps from different sectors with upside potential of up to 17%",https://economictimes.indiatimes.com/articleshow/133731434.cms,2026-09-03T14:00:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/133716246.cms,2026-09-03T14:00:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,ET Prime Special Series: Multibagger or IBC - Part 74: This auto ancillary has monopoly over a part which EVs can't kill,https://economictimes.indiatimes.com/articleshow/133706582.cms,2026-09-03T14:00:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"FCNRB deposits: Why bank investors should watch RoE, not just NIM",https://economictimes.indiatimes.com/articleshow/133738118.cms,2026-09-03T14:00:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/133737873.cms,2026-09-03T14:00:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"Prestige Estates to develop Gurugram housing project with Rs 5,600 cr revenue potential",https://economictimes.indiatimes.com/articleshow/133736125.cms,2026-09-03T14:00:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,India bonds pare gains as oil spike tames FCNR boost,https://economictimes.indiatimes.com/articleshow/133736102.cms,2026-09-03T14:00:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"Market wrap: Adani Ports, Axis Bank, Tech Mahindra, Bajaj Auto top gainers and losers on Nifty and Sensex on Thursday",https://economictimes.indiatimes.com/articleshow/133735575.cms,2026-09-03T14:00:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,When Nithin faked being Sachin: Kamath looks back on using a pseudonym in early years of Zerodha,https://economictimes.indiatimes.com/articleshow/133734946.cms,2026-09-03T14:00:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,NSE's unlisted shares down 17% from peak ahead of IPO; BSE falls 29%. Which is a better bet right now?,https://economictimes.indiatimes.com/articleshow/133734713.cms,2026-09-03T14:00:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,"Quote of the day by Bill Miller: ""Markets are all about expectations, and the critical question for investors is always, what is discounted? Are the expectations reflected in market prices too high, or too low?""",https://economictimes.indiatimes.com/articleshow/133734139.cms,2026-09-03T14:00:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,"Jindal Worldwide shares jump 20% to hit upper circuit, up 66% in 2026; check what’s driving the rally",https://economictimes.indiatimes.com/articleshow/133733505.cms,2026-09-03T14:00:07+00:00
