publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"Time to adopt a tactical perspective? 6 metal stocks, 4 with an upside potential of up to 14%",https://economictimes.indiatimes.com/articleshow/131719095.cms,2026-06-14T15:42:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"Will peace get a chance, and bulls make a comeback? 5 large-cap stocks with an upside potential of up to 26%",https://economictimes.indiatimes.com/articleshow/131714463.cms,2026-06-14T15:42:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,The accounting trick used by companies to make a weak balance sheet look strong,https://economictimes.indiatimes.com/articleshow/131685683.cms,2026-06-14T15:42:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"Two Trades for Today: A top tobacco and cigarette maker for an 8.6% rise, a large-cap NBFC stock for a 6% gain",https://economictimes.indiatimes.com/articleshow/131718437.cms,2026-06-14T15:42:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,CLSA set to vanish as brand after 40 years in Asian brokerage: Report,https://economictimes.indiatimes.com/articleshow/131702491.cms,2026-06-14T15:42:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"Uday Kotak questions SpaceX valuation, says only time will tell if we're in ‘mega bubble'",https://economictimes.indiatimes.com/articleshow/131699475.cms,2026-06-14T15:42:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,SpaceX becomes world's 7th most valuable company after blockbuster market debut,https://economictimes.indiatimes.com/articleshow/131699116.cms,2026-06-14T15:42:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Oil nears two-month lows on reports of imminent US-Iran peace deal,https://economictimes.indiatimes.com/articleshow/131698485.cms,2026-06-14T15:42:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,Retail investors build big dreams on small slices of SpaceX,https://economictimes.indiatimes.com/articleshow/131698412.cms,2026-06-14T15:42:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,Global markets: Stocks rise as SpaceX makes market debut; oil slides on Gulf peace hopes,https://economictimes.indiatimes.com/articleshow/131698343.cms,2026-06-14T15:42:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,"Dollar steadies, set for weekly loss on US-Iran deal talks",https://economictimes.indiatimes.com/articleshow/131698324.cms,2026-06-14T15:42:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,Gold heads for second weekly loss on rate rise expectations,https://economictimes.indiatimes.com/articleshow/131698168.cms,2026-06-14T15:42:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,European shares rally as Middle East peace hopes drag oil prices lower,https://economictimes.indiatimes.com/articleshow/131698141.cms,2026-06-14T15:42:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,Indian rupee also gains big against the US dollar,https://economictimes.indiatimes.com/articleshow/131697822.cms,2026-06-14T15:42:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,"Bringing in US dollars: RBI flags off FCNR(B) chase, pushes banks to go all out for forex inflows",https://economictimes.indiatimes.com/articleshow/131697772.cms,2026-06-14T15:42:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,Default clouds hover over microfinance as industry flags weak monsoon,https://economictimes.indiatimes.com/articleshow/131697713.cms,2026-06-14T15:42:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,Vedanta faces buyback costs as bonds trade above par value,https://economictimes.indiatimes.com/articleshow/131697657.cms,2026-06-14T15:42:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,"Sebi plans to ease KYC rules for FPIs, offer more clarity to global capital",https://economictimes.indiatimes.com/articleshow/131697622.cms,2026-06-14T15:42:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,"Falling crude oil price sends tyre, paint, oil marketing and airline companies soaring in relief rally",https://economictimes.indiatimes.com/articleshow/131697562.cms,2026-06-14T15:42:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,Peaccemeal cheers bulls as Dalal Street logs biggest gains in over 2 months,https://economictimes.indiatimes.com/articleshow/131697473.cms,2026-06-14T15:42:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,US stocks end higher as SpaceX shares surge in market debut,https://economictimes.indiatimes.com/articleshow/131697258.cms,2026-06-14T15:42:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,"Japanese investors sought more than $6.2 billion worth of SpaceX shares at IPO, sources say",https://economictimes.indiatimes.com/articleshow/131697216.cms,2026-06-14T15:42:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,Wall Street Week Ahead: Newly led Fed poses wildcard for rockier US indexes,https://economictimes.indiatimes.com/articleshow/131697187.cms,2026-06-14T15:42:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,Elon Musk net worth tops combined wealth of next 4 billionaires after historic SpaceX debut,https://economictimes.indiatimes.com/articleshow/131697167.cms,2026-06-14T15:42:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,"US stocks: SpaceX shares close 19% higher in historic market debut, value surges past $2 trillion",https://economictimes.indiatimes.com/articleshow/131693464.cms,2026-06-14T15:42:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,"US stocks: US market ends up on Iran war peace deal hopes, SpaceX's historic debut",https://economictimes.indiatimes.com/articleshow/131693450.cms,2026-06-14T15:42:41+00:00
