publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Short-term headwind? Yes. But the structure stays intact: 5 large-cap stocks with upside potential of up to 19%,https://economictimes.indiatimes.com/articleshow/134165797.cms,2026-09-13T08:37:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"EV-related stocks: Own the chain, not the guess; 13 stocks with upside potential of up to 28% and downside risk of -14%, according to analysts",https://economictimes.indiatimes.com/articleshow/134167904.cms,2026-09-13T08:37:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"The cookie jar: Rs. 403 crore of expected losses simply disappeared, and turned into profit. Nobody had earned a rupee",https://economictimes.indiatimes.com/articleshow/134066501.cms,2026-09-13T08:37:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Inside NSE IPO journey: Why India's largest exchange took 10 long years to reach Dalal Street,https://economictimes.indiatimes.com/articleshow/134188204.cms,2026-09-13T08:37:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"Nifty may rebound to 23,800; Rupak De picks Apollo, Laurus Labs and Eternal for the week",https://economictimes.indiatimes.com/articleshow/134186964.cms,2026-09-13T08:37:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"Dividends and stock splits: Hindustan Copper, Cochin Shipyard among 200+ stocks with record dates this week. Check full list",https://economictimes.indiatimes.com/articleshow/134185981.cms,2026-09-13T08:37:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"PMS Tracker: East Green, Atlas Integrated Finance, Hem Securities, 7 others deliver up to 14.7% returns in August",https://economictimes.indiatimes.com/articleshow/134111444.cms,2026-09-13T08:37:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,De-dollarisation and its impact on commodities and global trade,https://economictimes.indiatimes.com/articleshow/134109334.cms,2026-09-13T08:37:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,Will US 10-year bond yield crossing 5% really hurt markets? Yes Securities says fears overblown,https://economictimes.indiatimes.com/articleshow/134109122.cms,2026-09-13T08:37:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,NSE IPO: Market dominance vs regulatory risks; what investors should know from the RHP,https://economictimes.indiatimes.com/articleshow/134107678.cms,2026-09-13T08:37:21+00:00
