publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Knack Packaging IPO Day 3: Issue subscribed 8.34x so far; GMP signals 17% listing gain. Is it worth subscribing?,https://economictimes.indiatimes.com/articleshow/132153117.cms,2026-07-03T05:47:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"Vedanta Power, Iron & Steel and Oil & Gas shares crash up to 8%. What’s triggering the selloff?",https://economictimes.indiatimes.com/articleshow/132153005.cms,2026-07-03T05:47:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"Buy, Sell or Hold: Prabhudas Lilladher initiates coverage on Blue Star; Nuvama recommends buy on Marico",https://economictimes.indiatimes.com/articleshow/132152694.cms,2026-07-03T05:47:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Kusumgar's Rs 650-crore IPO to open on July 8; entire issue an OFS,https://economictimes.indiatimes.com/articleshow/132152628.cms,2026-07-03T05:47:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"Forget Nifty50, smallcap index soars up to 200% in 2026. Will the mammoth rally continue?",https://economictimes.indiatimes.com/articleshow/132152516.cms,2026-07-03T05:47:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"US Stock market: Fed's Daly says AI, inflation uncertainty clouds interest rate outlook",https://economictimes.indiatimes.com/articleshow/132152452.cms,2026-07-03T05:47:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"US Stock Market: Healthcare, momentum bets power hedge funds to strong H1 returns",https://economictimes.indiatimes.com/articleshow/132152313.cms,2026-07-03T05:47:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"US Stock Market: Soft US jobs data eases Fed rate fears, lifts market sentiment",https://economictimes.indiatimes.com/articleshow/132152220.cms,2026-07-03T05:47:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,Bajaj Finance shares gain 2% after Q1 business update; AUM rises to Rs 5.46 lakh crore,https://economictimes.indiatimes.com/articleshow/132152165.cms,2026-07-03T05:47:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,Tata Motors PV shares in focus as Iran-US conflict impacts JLR volumes in Q1. What's ahead?,https://economictimes.indiatimes.com/articleshow/132152104.cms,2026-07-03T05:47:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Smart investing: 11 stocks that retail investors bought for 3 quarters delivered up to 380% returns,https://economictimes.indiatimes.com/articleshow/132152077.cms,2026-07-03T05:47:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,"Trump's financial disclosure reveals 21,000 trades in 2025",https://economictimes.indiatimes.com/articleshow/132151853.cms,2026-07-03T05:47:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,IC Electricals IPO opens today: Grey market signals a strong 40% listing premium,https://economictimes.indiatimes.com/articleshow/132134866.cms,2026-07-03T05:47:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,Dollar heads for weekly drop as jobs data dims Fed hike bets,https://economictimes.indiatimes.com/articleshow/132150672.cms,2026-07-03T05:47:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,Gold heads for first weekly rise in five on easing Fed rate hike bets,https://economictimes.indiatimes.com/articleshow/132150648.cms,2026-07-03T05:47:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,D-St set for a positive opening as GIFT Nifty signals firm start,https://economictimes.indiatimes.com/articleshow/132150507.cms,2026-07-03T05:47:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,"Astral's demerger plan triggers sharp selloff, brokerages trim target prices",https://economictimes.indiatimes.com/articleshow/132150436.cms,2026-07-03T05:47:20+00:00
