publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Sebi amends FPIs rule; directs registration fee payment in Indian rupee,https://economictimes.indiatimes.com/articleshow/132262200.cms,2026-07-08T11:41:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,Rupee slumps to one-month low as oil soars after Trump says Iran deal is 'over',https://economictimes.indiatimes.com/articleshow/132260894.cms,2026-07-08T11:41:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,US futures tumble as Trump says Iran deal is 'over'; oil climbs,https://economictimes.indiatimes.com/articleshow/132260813.cms,2026-07-08T11:41:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"Global Market: European shares decline as Middle East tensions weigh; airlines, autos lead losses",https://economictimes.indiatimes.com/articleshow/132258888.cms,2026-07-08T11:41:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,Global Market: Euro zone bond yields hit near one-month high as oil surge fuels ECB rate hike bets,https://economictimes.indiatimes.com/articleshow/132257743.cms,2026-07-08T11:41:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,Kospi enters bear market! What South Korea’s finance minister said after 20% crash,https://economictimes.indiatimes.com/articleshow/132257615.cms,2026-07-08T11:41:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Global Market: Japanese fund managers bet big on yen bonds as BOJ policy shift lifts yields,https://economictimes.indiatimes.com/articleshow/132256982.cms,2026-07-08T11:41:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Global Market: Momenta Global debuts nearly flat in Hong Kong after $751 million IPO,https://economictimes.indiatimes.com/articleshow/132256685.cms,2026-07-08T11:41:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"Big Short fame Michael Burry is betting against Nvidia, AMD, Micron and other chipmakers. Is a massive AI crash coming?",https://economictimes.indiatimes.com/articleshow/132256730.cms,2026-07-08T11:41:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,Global Market: Japanese bond yields climb to multi-decade highs amid inflation and fiscal concerns,https://economictimes.indiatimes.com/articleshow/132256277.cms,2026-07-08T11:41:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,TCS Q1 Preview: Can the IT bellwether earnings give hope to investors holding the battered stock?,https://economictimes.indiatimes.com/articleshow/132255812.cms,2026-07-08T11:41:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,Knack Packaging shares list at 11% premium; expert sees further upside,https://economictimes.indiatimes.com/articleshow/132255570.cms,2026-07-08T11:41:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,"Rupee slips as oil prices jump, modest portfolio inflows cushion fall",https://economictimes.indiatimes.com/articleshow/132255397.cms,2026-07-08T11:41:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,"India bonds dragged by rise in oil prices, Treasury yields on fresh US-Iran hostilities",https://economictimes.indiatimes.com/articleshow/132254550.cms,2026-07-08T11:41:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,Swiggy's foreign shareholding falls below 50%: What it means for investors,https://economictimes.indiatimes.com/articleshow/132254527.cms,2026-07-08T11:41:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,Global Market: South Korea steps up market monitoring as chip-driven volatility rattles stocks,https://economictimes.indiatimes.com/articleshow/132254228.cms,2026-07-08T11:41:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,Global Market: Japan weighs revised monetary policy language in economic blueprint to reinforce BOJ independence,https://economictimes.indiatimes.com/articleshow/132253956.cms,2026-07-08T11:41:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,"Global Market: Samsung, SK Hynix rebound as bargain buying offsets AI chip selloff fears",https://economictimes.indiatimes.com/articleshow/132253789.cms,2026-07-08T11:41:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,"IndiGo, HPCL, other oil sensitive stocks plunge up to 5% as US strikes on Iran lift crude prices",https://economictimes.indiatimes.com/articleshow/132253542.cms,2026-07-08T11:41:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,"Gold prices fall for 3rd straight session; silver dips to Rs 2.30 lakh/kg as rising oil prices fuel rate hike bets. Buy, sell or hold?",https://economictimes.indiatimes.com/articleshow/132253468.cms,2026-07-08T11:41:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,"Sensex tumbles over 550 points, Nifty falls below 24,250 as Iran-US conflict escalates",https://economictimes.indiatimes.com/articleshow/132230742.cms,2026-07-08T11:41:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,"US Stock Market: Starship, AI ambitions fuel bullish Wall Street outlook on newly listed SpaceX",https://economictimes.indiatimes.com/articleshow/132253161.cms,2026-07-08T11:41:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,Japan's Nikkei falls in volatile trade as tech tracks Nasdaq selloff,https://economictimes.indiatimes.com/articleshow/132253120.cms,2026-07-08T11:41:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,"South Korea's Kospi enters bear market, plunges 20% from peak. What's spooking investors?",https://economictimes.indiatimes.com/articleshow/132253057.cms,2026-07-08T11:41:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,How the recently launched 'Trump Accounts' follow Warren Buffett's popular stock market advice,https://economictimes.indiatimes.com/articleshow/132253006.cms,2026-07-08T11:41:49+00:00
