publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"6 stocks with consistent score improvement and upside potential of up to 24% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/134081297.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"The cookie jar: Rs. 403 crore of expected losses simply disappeared, and turned into profit. Nobody had earned a rupee",https://economictimes.indiatimes.com/articleshow/134066501.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"These large- and mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos have upside potential of up to 28%, according to analysts",https://economictimes.indiatimes.com/articleshow/134037696.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,5 world market themes for the week ahead,https://economictimes.indiatimes.com/articleshow/134107158.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"US consumer prices accelerate in August, push Fed closer to rate hike",https://economictimes.indiatimes.com/articleshow/134107090.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,Wall St Week Ahead: Investors brace for possible rate hike at uncertain Fed meeting,https://economictimes.indiatimes.com/articleshow/134107285.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Global funds sour on India stocks as some cut allocation to zero,https://economictimes.indiatimes.com/articleshow/134104559.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"Oversold markets may stage near-term rebound, say analysts",https://economictimes.indiatimes.com/articleshow/134102236.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"NSE IPO set to open for public on September 17; price band at Rs 1,700-1,785",https://economictimes.indiatimes.com/articleshow/134101811.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,10-year bond yield crosses 7% as RBI trims auction bids,https://economictimes.indiatimes.com/articleshow/134100670.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,US stocks today: US stocks end higher as strong inflation data cements rate-hike bets,https://economictimes.indiatimes.com/articleshow/134088893.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,"Demat 2.0 will bring instant bond settlement closer, trading after regulation and market readiness: NSDL MD",https://economictimes.indiatimes.com/articleshow/134080583.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,BlackRock private credit fund sees redemption pressure ease in third quarter,https://economictimes.indiatimes.com/articleshow/134079663.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,"Granules India promoter sells 1.72 crore shares worth Rs 1,500 crore; Goldman Sachs, BNP Paribas among investors",https://economictimes.indiatimes.com/articleshow/134077487.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,Fed rate-hike bets rise to 85% after hot August inflation data,https://economictimes.indiatimes.com/articleshow/134075450.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,NSEL settlement scheme: Sebi settles proceedings against 91 commodity brokers,https://economictimes.indiatimes.com/articleshow/134074347.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,"NSE's IPO to be second biggest till now as offer size cut, price band lowered",https://economictimes.indiatimes.com/articleshow/134074277.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,SME IPO: Vama Wovenfab issue to open on Sep 15; sets price band at Rs 324-341/ share,https://economictimes.indiatimes.com/articleshow/134074221.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,RBI to drain Rs 1 lakh crore as VRRR auctions fail to absorb liquidity,https://economictimes.indiatimes.com/articleshow/134072926.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,Oracle rises as AI-fueled backlog growth deflects spending worries,https://economictimes.indiatimes.com/articleshow/134072335.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,Lessons in starting up: How an entrepreneurial couple built a joint legacy,https://economictimes.indiatimes.com/articleshow/134070790.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,"US stocks today: Dow Jones soars 600 pts, Nasdaq 1% as oil prices fall amid high August inflation",https://economictimes.indiatimes.com/articleshow/134071001.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,RBI opts for sharp liquidity drain through $10.5 billion debt sale,https://economictimes.indiatimes.com/articleshow/134070578.cms,2026-09-12T13:14:40+00:00
