publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Global Market: Japanese bond yields retreat after strong demand at 30-year debt auction,https://economictimes.indiatimes.com/articleshow/132232918.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,Explained: Why did Samsung shares crash 10% even after tech giant forecast 19x jump in profit,https://economictimes.indiatimes.com/articleshow/132232328.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"Global Market: Japan reassures markets over BOJ independence, fiscal reforms",https://economictimes.indiatimes.com/articleshow/132232232.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"Global Market: Euro zone inflation risks persist despite oil price retreat, ECB's Schnabel warns",https://economictimes.indiatimes.com/articleshow/132231999.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,India bond rally pauses ahead of state debt sale,https://economictimes.indiatimes.com/articleshow/132231287.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,Global Market: UK regulator urged to consider rules for AI chatbots in financial advice,https://economictimes.indiatimes.com/articleshow/132230689.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Rupee rises 15 paise to 95.28 against US dollar in early trade,https://economictimes.indiatimes.com/articleshow/132230211.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,US Stock Market | Hedge funds extend selloff in tech hardware stocks ahead of earnings: Goldman Sachs,https://economictimes.indiatimes.com/articleshow/132230055.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"Global market: Hong Kong launches gold clearing system, revives futures trading to strengthen bullion hub ambitions",https://economictimes.indiatimes.com/articleshow/132229958.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,Global Market: China emerges as diversification bet for investors amid market volatility,https://economictimes.indiatimes.com/articleshow/132229928.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,India's favourite safe haven? Why gold hype is facing a reality check in 2026,https://economictimes.indiatimes.com/articleshow/132229816.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,"Sensex rises over 150 points, Nifty above 24,450 as market extends gains for the 5th consecutive day",https://economictimes.indiatimes.com/articleshow/132209592.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,"Gold prices fall Rs 1,000/10 gram; silver down Rs 3,000/kg ahead of US Fed minutes. Key levels to track",https://economictimes.indiatimes.com/articleshow/132229768.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,Reliance Industries shares in focus as company gets Sebi's warning over alleged insider trading,https://economictimes.indiatimes.com/articleshow/132229731.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,Kusumgar's Rs 650-crore IPO opens tomorrow; GMP signals nearly 40% listing gain,https://economictimes.indiatimes.com/articleshow/132229704.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,"Atharva Polyplast, Seemax Resources among 6 SME IPOs set to debut on bourses today. Check details",https://economictimes.indiatimes.com/articleshow/132229584.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,Japan's Nikkei falls as Samsung-led chip selloff weighs on regional tech stocks,https://economictimes.indiatimes.com/articleshow/132228969.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,"Samsung flags 19-fold jump in profit, but shares slump on jitters AI boom may stall",https://economictimes.indiatimes.com/articleshow/132228925.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,Oil Price Today (July 7): Crude oil snaps 2-day fall as projectile hits tanker in Hormuz. Where are prices headed?,https://economictimes.indiatimes.com/articleshow/132228645.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,Gold down as markets await Fed meeting minutes for policy direction,https://economictimes.indiatimes.com/articleshow/132228430.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,Yen pinned near 40-year low in test of Tokyo's intervention resolve,https://economictimes.indiatimes.com/articleshow/132228411.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,Oil prices gain as focus shifts to supply recovery and demand,https://economictimes.indiatimes.com/articleshow/132228392.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,D-St set for a positive opening as GIFT Nifty signals firm start,https://economictimes.indiatimes.com/articleshow/132228137.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,"Stocks in news: RIL, Trent, Titan, Cochin Shipyard, Nestle, Indian Oil",https://economictimes.indiatimes.com/articleshow/132228125.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,Vedanta Aluminium wipes out Rs 25k cr. Time to buy the dip?,https://economictimes.indiatimes.com/articleshow/132230375.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,Tech stocks are offering FD-like yields. Worth the risk?,https://economictimes.indiatimes.com/articleshow/132229555.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,Kospi falls 8% as AI investors fear rally may be overblown,https://economictimes.indiatimes.com/articleshow/132229528.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,Nuvama initiates 'Buy' on this smallcap aerospace stock; sees up to 91% upside,https://economictimes.indiatimes.com/articleshow/132231032.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,IIFL initiates coverage on Adani Power. Check target price,https://economictimes.indiatimes.com/articleshow/132231460.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,"Bajaj Auto Rs 5,633 crore share buyback closes today: Should you tender shares?",https://economictimes.indiatimes.com/articleshow/132228578.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,Cult.fit files draft papers to raise Rs 950 cr via fresh issue,https://economictimes.indiatimes.com/articleshow/132231549.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,Did this Ashish Kacholia-backed stock really crash 81%?,https://economictimes.indiatimes.com/articleshow/132232416.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,Trent's Rs 18K cr crash explained. Should you buy or wait?,https://economictimes.indiatimes.com/articleshow/132230272.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,RITES shares soar 9% after bagging a $36 million order,https://economictimes.indiatimes.com/articleshow/132231173.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,Vedanta Iron and Steel & 3 other stocks drop up to 5%,https://economictimes.indiatimes.com/articleshow/132230470.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,"Cochin Shipyard falls 4% as OFS worth Rs 1,856 cr opens",https://economictimes.indiatimes.com/articleshow/132229445.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,Titan gains 2% on Q1 update; consumer biz grows 41% YoY,https://economictimes.indiatimes.com/articleshow/132229339.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,Kalyan Jewellers shares slide 7% despite strong Q1 update,https://economictimes.indiatimes.com/articleshow/132230325.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,FPIs stage solid comeback in financials in 2nd half of June,https://economictimes.indiatimes.com/articleshow/132227997.cms,2026-07-07T07:28:08+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,Hot Stocks: 3 stocks that may give returns between 16-24%,https://economictimes.indiatimes.com/articleshow/132228002.cms,2026-07-07T07:28:08+00:00
