publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"These large- and mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos have upside potential of up to 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/134329667.cms,2026-09-18T17:29:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/134309062.cms,2026-09-18T17:29:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,Warren Buffett and his arithmetic: Why one might be better without dividend,https://economictimes.indiatimes.com/articleshow/134319911.cms,2026-09-18T17:29:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"US stocks today: US stocks slip as Treasury yields rise, investors weigh Fed outlook",https://economictimes.indiatimes.com/articleshow/134337081.cms,2026-09-18T17:29:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,Yen slumps to two-week low after BOJ rate hike underwhelms,https://economictimes.indiatimes.com/articleshow/134336970.cms,2026-09-18T17:29:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"Hi-Tech Flow Solutions files DHRP for IPO, to raises Rs 300 cr via fresh issue",https://economictimes.indiatimes.com/articleshow/134335712.cms,2026-09-18T17:29:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"Bhumika Realty leases 24,000 sq ft retail space to Lifestyle in Faridabad",https://economictimes.indiatimes.com/articleshow/134335383.cms,2026-09-18T17:29:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"Fed hike, RBI moves hand India bonds a fifth weekly loss",https://economictimes.indiatimes.com/articleshow/134335309.cms,2026-09-18T17:29:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,Global Market: Eurozone bond yields set for weekly decline as ECB hike bets ease,https://economictimes.indiatimes.com/articleshow/134333302.cms,2026-09-18T17:29:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Market wrap: Adani Ports, Adani Ports SEZ, TCS, Tata Motors PV top gainers and losers on Nifty and Sensex on Friday",https://economictimes.indiatimes.com/articleshow/134332633.cms,2026-09-18T17:29:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,"Quote of the day by Fred C. Kelly: ""Vanity makes men sell good stocks and keep poor ones in times of distress. They don’t mind disposing of gilt-edged stocks which show a profit — the very ones which might finally make up the losses on others""",https://economictimes.indiatimes.com/articleshow/134332293.cms,2026-09-18T17:29:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,Global Market: Foreign investors sell Asian bonds in August as global debt rout weighs,https://economictimes.indiatimes.com/articleshow/134332245.cms,2026-09-18T17:29:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Global Market: European shares edge lower as telecom stocks weigh,https://economictimes.indiatimes.com/articleshow/134330715.cms,2026-09-18T17:29:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,Nestle India shares slip nearly 3% after FSSAI initiates legal action over infant nutrition products,https://economictimes.indiatimes.com/articleshow/134330393.cms,2026-09-18T17:29:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,"India enters top 30 most transparent real estate markets, ranks 26th globally: JLL GRETI 2026",https://economictimes.indiatimes.com/articleshow/134330217.cms,2026-09-18T17:29:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,US Market: Nike’s position in Dow Jones index comes under pressure,https://economictimes.indiatimes.com/articleshow/134329444.cms,2026-09-18T17:29:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,"Rising oil, borrowing costs fuel stagflation fears for global economy",https://economictimes.indiatimes.com/articleshow/134329348.cms,2026-09-18T17:29:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,"US Market: Orion180 prices IPO below target range, raises $240 million",https://economictimes.indiatimes.com/articleshow/134328997.cms,2026-09-18T17:29:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,"Jefferies hikes Navin Fluorine share price target, forecasts 14% upside. 4 reasons why",https://economictimes.indiatimes.com/articleshow/134328838.cms,2026-09-18T17:29:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,US Market: SEC unveils five-year exemption for tokenized stock trading,https://economictimes.indiatimes.com/articleshow/134328527.cms,2026-09-18T17:29:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,"MCX traders complain of commodity position prices not reflecting on Zerodha, broker blames delay in exchange reports",https://economictimes.indiatimes.com/articleshow/134328172.cms,2026-09-18T17:29:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,Global Market: China stocks rally 1% as Trump-Xi meeting raises trade hopes,https://economictimes.indiatimes.com/articleshow/134327719.cms,2026-09-18T17:29:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,Motilal Oswal sees surging steel prices to offset cost inflation for metal majors. Here are its top stock picks,https://economictimes.indiatimes.com/articleshow/134327119.cms,2026-09-18T17:29:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,GPT Infraprojects shares surge 9% after securing Rs 484 crore railway order from RVNL,https://economictimes.indiatimes.com/articleshow/134326998.cms,2026-09-18T17:29:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,"India bonds little changed, debt auction cutoff to guide",https://economictimes.indiatimes.com/articleshow/134326777.cms,2026-09-18T17:29:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,"Global Market: Nikkei gains 1% as AI, chip stocks rally; BOJ hikes rates",https://economictimes.indiatimes.com/articleshow/134326556.cms,2026-09-18T17:29:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,"Sensex rises 200 points, Nifty above 23,300 as oil prices cool down. What lies ahead?",https://economictimes.indiatimes.com/articleshow/134326491.cms,2026-09-18T17:29:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,"Gold prices at Rs 1.52 lakh/10 gram, silver gains Rs 1,000/kg as falling oil lends support. Key levels to track",https://economictimes.indiatimes.com/articleshow/134326398.cms,2026-09-18T17:29:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,Yatharth Hospitals shares rally 10% to fresh record high as Advent set to acquire 25% stake; stock up 20% in two days,https://economictimes.indiatimes.com/articleshow/134326269.cms,2026-09-18T17:29:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,2026’s Best IPO: 325% gain in 7 sessions and now a third consecutive 5% lower circuit. What’s next for investors?,https://economictimes.indiatimes.com/articleshow/134326300.cms,2026-09-18T17:29:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,AI’s 3 musketeers are hitting the brakes. Why Jefferies’ Chris Wood sees India midcap stocks regaining favour,https://economictimes.indiatimes.com/articleshow/134326201.cms,2026-09-18T17:29:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,Global Market: Yuan hits 4-year high as traders bet on further gains,https://economictimes.indiatimes.com/articleshow/134326112.cms,2026-09-18T17:29:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,Global Market: J.P. Morgan sees BoE rates rising amid renewed inflation risks,https://economictimes.indiatimes.com/articleshow/134326027.cms,2026-09-18T17:29:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,"Kore Digital shares crash 10% as Sebi alleges Rs 541 cr revenue misstatement, bars CEO, CFO and MD from capital market",https://economictimes.indiatimes.com/articleshow/134325722.cms,2026-09-18T17:29:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,Global Market: South Korean shares jump nearly 2% as chip stocks rally,https://economictimes.indiatimes.com/articleshow/134325858.cms,2026-09-18T17:29:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,NSE IPO impact on BSE explained: How the mega listing may benefit a rival,https://economictimes.indiatimes.com/articleshow/134325864.cms,2026-09-18T17:29:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,NSE IPO: Can the large supply of shares and all-OFS structure limit listing gains?,https://economictimes.indiatimes.com/articleshow/134325565.cms,2026-09-18T17:29:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,"Elevate Campuses IPO price band set at Rs 343–362; Rs 2,100 crore issue opens September 23",https://economictimes.indiatimes.com/articleshow/134325342.cms,2026-09-18T17:29:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,"TCS, Tata Chemicals, other Tata stocks tumble up to 8% as Tata Trusts calls Chandrasekaran’s tenure extension illegal",https://economictimes.indiatimes.com/articleshow/134325302.cms,2026-09-18T17:29:27+00:00
