publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,India bonds edge up in choppy session as traders weigh truce prospects,https://economictimes.indiatimes.com/articleshow/130391908.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"BPTP to invest Rs 1,100 cr to build luxury homes in Haryana's Faridabad",https://economictimes.indiatimes.com/articleshow/130391845.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,Rupee falls most in a week as traders brace for US-Iran ceasefire expiry,https://economictimes.indiatimes.com/articleshow/130390059.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Euro zone yields nudge higher on US-Iran ceasefire worries,https://economictimes.indiatimes.com/articleshow/130390014.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,Oil prices rise 5% on fears of US-Iran ceasefire collapse,https://economictimes.indiatimes.com/articleshow/130389965.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"Bank of Maharashtra Q4 Results: Net profit jumps 34% YoY to Rs 2,014 crore; NII up 20%",https://economictimes.indiatimes.com/articleshow/130389579.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Fed nominee Warsh prepares for monetary policy road test before Senate panel,https://economictimes.indiatimes.com/articleshow/130389311.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Adani Power eclipses Adani Ports to becomes Group’s most valuable stock with m-cap Rs 3.99 lakh crore,https://economictimes.indiatimes.com/articleshow/130389053.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,Global Markets | European shares slide as Middle East ceasefire hangs in balance,https://economictimes.indiatimes.com/articleshow/130388430.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,Global Markets | Japan's Nikkei climbs as AI optimism outweighs Mideast concerns,https://economictimes.indiatimes.com/articleshow/130387901.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,"Why is stock market rising today? Sensex jumps 400 points, Nifty above 24,450. 4 key factors explained",https://economictimes.indiatimes.com/articleshow/130385841.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,Global Markets | Australian shares end largely unchanged as investors remain wary of Mideast risks,https://economictimes.indiatimes.com/articleshow/130385491.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,"Angel One shares drop 2% as JM Financial downgraded the stock following Q4 results. Should you buy, sell or hold?",https://economictimes.indiatimes.com/articleshow/130385433.cms,2026-04-20T13:06:10+00:00
