publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,PC Jeweller jumps 6% after repaying 2 consortium banks; eyes debt-free status by Q2 FY27,https://economictimes.indiatimes.com/articleshow/132254038.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"Info Edge shares rally 19% in 2 days after Q1 update. Here’s what Nomura, Goldman Sachs, other brokerages say",https://economictimes.indiatimes.com/articleshow/132253998.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,Airtel to Trent: 44 stocks likely to report double-digit profit slump in Q1. Are your stocks on the list?,https://economictimes.indiatimes.com/articleshow/132253779.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"US Stock Market: Starship, AI ambitions fuel bullish Wall Street outlook on newly listed SpaceX",https://economictimes.indiatimes.com/articleshow/132253161.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,Japan's Nikkei falls in volatile trade as tech tracks Nasdaq selloff,https://economictimes.indiatimes.com/articleshow/132253120.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,How the recently launched 'Trump Accounts' follow Warren Buffett's popular stock market advice,https://economictimes.indiatimes.com/articleshow/132253006.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Uno Minda shares in focus as firm enters 4-wheeler seating systems segment with Rs 320-crore capex,https://economictimes.indiatimes.com/articleshow/132252808.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Will Trent shares rebound after Q1 update triggers 13% crash? Here's what technical charts indicate,https://economictimes.indiatimes.com/articleshow/132251756.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,Kusumgar's Rs 650-crore IPO opens today; grey market points to nearly 40% listing gains,https://economictimes.indiatimes.com/articleshow/132251565.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Gold eases as fresh US-Iran tensions lift oil prices, rate-hike bets",https://economictimes.indiatimes.com/articleshow/132251502.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,D-Street set for a negative opening as GIFT Nifty trades lower,https://economictimes.indiatimes.com/articleshow/132251336.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,General insurers clock 16.7% premium growth,https://economictimes.indiatimes.com/articleshow/132251184.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Dollar at week-high after US resumes attacks on Iran,https://economictimes.indiatimes.com/articleshow/132251150.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,US oil prices jump after US military launches strikes against Iran,https://economictimes.indiatimes.com/articleshow/132251138.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,Malabar Group companies' merger gets CCI nod,https://economictimes.indiatimes.com/articleshow/132251102.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,Trent slides 12% as Q1 growth fails to impress,https://economictimes.indiatimes.com/articleshow/132251087.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,10-year yield seen slipping to 6.64% as Fed bets ease,https://economictimes.indiatimes.com/articleshow/132251042.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,Rupee rallies 50 paise as cheaper crude lifts sentiment,https://economictimes.indiatimes.com/articleshow/132251012.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,Stock Radar: Delhivery stock hits fresh 52-week high in July; time to buy or book profits?,https://economictimes.indiatimes.com/articleshow/132237329.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,"US stocks today: S&P 500, Nasdaq end lower as AI worries hit chipmakers",https://economictimes.indiatimes.com/articleshow/132248660.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,"Two Trades for Today: A frontline IT stock and a large-cap electronic manufacturer, both for a gain of 7% gain",https://economictimes.indiatimes.com/articleshow/132244029.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,Sebi eases rules on use of depository investor protection fund income,https://economictimes.indiatimes.com/articleshow/132242860.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,Are bluechip cos still the safest bets? Radhika Gupta differs,https://economictimes.indiatimes.com/articleshow/132253411.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,Knack Packaging lists at up to 11% premium over IPO price,https://economictimes.indiatimes.com/articleshow/132251545.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,"Sensex falls over 550 pts, Nifty below 24,250; banks drag",https://economictimes.indiatimes.com/articleshow/132230742.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,"IndiGo, HPCL and other oil-sensitive stocks fall up to 5% after US strikes Iran",https://economictimes.indiatimes.com/articleshow/132253542.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,Gold falls for 3rd straight session; silver dips to Rs 2.30 lk/kg,https://economictimes.indiatimes.com/articleshow/132253468.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,Last day to buy Titan shares for Rs 15 dividend payout,https://economictimes.indiatimes.com/articleshow/132251710.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,"Kospi enters bear market, plunges 20% from peak. What's spooking investors?",https://economictimes.indiatimes.com/articleshow/132253057.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,Cochin Shipyard dips 2% as OFS opens for retail investors,https://economictimes.indiatimes.com/articleshow/132252912.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,"Stocks in news: Cochin Shipyard, Adani Ent & Glenmark",https://economictimes.indiatimes.com/articleshow/132243333.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,Cost pressure to keep Nifty Q1 profit growth muted,https://economictimes.indiatimes.com/articleshow/132251055.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,"As issues line up, many cos join pre-IPO placement queue",https://economictimes.indiatimes.com/articleshow/132251231.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,How to strengthen Indian rupee without a rate hike,https://economictimes.indiatimes.com/articleshow/132251199.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,SpaceX's biggest bull sees valuation soaring above $10 trn,https://economictimes.indiatimes.com/articleshow/132251259.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,Who can consider investing in income plus arbitrage FoFs?,https://economictimes.indiatimes.com/articleshow/132251217.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,Oil tops 5% in two days as US strikes revive supply fears,https://economictimes.indiatimes.com/articleshow/132251800.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,"Global Mkt: Oil rises, Asian stocks steady as US strikes Iran",https://economictimes.indiatimes.com/articleshow/132251290.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,Depositories get to spend 5% of IPF interest income,https://economictimes.indiatimes.com/articleshow/132251130.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,Cochin Shipyard OFS gets 3.5x bids; govt exercises greenshoe,https://economictimes.indiatimes.com/articleshow/132251082.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,"NBFC credit grows 14% in May, led by retail and farm loans",https://economictimes.indiatimes.com/articleshow/132251115.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,"Global Market: Samsung, SK Hynix rebound as bargain buying offsets AI chip selloff fears",https://economictimes.indiatimes.com/articleshow/132253789.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,Is it safest to buy the dip in IT now?,https://economictimes.indiatimes.com/articleshow/132206736.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,LKP Securities’ top three picks,https://economictimes.indiatimes.com/articleshow/132206687.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,Smallcap index better placed than Nifty,https://economictimes.indiatimes.com/articleshow/132178739.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,Jiraaf clocks 15x growth in two years,https://economictimes.indiatimes.com/articleshow/132138121.cms,2026-07-08T04:59:12+00:00
