publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Stock picks of the week; 5 stocks with consistent score improvement and upside potential of up to 25%,https://economictimes.indiatimes.com/articleshow/131583303.cms,2026-06-08T13:58:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/131578010.cms,2026-06-08T13:58:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"India's new GDP yardstick: What changed, what did not, and what every investor should now read differently",https://economictimes.indiatimes.com/articleshow/131565481.cms,2026-06-08T13:58:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Global Markets: UK financial regulator softens proposed change to UK money market fund rules,https://economictimes.indiatimes.com/articleshow/131588680.cms,2026-06-08T13:58:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"Quote of the day by Warren Buffett: ""As bandwagon investors join any party, they create their own truth, for a while""",https://economictimes.indiatimes.com/articleshow/131578099.cms,2026-06-08T13:58:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"Avani Infratech to invest Rs 750cr on 3 new realty projects at Gurugram, Sonipat in Haryana",https://economictimes.indiatimes.com/articleshow/131587664.cms,2026-06-08T13:58:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Radhika Gupta reveals India's next 3 wealth creation themes & why SIFs are the investment product of the decade,https://economictimes.indiatimes.com/articleshow/131586867.cms,2026-06-08T13:58:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Global Markets | Japanese investors make biggest foreign stock exit in five years in May,https://economictimes.indiatimes.com/articleshow/131586175.cms,2026-06-08T13:58:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"Rupee slumps as elevated crude, Treasury yields support dollar",https://economictimes.indiatimes.com/articleshow/131586144.cms,2026-06-08T13:58:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/131584961.cms,2026-06-08T13:58:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,"SBI pays Rs 8,813 crore dividend to government for FY26, FM Nirmala Sitharaman receives cheque",https://economictimes.indiatimes.com/articleshow/131585078.cms,2026-06-08T13:58:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,"Global markets: Europe's STOXX 600 hits two-week low on Mideast escalation, AI jitters",https://economictimes.indiatimes.com/articleshow/131583304.cms,2026-06-08T13:58:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,"Global markets: Japan's Nikkei slumps, yen trades above 160 level on tech, Gulf concerns",https://economictimes.indiatimes.com/articleshow/131582429.cms,2026-06-08T13:58:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,"TCS shares slip 2%, down 12% in 4 straight sessions. What’s triggering the decline?",https://economictimes.indiatimes.com/articleshow/131579402.cms,2026-06-08T13:58:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,India bonds slip as US-Iran risks derail post-policy rally,https://economictimes.indiatimes.com/articleshow/131579284.cms,2026-06-08T13:58:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,HFCL shares slip 10% in two sessions after sharp 165% rally in 2026,https://economictimes.indiatimes.com/articleshow/131579111.cms,2026-06-08T13:58:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,Incuspaze acquires coworking firm iKeva to scale operations,https://economictimes.indiatimes.com/articleshow/131579029.cms,2026-06-08T13:58:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,Goldman Sachs pushes Fed rate-cut call to 2027 on strong US jobs data,https://economictimes.indiatimes.com/articleshow/131578828.cms,2026-06-08T13:58:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,Hexagon Nutrition IPO Day 2: GMP signals 15% listing gain; Retail portion subscribed 2.43x,https://economictimes.indiatimes.com/articleshow/131578745.cms,2026-06-08T13:58:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,Wipro shares plunge over 8%. What’s behind the selloff?,https://economictimes.indiatimes.com/articleshow/131578390.cms,2026-06-08T13:58:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,Tech stocks dive as Fed bets rattle AI rally,https://economictimes.indiatimes.com/articleshow/131578234.cms,2026-06-08T13:58:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,South Korea's KOSPI dives nearly 9% as Fed fears hammer tech stocks,https://economictimes.indiatimes.com/articleshow/131578164.cms,2026-06-08T13:58:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,"Buy, Sell or Hold: Morgan Stanley maintains underweight on Wipro; HDFC Securities upgrades Stylam Industries",https://economictimes.indiatimes.com/articleshow/131577982.cms,2026-06-08T13:58:23+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,"Silver prices tank Rs 5,500/kg, gold down Rs 1,800/10 gm as Israel attacks, rising crude trigger panic. Should you sell?",https://economictimes.indiatimes.com/articleshow/131577927.cms,2026-06-08T13:58:23+00:00
