publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,For those with an investment horizon of over 1 year: 5 mid-cap stocks from different sectors with upside potential up to 30%,https://economictimes.indiatimes.com/articleshow/132852998.cms,2026-08-04T19:18:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of more than 20%,https://economictimes.indiatimes.com/articleshow/132843467.cms,2026-08-04T19:18:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/132832946.cms,2026-08-04T19:18:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Jefferies gets new evidence of fake invoices at beleaguered fund tied to iron ore trader,https://economictimes.indiatimes.com/articleshow/132869731.cms,2026-08-04T19:18:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"These 7 banking stocks have an upside potential of up to 25% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/132868184.cms,2026-08-04T19:18:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,US Fed's Anna Paulson keeps 'open mind' on rate decisioin as inflation remains too high,https://economictimes.indiatimes.com/articleshow/132867445.cms,2026-08-04T19:18:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"Two Trades for Today: A leading technology firm for a 5% gain, a mid-cap capital goods stock for a rise of about 6%",https://economictimes.indiatimes.com/articleshow/132867164.cms,2026-08-04T19:18:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Palantir stock jumps 27% after ‘otherworldly’ demand lifts outlook,https://economictimes.indiatimes.com/articleshow/132866951.cms,2026-08-04T19:18:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"Drugmaker Pfizer beats earnings estimates, targets $2.5 billion in additional cost cuts",https://economictimes.indiatimes.com/articleshow/132866592.cms,2026-08-04T19:18:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Spotify's higher spending on marketing, AI features to hit profit",https://economictimes.indiatimes.com/articleshow/132866568.cms,2026-08-04T19:18:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,"Apollo Global debt deal fees and insurance earnings rise, asset sales drag",https://economictimes.indiatimes.com/articleshow/132866465.cms,2026-08-04T19:18:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,PNB Housing Q1 profit rises 4% as loan book grows 15%,https://economictimes.indiatimes.com/articleshow/132866405.cms,2026-08-04T19:18:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Palantir lifts annual revenue forecast on steady demand for AI-powered data analytics,https://economictimes.indiatimes.com/articleshow/132865553.cms,2026-08-04T19:18:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,Worst of FPI equity selling may be over for India: Report,https://economictimes.indiatimes.com/articleshow/132864956.cms,2026-08-04T19:18:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,McDonald’s Q2 profit rises despite slowdown in US sales growth,https://economictimes.indiatimes.com/articleshow/132864003.cms,2026-08-04T19:18:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,Elon Musk likely to face tough questions during SpaceX's first earnings call after stock market listing,https://economictimes.indiatimes.com/articleshow/132862778.cms,2026-08-04T19:18:14+00:00
