publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"Gold prices jump Rs 6,400/10 grams this week, silver soars Rs 11,502/kg amid peace deal optimism. Big rally ahead?",https://economictimes.indiatimes.com/articleshow/133023913.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"Indian bonds buckle under oil spike, fresh debt sale",https://economictimes.indiatimes.com/articleshow/133023421.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,US Stock Market: SpaceX shares gain as first lockup expiry more than doubles tradable float,https://economictimes.indiatimes.com/articleshow/133023304.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"Global Market: Japan stocks fall over 1% as chip shares tumble, SoftBank declines despite earnings beat",https://economictimes.indiatimes.com/articleshow/133023202.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,Global Market: Japan reveals record $40 billion yen-buying intervention as currency pressure persists,https://economictimes.indiatimes.com/articleshow/133021238.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,Global Market: South Korean stocks fluctuate as AI spending concerns weigh on chipmakers,https://economictimes.indiatimes.com/articleshow/133020896.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"Optimystix Entertainment IPO opens today: GMP, price band, subscription dates and key details",https://economictimes.indiatimes.com/articleshow/133020431.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Fusion Klassroom Edutech shares to list today: Check GMP ahead of debut,https://economictimes.indiatimes.com/articleshow/133020032.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,Technocraft Ventures IPO opens today; GMP signals 5% premium. Should you subscribe?,https://economictimes.indiatimes.com/articleshow/133019823.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,Dollar drifts higher as traders eye Iran talks ahead of US jobs data,https://economictimes.indiatimes.com/articleshow/133019285.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Ardee Industries IPO Day 3: GMP at 27%; issue subscribed over 14 times so far. Should you subscribe?,https://economictimes.indiatimes.com/articleshow/133019197.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,Leap India raises Rs 743.6 crore from 32 anchor investors ahead of IPO launch,https://economictimes.indiatimes.com/articleshow/133019081.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Oil Price Today (August 7): Crude oil rises above $83 as Strait of Hormuz deadlock continues. Here’s why,https://economictimes.indiatimes.com/articleshow/133018974.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,"Gold heads for strongest week since January, US payrolls data in focus",https://economictimes.indiatimes.com/articleshow/133018951.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,Oil rises on concerns over Strait of Hormuz reopening plans,https://economictimes.indiatimes.com/articleshow/133018933.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,LIC Q1 profit surges 23% on growth in value of new business,https://economictimes.indiatimes.com/articleshow/133018657.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,"Indian rupee weakens slightly against dollar amid importer demand, oil prices cool",https://economictimes.indiatimes.com/articleshow/133018623.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,RBI relaxes device-loan recovery norms,https://economictimes.indiatimes.com/articleshow/133018590.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,Global Market Today: Asian shares mixed as investors await US jobs data,https://economictimes.indiatimes.com/articleshow/133018578.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,Coal India Ltd preferred bidder for Odisha iron ore block,https://economictimes.indiatimes.com/articleshow/133018448.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,"FPIs, trading companies tap Sebi, centre for tax breather",https://economictimes.indiatimes.com/articleshow/133018389.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,India to launch digital gold regulatory framework next year,https://economictimes.indiatimes.com/articleshow/133018302.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,Can LEAP India IPO deliver long-term growth for high risk investors?,https://economictimes.indiatimes.com/articleshow/133018305.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,Jefferies sells HDFC Bank and PB Fintech to buy 2 new stocks,https://economictimes.indiatimes.com/articleshow/133023668.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,Kalyan Jewellers up 5% after Jefferies initiates with 'Buy',https://economictimes.indiatimes.com/articleshow/133024083.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,Crompton Greaves shares crash 7% despite strong Q1 show,https://economictimes.indiatimes.com/articleshow/133024503.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,SBI Q1FY27 results preview: Will India's largest public bank report a fall in profit?,https://economictimes.indiatimes.com/articleshow/133020164.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,CAS Conundrum: D-St's biggest reform faces a rocky debut,https://economictimes.indiatimes.com/articleshow/133020712.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,"Bajaj Finance, Finserv fall up to 5% on RBI's NBFC proposal",https://economictimes.indiatimes.com/articleshow/133021274.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,Siemens Energy India jumps 7% after strong Q1 results,https://economictimes.indiatimes.com/articleshow/133021477.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,"Swiggy’s Rs 60,000 cr breakeven test: Can Instamart grow?",https://economictimes.indiatimes.com/articleshow/133019933.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,Trent slides 3% after Q1. What brokerages recommend,https://economictimes.indiatimes.com/articleshow/133021617.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,Vikram Solar crashes 11% after an 85% drop in Q1 profit,https://economictimes.indiatimes.com/articleshow/133021945.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,"LEAP India IPO opens: Should you bid in Rs 2,480 cr issue?",https://economictimes.indiatimes.com/articleshow/133019155.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,Hero MotoCorp shares jump 3% as Q1 profit rises 29% YoY,https://economictimes.indiatimes.com/articleshow/133022247.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,Indraprastha Medical shares rally 9% on strong Q1 results,https://economictimes.indiatimes.com/articleshow/133022396.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,Britannia shares rally 4% as Q1 profit rises 14% YoY,https://economictimes.indiatimes.com/articleshow/133020659.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,"Tata Inv, Chemicals rise up to 7% on NBFC tag for Tata Sons",https://economictimes.indiatimes.com/articleshow/133022291.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,Sensex drops 200 pts as Strait of Hormuz tensions rattle oil,https://economictimes.indiatimes.com/articleshow/133020628.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,LIC gains 3% after Q1 results. Here's what brokerages say,https://economictimes.indiatimes.com/articleshow/133020828.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,"Ola Electric shares jump 31% in 6 months. Buy, sell or hold?",https://economictimes.indiatimes.com/articleshow/133020396.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,Last day to buy Jio Fin & 8 other stks for dividend payouts,https://economictimes.indiatimes.com/articleshow/133019342.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,"Global Market: China, Hong Kong stocks rise as strong trade data and AI demand lift sentiment",https://economictimes.indiatimes.com/articleshow/133024693.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,AI & recurring revs to fuel Newgen's growth,https://economictimes.indiatimes.com/articleshow/133019456.cms,2026-08-07T06:59:38+00:00
