publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 25%,https://economictimes.indiatimes.com/articleshow/132211545.cms,2026-07-06T13:37:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/132207034.cms,2026-07-06T13:37:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"Own a good business: Volatility, Iran, Trump will all be taken care of. 7 large-cap stocks with upside potential of up to 33%",https://economictimes.indiatimes.com/articleshow/132190796.cms,2026-07-06T13:37:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/132217433.cms,2026-07-06T13:37:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,Corporate Paper issuances touch 5-yr high at Rs 2.53 lakh crore in June,https://economictimes.indiatimes.com/articleshow/132217371.cms,2026-07-06T13:37:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,Rentomojo gets Sebi's approval to float IPO,https://economictimes.indiatimes.com/articleshow/132217322.cms,2026-07-06T13:37:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Can Zerodha's 'nice place to work' culture become its real moat? Here's what Nithin Kamath says,https://economictimes.indiatimes.com/articleshow/132216890.cms,2026-07-06T13:37:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"Quote of the day by Fred Schwed Jr: ""Most financial principles and theories have a degree of good sense to them. It may be a large degree, but it never comes close to being absolute.""",https://economictimes.indiatimes.com/articleshow/132207546.cms,2026-07-06T13:37:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,Prestige Estates buys 50% stake in Advent Convention and Hotels International for Rs 504 crore,https://economictimes.indiatimes.com/articleshow/132216532.cms,2026-07-06T13:37:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Indian bond yields slide on rain relief, continued foreign demand",https://economictimes.indiatimes.com/articleshow/132216455.cms,2026-07-06T13:37:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Britain's FTSE indexes slip as miners offset financial gains,https://economictimes.indiatimes.com/articleshow/132215686.cms,2026-07-06T13:37:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,Not just Elon Musk; retail investors are losing money in Tesla and SpaceX crash. What should you do?,https://economictimes.indiatimes.com/articleshow/132215596.cms,2026-07-06T13:37:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,How SpaceX investors minted money before and after historic $75 billion IPO on Binance,https://economictimes.indiatimes.com/articleshow/132215328.cms,2026-07-06T13:37:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,EasyJet shares rally 10% on potential $7.3 billion acquisition by Castlelake,https://economictimes.indiatimes.com/articleshow/132215061.cms,2026-07-06T13:37:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,"Rupee hits three-week low at 95.39 vs USD as firmer dollar, NDF maturities pinch",https://economictimes.indiatimes.com/articleshow/132214128.cms,2026-07-06T13:37:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,Global Market: Citi joins London's bullion clearing network in major precious metals expansion,https://economictimes.indiatimes.com/articleshow/132214112.cms,2026-07-06T13:37:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,Global Market: ECB says Target 2 payment system back to normal after brief processing disruption,https://economictimes.indiatimes.com/articleshow/132211275.cms,2026-07-06T13:37:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,Global Market: European shares steady as investors track deal activity; easyJet jumps on takeover proposal,https://economictimes.indiatimes.com/articleshow/132210979.cms,2026-07-06T13:37:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,"Jefferies' Christopher Wood warns Microsoft, Meta, and Alphabet AI spending may backfire",https://economictimes.indiatimes.com/articleshow/132210893.cms,2026-07-06T13:37:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,Global Market: Bank of England weighs leverage rule changes to boost gilt demand,https://economictimes.indiatimes.com/articleshow/132210420.cms,2026-07-06T13:37:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,"Global Market: Japan's Topix rises on oil price drop, Nikkei weighed down by tech",https://economictimes.indiatimes.com/articleshow/132209914.cms,2026-07-06T13:37:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,Global Market: Kospi slides after early surge as AI stocks face valuation pressure,https://economictimes.indiatimes.com/articleshow/132209618.cms,2026-07-06T13:37:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,Global Market: Profit-booking fears rise as Hong Kong's hottest IPOs face lock-up expiry,https://economictimes.indiatimes.com/articleshow/132209417.cms,2026-07-06T13:37:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,Global Market: South Korea launches 24-hour onshore dollar-won trading to boost global market appeal,https://economictimes.indiatimes.com/articleshow/132209361.cms,2026-07-06T13:37:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,"Nifty Bank rises 400 points as HDFC Bank, IndusInd, other stocks jump up to 3% after Q1 updates",https://economictimes.indiatimes.com/articleshow/132209268.cms,2026-07-06T13:37:29+00:00
