publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,World Bank cuts global growth forecast to 2.5%; India seen growing 6.6%,https://economictimes.indiatimes.com/articleshow/131661194.cms,2026-06-11T13:51:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,Long-term investing: The only play in today’s market; 5 large-caps from different sectors with upside potential of up to 33%,https://economictimes.indiatimes.com/articleshow/131655031.cms,2026-06-11T13:51:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 27%, according to analysts",https://economictimes.indiatimes.com/articleshow/131642744.cms,2026-06-11T13:51:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,ET Prime Special Series: Multibagger or IBC - Part 62: This quiet auto ancillary now earns in 3 months what it once earned in a year,https://economictimes.indiatimes.com/articleshow/131639899.cms,2026-06-11T13:51:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,US stocks: Oppenheimer launches Wall Street's first coverage of SpaceX with bullish outlook,https://economictimes.indiatimes.com/articleshow/131659861.cms,2026-06-11T13:51:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"Quote of the day by Arnold Van Den Berg: ""We believe that if a market is so overvalued that you can only find a few stocks to buy, you are probably better off not buying anything""",https://economictimes.indiatimes.com/articleshow/131649389.cms,2026-06-11T13:51:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"India sees $3 billion debt fundraising rush as yields slump after RBI moves, bankers say",https://economictimes.indiatimes.com/articleshow/131659262.cms,2026-06-11T13:51:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"India bonds end higher as oil eases; focus shifts to debt sale, inflation",https://economictimes.indiatimes.com/articleshow/131659094.cms,2026-06-11T13:51:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"Citi cuts Nifty target to 26,000 on El Nino, AI risks, picks one stock",https://economictimes.indiatimes.com/articleshow/131657293.cms,2026-06-11T13:51:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Short seller Jim Chanos doubts SpaceX valuation, says IPO fueled by 'hopes and dreams'",https://economictimes.indiatimes.com/articleshow/131655117.cms,2026-06-11T13:51:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Global Market | European shares edge higher ahead of ECB rate verdict; Mideast tensions eyed,https://economictimes.indiatimes.com/articleshow/131653125.cms,2026-06-11T13:51:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,Asia’s currency fight moves offshore as central banks push back,https://economictimes.indiatimes.com/articleshow/131652704.cms,2026-06-11T13:51:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,"Prime Litmus Investment Management launches real estate opportunities fund, a Category II AIF",https://economictimes.indiatimes.com/articleshow/131652585.cms,2026-06-11T13:51:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,Explained: Why Oracle shares crashed 10% in extended trading despite earnings beat,https://economictimes.indiatimes.com/articleshow/131651427.cms,2026-06-11T13:51:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,"Adani Power or NTPC? Macquarie initiates coverage on 3 power stocks, hikes target prices for 3 others",https://economictimes.indiatimes.com/articleshow/131651277.cms,2026-06-11T13:51:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,India bond demand wanes as US-Iran tensions lift oil,https://economictimes.indiatimes.com/articleshow/131650142.cms,2026-06-11T13:51:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,World markets walk a tightrope between AI stocks and oil shocks,https://economictimes.indiatimes.com/articleshow/131650053.cms,2026-06-11T13:51:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,F&O Radar: Call Ratio Spread strategy for ICICI Bank this week,https://economictimes.indiatimes.com/articleshow/131649860.cms,2026-06-11T13:51:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,"Zee Entertainment shares rise over 3% ahead of FIFA World Cup, Rs 2,300-crore fundraising plans",https://economictimes.indiatimes.com/articleshow/131649024.cms,2026-06-11T13:51:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,"Gold prices dip Rs 1,600/10 gm, silver crashes Rs 5,000/kg after rising oil prices amid West Asia tensions. Time to sell?",https://economictimes.indiatimes.com/articleshow/131648913.cms,2026-06-11T13:51:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,"Wipro's Rs 15,000 crore buyback opens today: Analysts expect 7-8% returns for retail investors. Here's how",https://economictimes.indiatimes.com/articleshow/131648834.cms,2026-06-11T13:51:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,SpaceX’s IPO success may rub off on Ambani,https://economictimes.indiatimes.com/articleshow/131648502.cms,2026-06-11T13:51:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,Bonus bonanza! Last date to buy City Union Bank shares for 1:3 reward,https://economictimes.indiatimes.com/articleshow/131648421.cms,2026-06-11T13:51:55+00:00
