publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Fresh US-Iran tensions drag India bonds lower ahead of new 10-year debt sale,https://economictimes.indiatimes.com/articleshow/130949362.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,US Stock Market: US Treasury Bond Yields near 5% again as inflation fears shake Wall Street,https://economictimes.indiatimes.com/articleshow/130949025.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"US Stock Market: Strong demand for US debt persists despite rising borrowings, says Fed’s Williams",https://economictimes.indiatimes.com/articleshow/130948630.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"US Stock Market: Private credit funds of Blackstone, BlackRock mark down portfolios amid software sector stress",https://economictimes.indiatimes.com/articleshow/130948652.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"BHEL shares' 85% returns, strong earnings fuel ownership churn as retail trims while FIIs, MFs raise exposure",https://economictimes.indiatimes.com/articleshow/130948027.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,US Stock Market: Inflation expectations remain stable despite energy price surge: Fed’s Mary Daly,https://economictimes.indiatimes.com/articleshow/130947670.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,SBI shares in focus ahead of Q4 results; lender set to consider up to $2 billion fundraising plan on May 12,https://economictimes.indiatimes.com/articleshow/130946544.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"Pidilite Industries shares gain over 4% after Q4 net profit jumps 37% to Rs 584 crore, revenue rises 14%",https://economictimes.indiatimes.com/articleshow/130945943.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"Lenskart shares fall 3% after big block deal, IPO lock-in expiry worth Rs 51,000 crore",https://economictimes.indiatimes.com/articleshow/130941737.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Simca Advertising IPO opens today. Check GMP, subscription, price band and other details",https://economictimes.indiatimes.com/articleshow/130941415.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Gold on track for weekly gain; markets focus on US-Iran peace deal prospects,https://economictimes.indiatimes.com/articleshow/130940641.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,Oil prices jump on renewed US-Iran hostilities,https://economictimes.indiatimes.com/articleshow/130940397.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Dalal Street likely to open in red amid weak GIFT Nifty cues,https://economictimes.indiatimes.com/articleshow/130937764.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,Rupee gains 36 paise to a dollar as oil retreats,https://economictimes.indiatimes.com/articleshow/130935894.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,Britannia clocks 22% rise in March quarter profit,https://economictimes.indiatimes.com/articleshow/130935621.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,Stock Radar: Breakout from bullish pennant pattern makes Deepak Nitrite an attractive buy,https://economictimes.indiatimes.com/articleshow/130889413.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,US stocks today: US market ends lower as semiconductor stocks reverse earlier gains,https://economictimes.indiatimes.com/articleshow/130922309.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,US Fed's Hammack says rates likely on hold 'for quite some time' amid elevated inflation,https://economictimes.indiatimes.com/articleshow/130920836.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,US market today: Citigroup targets stronger profitability as CEO Fraser drives overhaul,https://economictimes.indiatimes.com/articleshow/130916458.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,"US market today: Blackstone, BlackRock cut value of their private credit funds",https://economictimes.indiatimes.com/articleshow/130916143.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,US stocks today: Paine Schwartz-backed Suja Life's shares fall 14% in Nasdaq debut,https://economictimes.indiatimes.com/articleshow/130912254.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,US stocks today: Space analytics firm HawkEye 360 valued at $3.15 billion after NYSE debut,https://economictimes.indiatimes.com/articleshow/130910976.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,"Zerodha’s Rs 7,400 crore MTF book highlights retail shift from cash trading to leveraged bets: Nithin Kamath",https://economictimes.indiatimes.com/articleshow/130909808.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,$2 bn contrarian bet! 10 stocks that LIC bought while mkt bled,https://economictimes.indiatimes.com/articleshow/130947243.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,Dabur rises 4% on Q4 results. What brokerages are saying?,https://economictimes.indiatimes.com/articleshow/130945293.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,Biocon Q4 Results: Net profit down 57% at Rs 198.6 crore,https://economictimes.indiatimes.com/articleshow/130948292.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,"Sensex options can be as big as Nifty's, says Jefferies, gives warning for traders",https://economictimes.indiatimes.com/articleshow/130948572.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,Sonata Software shares rally 10% as Q4 net profit rises 21%,https://economictimes.indiatimes.com/articleshow/130948944.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,Thermax jumps 8% as Q4 profit rises 19% YoY to Rs 244 cr,https://economictimes.indiatimes.com/articleshow/130948845.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,Britannia falls 5% despite a decent Q4 show. Do MS & Nomura see any upside?,https://economictimes.indiatimes.com/articleshow/130948201.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,ET Alpha Wealth Summit: How AI will reshape D-St trends,https://economictimes.indiatimes.com/articleshow/130884968.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,"Sensex falls 400 pts, Nifty near 24,200; broader mkt in red",https://economictimes.indiatimes.com/articleshow/130947005.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,OnEMI Technology lists at 11% premium over IPO price,https://economictimes.indiatimes.com/articleshow/130941563.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,BSE shares fall 3% despite March quarter profit surge,https://economictimes.indiatimes.com/articleshow/130947398.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,Retail investors cut stake in 284 BSE 500 companies in Q4,https://economictimes.indiatimes.com/articleshow/130934724.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,"Silver up Rs 2,361/kg, gold near Rs 1.53 lk/10 grams",https://economictimes.indiatimes.com/articleshow/130947100.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,Foreign investors continue to pull out of financials,https://economictimes.indiatimes.com/articleshow/130934997.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,"Stocks in news: SBI, Titan, Hyundai, BSE, and Axis Bank",https://economictimes.indiatimes.com/articleshow/130937496.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,Global Market Today: Asian stocks drop on Iran tensions,https://economictimes.indiatimes.com/articleshow/130937230.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,Midcap rally hits record high amid retail buying surge,https://economictimes.indiatimes.com/articleshow/130936176.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,"SBI to lend Rs 80,000 crore more to war-hit companies",https://economictimes.indiatimes.com/articleshow/130935752.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,Fairfax India to raise stake in IIFL Capital to 51%,https://economictimes.indiatimes.com/articleshow/130934585.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,Crude oil slips as Iran-US clashes stoke Hormuz fears,https://economictimes.indiatimes.com/articleshow/130941883.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,"AI boom masks rising global energy risks, warns David Roche",https://economictimes.indiatimes.com/articleshow/130949741.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,"What to expect from FMCG, banks & power",https://economictimes.indiatimes.com/articleshow/130949402.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,Nifty headed to 29K–30K by mid 2026,https://economictimes.indiatimes.com/articleshow/130948637.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,Peace priced in? Earnings check now,https://economictimes.indiatimes.com/articleshow/130899444.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,AI boom keeping markets elevated,https://economictimes.indiatimes.com/articleshow/130884241.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,Is Tim Cook a better CEO than Steve Jobs? Aswath Damodaran answers,https://economictimes.indiatimes.com/articleshow/130892815.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,How 18 penny stocks turned into small and midcap multibaggers,https://economictimes.indiatimes.com/articleshow/130878824.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,Spicier than jhalmuri: Rs 1.7L cr fiscal bite hidden in state polls,https://economictimes.indiatimes.com/articleshow/130879521.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,"These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/130906955.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/130895497.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,"Wars, recessions, political crises, market crashes. Warren Buffett’s advice on each of them",https://economictimes.indiatimes.com/articleshow/130904828.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,"As war settles, time to be bullish? Maybe: 5 stocks from different sectors with upside potential up to 24%",https://economictimes.indiatimes.com/articleshow/130888989.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/130865737.cms,2026-05-08T05:51:20+00:00
