publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"Buy, Sell or Hold: Citi recommends buy on Godrej Consumer Products; Goldman Sachs maintains buy on Astra Microwave",https://economictimes.indiatimes.com/articleshow/133171268.cms,2026-08-12T05:24:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,FMCG’s FII nightmare! $5.2 billion selloff in 12 straight months. Are stocks set for a rebound?,https://economictimes.indiatimes.com/articleshow/133169799.cms,2026-08-12T05:24:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,Global Market: Japan stocks muted as investors await US CPI report,https://economictimes.indiatimes.com/articleshow/133169643.cms,2026-08-12T05:24:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Global Market: Kospi extends winning streak as AI optimism lifts chip stocks,https://economictimes.indiatimes.com/articleshow/133169264.cms,2026-08-12T05:24:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"Horizon Industrial Parks sets IPO price band at Rs 57-60 for Rs 2,600 crore issue. Check key dates",https://economictimes.indiatimes.com/articleshow/133168395.cms,2026-08-12T05:24:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,US yield curve twists expose Trump's and Bessent's rate dilemma,https://economictimes.indiatimes.com/articleshow/133167994.cms,2026-08-12T05:24:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Gold firms below 10-week high as markets brace for US CPI data,https://economictimes.indiatimes.com/articleshow/133167915.cms,2026-08-12T05:24:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Dollar subdued as markets await US inflation data for Fed clues,https://economictimes.indiatimes.com/articleshow/133167898.cms,2026-08-12T05:24:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,Oil rises as doubts over US-Iran deal heighten supply concerns,https://economictimes.indiatimes.com/articleshow/133167806.cms,2026-08-12T05:24:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,Shiprocket raises Rs 727 crore from anchor investors ahead of IPO launch,https://economictimes.indiatimes.com/articleshow/133167638.cms,2026-08-12T05:24:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,"Global Markets Today: Asian stocks mixed, oil extends gains",https://economictimes.indiatimes.com/articleshow/133167545.cms,2026-08-12T05:24:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,"GIFT Nifty signals muted start, D-Street braces for cautious opening",https://economictimes.indiatimes.com/articleshow/133162269.cms,2026-08-12T05:24:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Stock Radar: Hero MotoCorp breaks out from descending trendline resistance; time to buy?,https://economictimes.indiatimes.com/articleshow/133150954.cms,2026-08-12T05:24:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,US stocks: US market ends down as Iran peace deal optimism fades,https://economictimes.indiatimes.com/articleshow/133165118.cms,2026-08-12T05:24:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,Fed’s Austan Goolsbee says inflation is the biggest problem on Fed rate signal,https://economictimes.indiatimes.com/articleshow/133164860.cms,2026-08-12T05:24:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,Why the US-Iran war continues to disrupt oil markets,https://economictimes.indiatimes.com/articleshow/133163454.cms,2026-08-12T05:24:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,"Shiprocket draws Goldman Sachs, HDFC MF, SBI MF and others to Rs 727 crore anchor round ahead of IPO",https://economictimes.indiatimes.com/articleshow/133160685.cms,2026-08-12T05:24:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,Gold edges higher near two-month peak ahead of US inflation data,https://economictimes.indiatimes.com/articleshow/133159810.cms,2026-08-12T05:24:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,Ahead of Market: 10 things that will decide stock market action on Wednesday,https://economictimes.indiatimes.com/articleshow/133159099.cms,2026-08-12T05:24:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,Behari Lal Engineering raises Rs 90.5 cr from anchor investors ahead of IPO,https://economictimes.indiatimes.com/articleshow/133158976.cms,2026-08-12T05:24:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,Sebi proposes to bring all bullion trades under vault management rules,https://economictimes.indiatimes.com/articleshow/133158951.cms,2026-08-12T05:24:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,Skytech Infinite to launch Rs 22 crore SME IPO on Aug 14 for fueling bigger automation projects,https://economictimes.indiatimes.com/articleshow/133158916.cms,2026-08-12T05:24:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,"Two Trades for Today: A city gas distributor for a gain of 7.6%, a mid-cap fintech stock for a rise of about 6%",https://economictimes.indiatimes.com/articleshow/133158830.cms,2026-08-12T05:24:07+00:00
