publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"Land, then power, now water: India's next scarcity. 5 stocks from the water ecosystem to look at with a long-term perspective",https://economictimes.indiatimes.com/articleshow/132255907.cms,2026-07-08T15:56:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"These 9 private and public banking stocks have an upside potential of more than 28% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/132244811.cms,2026-07-08T15:56:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"Sometimes, being selective, cautious and optimistic pays: 5 mid-caps from different sectors with upside potential of up to 32%",https://economictimes.indiatimes.com/articleshow/132236090.cms,2026-07-08T15:56:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Palantir shares fall 4% as AI software stocks come under pressure,https://economictimes.indiatimes.com/articleshow/132266934.cms,2026-07-08T15:56:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"Two Trades for Today: A metals major for a gain of 8%, and a mid-cap auto ancillary stock for a 7% upmove",https://economictimes.indiatimes.com/articleshow/132266593.cms,2026-07-08T15:56:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,Market Trading Guide: Ather Energy among 2 stock recommendations for Thursday,https://economictimes.indiatimes.com/articleshow/132266594.cms,2026-07-08T15:56:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Broadcom shares jump over 2% after Apple announces $30 billion chip deal,https://economictimes.indiatimes.com/articleshow/132265604.cms,2026-07-08T15:56:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,US stocks today: Dow Jones crashes 500 points at open as Trump stops Iran peace deal,https://economictimes.indiatimes.com/articleshow/132265268.cms,2026-07-08T15:56:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,HSBC drops 'overweight' call on EM equities on AI spending fears,https://economictimes.indiatimes.com/articleshow/132264004.cms,2026-07-08T15:56:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Quote of the day by Henry Singleton: ""Our accounting is set to maximize cash flow, not reported earnings. Smoothing reported earnings just has to take a backseat""",https://economictimes.indiatimes.com/articleshow/132254645.cms,2026-07-08T15:56:54+00:00
