publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 29%,https://economictimes.indiatimes.com/articleshow/130683326.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"How managements hide debt, losses, and disputes without breaking a single accounting rule – and take investors for a ride",https://economictimes.indiatimes.com/articleshow/130684511.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/130661744.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"War, oil price hikes, and risks: Time to still be contrarian? 5 small-caps from different sectors with upside potential of up to 25%",https://economictimes.indiatimes.com/articleshow/130722509.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"Gold consolidates in $4,600-$4,800 range for almost 2 months. A big rally brewing in May?",https://economictimes.indiatimes.com/articleshow/130711353.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,Ego vs. Edge: What today’s investors can learn from Tom Gayner’s four-point framework,https://economictimes.indiatimes.com/articleshow/130711135.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"Securities Markets Code, 2025: How it can build a future-ready regulatory framework",https://economictimes.indiatimes.com/articleshow/130710466.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Dollar set for sharp weekly loss versus yen after Japan steps in,https://economictimes.indiatimes.com/articleshow/130709940.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,Gold turns positive as oil eases on hopes for Iran talks,https://economictimes.indiatimes.com/articleshow/130709912.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Nifty has best month since December 2023; defence, capital markets & realty put the shine on April",https://economictimes.indiatimes.com/articleshow/130709878.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Oil falls as Iran proposes talks but prices still set for weekly gains,https://economictimes.indiatimes.com/articleshow/130709884.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,UK's FTSE 100 slips as losses in energy stocks and AstraZeneca weigh,https://economictimes.indiatimes.com/articleshow/130709800.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Global markets tread water as yen moves dominate currency trading,https://economictimes.indiatimes.com/articleshow/130709781.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,"FPIs bet small on local debt, inflow pickup seen far away",https://economictimes.indiatimes.com/articleshow/130709643.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,"Wall Street Week Ahead: US stocks rally could find fuel in earnings, jobs data amid surging oil prices",https://economictimes.indiatimes.com/articleshow/130709483.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,"US stocks today: S&P 500, Nasdaq end higher, notch weekly gains after earnings-heavy week",https://economictimes.indiatimes.com/articleshow/130695675.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,Zen Technologies Q4 results: Cons PAT falls 69% YoY to Rs 32 crore; revenue down 45%,https://economictimes.indiatimes.com/articleshow/130684278.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,Musk’s $158 billion payday is a lot like Tesla stock: full of hot air,https://economictimes.indiatimes.com/articleshow/130683654.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,US stock today | Spirit Airlines prepares to cease operations after bailout plan falls apart: Report,https://economictimes.indiatimes.com/articleshow/130682489.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,RBI should reject Tata Sons application to deregister as a CIC: InGovern Research,https://economictimes.indiatimes.com/articleshow/130682149.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,"Sell in May and go away? Not so fast, as earnings, geopolitics may offset seasonal concerns",https://economictimes.indiatimes.com/articleshow/130681996.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,"Jindal Steel Q4 results: Co swings to profit of Rs 1,045 crore vs YoY loss on 23% revenue surge",https://economictimes.indiatimes.com/articleshow/130680804.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,"US stocks today: Nasdaq, S&P 500 hit fresh highs as US market extends gains after best month in years",https://economictimes.indiatimes.com/articleshow/130679277.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,Neel Kashkari: Uncertainty around oil shock means Fed should acknowledge risk of rate hikes,https://economictimes.indiatimes.com/articleshow/130678873.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,Fed's Beth Hammack says no longer appropriate to signal rate cut bias,https://economictimes.indiatimes.com/articleshow/130678844.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,"Quote of the day by Warren Buffett: ""Investing is laying out money today to receive more money tomorrow.""",https://economictimes.indiatimes.com/articleshow/130670687.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,"Will Sensex, Nifty rally after state election results? Here's why analysts advise caution",https://economictimes.indiatimes.com/articleshow/130674734.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,"After a 60% rally, can Ola Electric shares extend gains following 20% MoM sales growth in April?",https://economictimes.indiatimes.com/articleshow/130674020.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,"Global Markets | Japan's Nikkei rises on tech rally, stronger yen lifts JGBs",https://economictimes.indiatimes.com/articleshow/130673000.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,Global Markets | Australian shares snap eight-session losing streak; miners lead broad gains,https://economictimes.indiatimes.com/articleshow/130672936.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,"Square Yards reports Rs 2,086 crore revenue in FY26, growth of 48% year-over-year",https://economictimes.indiatimes.com/articleshow/130671971.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,Gold falls around 2% in one week as skyrocketing oil prices fuel inflation worries. What lies ahead?,https://economictimes.indiatimes.com/articleshow/130671067.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,Watch the Strait of Hormuz as closely as you watch earnings: Uttam Kumar Srimal,https://economictimes.indiatimes.com/articleshow/130670864.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,Rupee hits record low of 95.33/$ as oil crosses $125/barrel,https://economictimes.indiatimes.com/articleshow/130670618.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,US Stock Market: Meta raises $25 billion via bond sale to fund AI expansion,https://economictimes.indiatimes.com/articleshow/130670581.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,"FPIs pull out Rs 60,847 cr in Apr; outflows hit Rs 1.92 lakh cr in first four months of 2026",https://economictimes.indiatimes.com/articleshow/130670547.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,Japan bond outflows surge as oil prices raise inflation worries,https://economictimes.indiatimes.com/articleshow/130670516.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,"GIFT Nifty rises 200 points, hints at a positive start for Dalal Street next week",https://economictimes.indiatimes.com/articleshow/130670112.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,"Rupee at 95, crude at $120+: Why India's markets are flying blind into a storm",https://economictimes.indiatimes.com/articleshow/130669997.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,"Crude at $125, FIIs selling $20 billion, and yet Alchemy Capital's Alok Agarwal says India is a buy",https://economictimes.indiatimes.com/articleshow/130632709.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,Global Market: Christine Lagarde rejects stagflation fears despite rising risks,https://economictimes.indiatimes.com/articleshow/130669470.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,US Stock Market: Split Fed signals tougher path for rate cuts under new leadership,https://economictimes.indiatimes.com/articleshow/130669357.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,US Stock Market: US inflation jumps as war-driven fuel costs complicate Fed outlook,https://economictimes.indiatimes.com/articleshow/130669241.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,Oil Price Today (May 1): Crude oil holds above $110/barrel. What lies ahead?,https://economictimes.indiatimes.com/articleshow/130665530.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,Oil rises over $1 with no sign of Iran conflict ending,https://economictimes.indiatimes.com/articleshow/130664341.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,Gold heads for weekly loss amid oil-driven inflation concerns,https://economictimes.indiatimes.com/articleshow/130663776.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,"Global Market: Asia shares find relief in tech resilience, oil off peak",https://economictimes.indiatimes.com/articleshow/130663620.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,"Stock market holiday today: Are NSE, BSE and MCX open or closed on May 1 for Maharashtra Day and Labour Day? Check now",https://economictimes.indiatimes.com/articleshow/130627770.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,"Global Market Today: S&P 500 index futures rise on earnings, Yen gains",https://economictimes.indiatimes.com/articleshow/130662658.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,Bajaj Auto board to consider share buyback on May 6,https://economictimes.indiatimes.com/articleshow/130662369.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,The rupee at record low will end India’s cheap-money era,https://economictimes.indiatimes.com/articleshow/130662202.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,"Apple sales forecast beats Wall Street expectations, shares rise",https://economictimes.indiatimes.com/articleshow/130662022.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,"Metals, PSU banks drag markets down amid currency weakness and global uncertainty",https://economictimes.indiatimes.com/articleshow/130661726.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,RBI's net short positions hit a record $104 billion,https://economictimes.indiatimes.com/articleshow/130661444.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,G-Sec 10-year yield tops 7% as oil soars,https://economictimes.indiatimes.com/articleshow/130661336.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,Sebi announces norms to fast-track launch of AIF schemes,https://economictimes.indiatimes.com/articleshow/130661031.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,Small-cap stocks rebound in April with best month in a decade,https://economictimes.indiatimes.com/articleshow/130660778.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,Retail Dilemma: NBFC top guns diverge on deposit rates,https://economictimes.indiatimes.com/articleshow/130660533.cms,2026-05-02T20:31:55+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,"US stocks today: US market ends higher, S&P 500, Nasdaq notch biggest monthly gains in years",https://economictimes.indiatimes.com/articleshow/130651806.cms,2026-05-02T20:31:55+00:00
