publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"For investors with patience, experience, and anxiety appetite: 5 stocks from different sectors with upside potential of up to 21%",https://economictimes.indiatimes.com/articleshow/130845307.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"These 6 banking stocks have an upside potential of up to 24% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/130835134.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 25%,https://economictimes.indiatimes.com/articleshow/130808233.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"Bajaj Auto posts record quarterly profit of Rs 2,746 crore on volume surge",https://economictimes.indiatimes.com/articleshow/130870023.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/130865737.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"SpaceX IPO gives Elon Musk sweeping power, curbs shareholder rights",https://economictimes.indiatimes.com/articleshow/130863818.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"Two Trades for Today: A leading PV maker for a rise of 6.3%, a large-cap two-wheeler stock for a gain of about 6%",https://economictimes.indiatimes.com/articleshow/130860062.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,MochaTrade raises funding to offer global access to US perpetual futures,https://economictimes.indiatimes.com/articleshow/130860045.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"Brigade Enterprises reports FY26 net profit at Rs 725 cr, approves 1:3 bonus issue",https://economictimes.indiatimes.com/articleshow/130859708.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,Home First Finance profit surges 43% on strong AUM growth,https://economictimes.indiatimes.com/articleshow/130859638.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Shree Cement profit dips as costs rise and demand outlook weakens,https://economictimes.indiatimes.com/articleshow/130859570.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,US stocks today: Dow jumps 450 pts as US stocks rally on Iran peace hopes; oil sinks,https://economictimes.indiatimes.com/articleshow/130858565.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,PB Fintech Q4 Results: Profit jumps 54% to Rs 261 crore,https://economictimes.indiatimes.com/articleshow/130856944.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,Shree Cement Q4 results: Cons PAT falls 8% YoY to Rs 526 cr despite 10% revenue uptick. Rs 70/share dividend declared,https://economictimes.indiatimes.com/articleshow/130856861.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,"Quote of the day by John Bogle: ""We deceive ourselves when we believe that past stock market return patterns provide the bounds by which we can predict the future""",https://economictimes.indiatimes.com/articleshow/130847253.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,South Indian Bank Q4 profit rises 19% to Rs 408 crore as provisions decline,https://economictimes.indiatimes.com/articleshow/130856185.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,Mindspace REIT raises Rs 500 cr through 10-year NCD issue,https://economictimes.indiatimes.com/articleshow/130855914.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,"Curbing release of Fed meeting transcripts may improve debate, Warsh says in book",https://economictimes.indiatimes.com/articleshow/130855654.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,Polycab India Q4 results: Profit rises 7% to Rs 786 crore; co declares Rs 47/share dividend,https://economictimes.indiatimes.com/articleshow/130855639.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,Care Ratings downgrades Goswami Infratech to B+,https://economictimes.indiatimes.com/articleshow/130855160.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,"Uber Q1 revenue rises 14%, slightly misses estimates; forecasts strong Q2 bookings",https://economictimes.indiatimes.com/articleshow/130853909.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,Coforge adds half a billion USD in market value on upbeat outlook markets stocks news,https://economictimes.indiatimes.com/articleshow/130853792.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,"Rupee jumps to 94.61 vs USD, joins relief rally on hopes of US-Iran peace",https://economictimes.indiatimes.com/articleshow/130852829.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,KPIT Technologies Q4 Results: Cons profit falls 33% YoY to Rs 163 crore despite 12% revenue uptick,https://economictimes.indiatimes.com/articleshow/130851969.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,"Hindustan Zinc to evolve from silver, zinc to multiple critical minerals, says Chairperson Priya Agarwal Hebbar",https://economictimes.indiatimes.com/articleshow/130851003.cms,2026-05-06T21:02:37+00:00
