publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of upto 30%,https://economictimes.indiatimes.com/articleshow/133091415.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/133084725.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,Picking the right pharma stock is getting harder; so pick a portfolio: 20 stocks with -23% to +22% downside to upside potential,https://economictimes.indiatimes.com/articleshow/133073192.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,High margin debt! JPMorgan CEO Jamie Dimon fires a warning shot for Wall Street investors,https://economictimes.indiatimes.com/articleshow/133111344.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,Fusion Finance turns profitable as asset quality improves sharply,https://economictimes.indiatimes.com/articleshow/133110875.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"Quote of the day by Philip Fisher: ""Change creates opportunities to grow, but it also creates opportunities to slip""",https://economictimes.indiatimes.com/articleshow/133110805.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,US stocks: US market opens flat as markets monitor Hormuz situation,https://economictimes.indiatimes.com/articleshow/133109489.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/133109357.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,Intel plans $15 billion share sale as turnaround rally lifts stock,https://economictimes.indiatimes.com/articleshow/133109095.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,DLF sells penthouse for Rs 271 cr in luxury housing project in Gurugram,https://economictimes.indiatimes.com/articleshow/133106694.cms,2026-08-10T14:49:51+00:00
