publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/132300603.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"When Warren Buffett bought one company because of a book, and another on a handshake",https://economictimes.indiatimes.com/articleshow/132291971.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/132288561.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 26%,https://economictimes.indiatimes.com/articleshow/132315720.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,Circle shares surge 13% on getting regulatory approval to set up US trust bank,https://economictimes.indiatimes.com/articleshow/132315669.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,Global Markets: Chinese fast fashion retailer Shein finally wins approval for Hong Kong IPO,https://economictimes.indiatimes.com/articleshow/132315636.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,PFC raises USD 300 mn via bonds carrying floating interest rates,https://economictimes.indiatimes.com/articleshow/132315575.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"South Korean billionaire's risky bet pays off, as SK Hynix debuts in New York",https://economictimes.indiatimes.com/articleshow/132315233.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"Warsh task force members get an A at the outset, but results will need broad buy-in",https://economictimes.indiatimes.com/articleshow/132315199.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Wall Street banks rule on staff betting on prediction markets, sources say",https://economictimes.indiatimes.com/articleshow/132314792.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,"SpaceX's near-term AI payoff seen tethered to Earth, not outer space",https://economictimes.indiatimes.com/articleshow/132314779.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,Oil heads for weekly gain as Middle East supply risks persist,https://economictimes.indiatimes.com/articleshow/132314759.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Retail space rent in Delhi's Khan market rises 9pc annually in Apr-Jun: C&W,https://economictimes.indiatimes.com/articleshow/132313631.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,US stocks today: US stocks open steady ahead of SK Hynix listing; Middle East in focus,https://economictimes.indiatimes.com/articleshow/132313400.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,"Premium housing demand, urbanisation to support India's realty market in H2 2026: Knight Frank",https://economictimes.indiatimes.com/articleshow/132312458.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,India's 10-year bond logs best day in over a week on oil relief,https://economictimes.indiatimes.com/articleshow/132312436.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,Sebi approves IPOs of defence electronics maker Tonbo Imaging and 3 others,https://economictimes.indiatimes.com/articleshow/132312361.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,"Quote of the day by Hetty Green: ""There is no great secret in fortune making. All you have to do is to buy cheap and sell dear, act with thrift and shrewdness and then be persistent""",https://economictimes.indiatimes.com/articleshow/132303742.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,Market wrap: Top gainers and losers on Nifty and Sensex today,https://economictimes.indiatimes.com/articleshow/132311812.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,"Rupee slips on week as Iran flare-up spurs caution, merchant hedging",https://economictimes.indiatimes.com/articleshow/132309601.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,Smallcap company announces 1:10 stock split 7 days after listing on market,https://economictimes.indiatimes.com/articleshow/132309190.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,"Nuvama initiates Buy call on Vedanta Aluminium shares, expects profitability to exceed historical average. Here's why",https://economictimes.indiatimes.com/articleshow/132309020.cms,2026-07-10T20:59:43+00:00
