publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"5 mid-cap stocks from different sectors with an upside potential of 13 to 24% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/131605700.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 26%,https://economictimes.indiatimes.com/articleshow/131594560.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/131584961.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"US stocks: US market rises as tech shares gain, Middle East tensions ease",https://economictimes.indiatimes.com/articleshow/131612609.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"Quote of the day by Alfred Winslow Jones: ""Some people are not congenitally equipped to sell short. It goes against their psychological makeup""",https://economictimes.indiatimes.com/articleshow/131600182.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,India 10-year bond logs best close in 7 weeks as oil prices ease,https://economictimes.indiatimes.com/articleshow/131610630.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Wadhwa Group leases 33K sq ft office space in Mumbai for Rs 44 cr rental in 9-yr period,https://economictimes.indiatimes.com/articleshow/131610602.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"Rupee gains as oil retreat soothes, inflow expectations erode weakening bias",https://economictimes.indiatimes.com/articleshow/131608231.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"FPI inflows into FAR securities rise by Rs 8,795 cr after govt tax exemption move",https://economictimes.indiatimes.com/articleshow/131608124.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Adani Energy buys IntelliSmart in Rs 3,050-cr deal, becomes India's largest smart metering platform",https://economictimes.indiatimes.com/articleshow/131607488.cms,2026-06-09T14:24:51+00:00
