publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Oil prices set to end week over $100 for first time in nearly 4 months,https://economictimes.indiatimes.com/articleshow/134039095.cms,2026-09-11T02:01:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,US bond yields climb to multi-year highs as oil surge revives bets on higher Fed rates,https://economictimes.indiatimes.com/articleshow/134023668.cms,2026-09-11T02:01:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"Oil surges 5%, Brent and US crude both over $100 on more tanker attacks",https://economictimes.indiatimes.com/articleshow/134023313.cms,2026-09-11T02:01:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Hotter producer prices strengthen bets on a Fed rate hike,https://economictimes.indiatimes.com/articleshow/134020373.cms,2026-09-11T02:01:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"Two Trades for Today: A water solutions provider for a 7.65% gain, a mid-cap specialty chemical stock for an almost 7% rise",https://economictimes.indiatimes.com/articleshow/134018045.cms,2026-09-11T02:01:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"Will Bitcoin touch $400,000 by 2030? Coinbase CEO Brian Armstrong answers",https://economictimes.indiatimes.com/articleshow/134018361.cms,2026-09-11T02:01:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Copper falls after report of White House hesitancy over tariff plan,https://economictimes.indiatimes.com/articleshow/134017948.cms,2026-09-11T02:01:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,ECB raises interest rates as Iran war fans inflation fears,https://economictimes.indiatimes.com/articleshow/134017879.cms,2026-09-11T02:01:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"American Eagle shares slump on flat margin outlook, weakness in namesake brand",https://economictimes.indiatimes.com/articleshow/134017785.cms,2026-09-11T02:01:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,OBPPs pitch investor protection fund for retail bond investors,https://economictimes.indiatimes.com/articleshow/134015416.cms,2026-09-11T02:01:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Brooks Automation confidentially files for US IPO,https://economictimes.indiatimes.com/articleshow/134014763.cms,2026-09-11T02:01:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,US producer inflation tops expectations as diesel costs jump,https://economictimes.indiatimes.com/articleshow/134014612.cms,2026-09-11T02:01:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,"US stocks today: US stocks slip as oil tops $100, putting inflation back in focus",https://economictimes.indiatimes.com/articleshow/134012655.cms,2026-09-11T02:01:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,Citi launches eFPI to cut foreign investor registration time in India to 5 days,https://economictimes.indiatimes.com/articleshow/134012069.cms,2026-09-11T02:01:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,"Canara Bank plans to raise Rs 4,500 crore through AT-1 bonds next week",https://economictimes.indiatimes.com/articleshow/134011863.cms,2026-09-11T02:01:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,Sebi launches Demat 2.0 pilot for tokenised corporate bonds,https://economictimes.indiatimes.com/articleshow/134011029.cms,2026-09-11T02:01:16+00:00
