publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"Gold slips on stronger dollar, oil; Trump's decision on Iran ceasefire in focus",https://economictimes.indiatimes.com/articleshow/131432201.cms,2026-06-01T02:40:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,MR Maniveni Foods shares to list today. Check GMP ahead of debut,https://economictimes.indiatimes.com/articleshow/131432193.cms,2026-06-01T02:40:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"Merritronix IPO opens for subscription today: Check GMP, price band and other details",https://economictimes.indiatimes.com/articleshow/131432175.cms,2026-06-01T02:40:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Trent nears record date for 1:2 bonus issue: Should you buy shares for bonus reward? Here’s what experts say,https://economictimes.indiatimes.com/articleshow/131432081.cms,2026-06-01T02:40:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"Dollar steadies as markets await signals on Iran war, central banks",https://economictimes.indiatimes.com/articleshow/131431989.cms,2026-06-01T02:40:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,Oil prices rise more than 2% as Israel steps up incursion into Lebanon,https://economictimes.indiatimes.com/articleshow/131431610.cms,2026-06-01T02:40:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Share of term deposits below 7% jumps as banks reprice liabilities,https://economictimes.indiatimes.com/articleshow/131431513.cms,2026-06-01T02:40:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"Stock Radar: After a 24% correction, Max Healthcare breaks key resistance level; analysts see long-term potential",https://economictimes.indiatimes.com/articleshow/131388273.cms,2026-06-01T02:40:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,Market Trading Guide: YES Bank among two stock picks for Monday with up to 10% upside scope,https://economictimes.indiatimes.com/articleshow/131421232.cms,2026-06-01T02:40:49+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"SpaceX, OpenAI windfall fuels bets on next-wave Asian AI winners",https://economictimes.indiatimes.com/articleshow/131419620.cms,2026-06-01T02:40:49+00:00
