publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Defence stocks: Time to change strategy? 18 stocks with downside and upside potential from minus 26% to plus 26%,https://economictimes.indiatimes.com/articleshow/133064859.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,For medium- to long-term investors seeking sustainable growth: 5 large- and mid-caps with upside potential of up to 28%,https://economictimes.indiatimes.com/articleshow/133055916.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"How companies create fake cash in books, and take investors for a ride",https://economictimes.indiatimes.com/articleshow/133038315.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Picking the right pharma stock is getting harder; so pick a portfolio: 20 stocks with -23% to +22% downside to upside potential,https://economictimes.indiatimes.com/articleshow/133073192.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"Two Trades for Today: A leading IT company for a gain of 6.4%, a mid-cap QSR stock for a rise of almost 6%",https://economictimes.indiatimes.com/articleshow/133063850.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,India's resilient economy to support markets but global risks remain elevated: Sebi,https://economictimes.indiatimes.com/articleshow/133051804.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Foreign flows into Indian bonds may remain muted despite tax relief: SBI Funds,https://economictimes.indiatimes.com/articleshow/133051511.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Apollo Micro Systems Q1 Results: Firm posts record June-quarter profit at Rs 25 crore; revenue surges 88% YoY,https://economictimes.indiatimes.com/articleshow/133051313.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,Blackstone's AGS Health files updated draft papers for $500 million India IPO,https://economictimes.indiatimes.com/articleshow/133050913.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Sumadhura Group to invest Rs 2,000 cr on construction of housing project in Bengaluru",https://economictimes.indiatimes.com/articleshow/133050891.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,US Treasury yields fall as jobs report dashes hike bets,https://economictimes.indiatimes.com/articleshow/133050815.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,Molbio Diagnostics collects Rs 281 cr from anchor investors ahead of IPO,https://economictimes.indiatimes.com/articleshow/133048048.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Natural gas loses momentum despite geopolitical risks: Will prices recover?,https://economictimes.indiatimes.com/articleshow/133047978.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,Banks or NBFCs? DSP's Preethi R S explains where she sees the best opportunities,https://economictimes.indiatimes.com/articleshow/133047427.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,Beyond the headline number: What India’s Rs 1.3 lakh crore MTF book really tells us,https://economictimes.indiatimes.com/articleshow/133047291.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,"Dhoot Transmission raises Rs 918 crore from 72 anchor investors ahead of Rs 3,067-crore IPO",https://economictimes.indiatimes.com/articleshow/133047215.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,Top 5 stock market lessons from legendary investor Peter Lynch that you should follow,https://economictimes.indiatimes.com/articleshow/133047152.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,Dollar drops as weak US jobs data pushes out Fed hike expectations,https://economictimes.indiatimes.com/articleshow/133046646.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,"Global Market | Europe's STOXX 600 ends week at all-time high on earnings support, soft US jobs data",https://economictimes.indiatimes.com/articleshow/133046613.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,Rupee steady as oil firms buy dollars,https://economictimes.indiatimes.com/articleshow/133046429.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,Gold prices jump 7% to log best weekly gain in 8 months. Start of another yellow metal bull run?,https://economictimes.indiatimes.com/articleshow/133046536.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,"FIIs now backing India's consumers, not capex: July data reveals major rotation",https://economictimes.indiatimes.com/articleshow/133046488.cms,2026-08-09T22:19:14+00:00
