publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Small-cap stocks: Quantitative and qualitative – or nothing: 5 small-caps from different sectors with upside potential of up to 31%,https://economictimes.indiatimes.com/articleshow/132883398.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"These 7 banking stocks have an upside potential of up to 25% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/132868184.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,Time to re-look at a not-so-glamorous part of healthcare ecosystem: 4 diagnostics stocks with upside potential of up to 18%,https://economictimes.indiatimes.com/articleshow/132678716.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"CREDAI, NAREDCO hail RBI policy, stable home loan interest rate to help sustain housing demand",https://economictimes.indiatimes.com/articleshow/132927569.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"India bonds rally on 'dovish' RBI hold, lower oil prices",https://economictimes.indiatimes.com/articleshow/132927259.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,The next RBI policy: Likely more of the same,https://economictimes.indiatimes.com/articleshow/132926883.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"Quote of the day by Paul Tudor Jones: ""Failure will give you a tattoo that will stay with you your whole life, and sometimes it’s a really good thing""",https://economictimes.indiatimes.com/articleshow/132920490.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"Market wrap: Shriram Finance, Grasim, TCS among top gainers and losers on Nifty and Sensex on Wednesday",https://economictimes.indiatimes.com/articleshow/132918514.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,Global Market: UK stocks rise after services PMI signals economic recovery,https://economictimes.indiatimes.com/articleshow/132912730.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,Tips Music announces Rs 44 crore buyback at 12% premium. Check details,https://economictimes.indiatimes.com/articleshow/132912547.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,"Global Market: Bessent's BOJ comments raise expectations of September rate hike, spark independence concerns",https://economictimes.indiatimes.com/articleshow/132912223.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,"Global Market: European shares climb as earnings, US-Iran diplomacy lift sentiment",https://economictimes.indiatimes.com/articleshow/132911978.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,"Quote of the day by Myron Scholes: ""At times of shock, converting illiquid assets to cash to build flexibility is very expensive. Finding an umbrella in a rain storm might be impossible or very costly.""",https://economictimes.indiatimes.com/articleshow/132911533.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,"SpaceX posts 92% revenue surge, but stock tumbles 7% in after-hours. Here's why",https://economictimes.indiatimes.com/articleshow/132910245.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,Global Market: Europe’s tech giants emerge as surprise AI winners as enterprise adoption takes off,https://economictimes.indiatimes.com/articleshow/132907541.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,"RBI's status quo on rates to support housing demand, keep real estate sentiment intact: Industry",https://economictimes.indiatimes.com/articleshow/132905070.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,"Global Market: BOJ sees stronger inflation ahead, June minutes show",https://economictimes.indiatimes.com/articleshow/132902396.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,"HSBC picks ICICI Bank, Titan, 8 other stocks to ride a potential $25 billion FII inflow as AI trade volatility looms",https://economictimes.indiatimes.com/articleshow/132902179.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,"Molbio Diagnostics IPO to open on August 10, price band set at Rs 768-807",https://economictimes.indiatimes.com/articleshow/132900827.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,Global Market: China's services growth slows to 10-month low in July; weak demand weighs on outlook,https://economictimes.indiatimes.com/articleshow/132899228.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,"India bonds jump as oil crashes, dovish RBI may further boost rally",https://economictimes.indiatimes.com/articleshow/132899559.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,Global Market: China stocks hit one-week high as chip rally offsets optical module slump,https://economictimes.indiatimes.com/articleshow/132898221.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,"Gold prices rise Rs 3,000/ 10 grams, silver jumps Rs 8,400/kg in 2 days on Iran peace deal hopes. What should you do?",https://economictimes.indiatimes.com/articleshow/132897729.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,MapMyIndia shares drop 8% despite strong Q1 earnings; PAT jumps 8% YoY,https://economictimes.indiatimes.com/articleshow/132897097.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,Vedanta Aluminium shares can rally up to 28%? Why Systematix initiated coverage on the stock,https://economictimes.indiatimes.com/articleshow/132896821.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,"AMD forecasts strong revenue growth on AI chip demand, but investors seek bigger gains",https://economictimes.indiatimes.com/articleshow/132896053.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,Manipal Health shares list at 11% premium to beat GMP estimates. What should allotted investors do?,https://economictimes.indiatimes.com/articleshow/132895118.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,"SoftBank-backed OfBusiness revives IPO plans, eyes up to $800 million issue",https://economictimes.indiatimes.com/articleshow/132895136.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,"Protean eGov shares fall 6% despite 19% YoY jump in Q1 revenue. Should you buy, sell or hold?",https://economictimes.indiatimes.com/articleshow/132894674.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,Nifty stuck in slow lane even as Sensex rallies 450 pts. How long can this divergence last?,https://economictimes.indiatimes.com/articleshow/132894436.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,"PNB Housing Finance shares rally 5% after Q1 profit rises 4% YoY, loan assets jump 15%",https://economictimes.indiatimes.com/articleshow/132894004.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,Global Market: China optical stocks sink on reports of potential US import ban,https://economictimes.indiatimes.com/articleshow/132893182.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,"Global Market: Japan's Nikkei jumps over 3% as AI stocks rally, upbeat earnings lift sentiment",https://economictimes.indiatimes.com/articleshow/132893039.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,Global Market: Oracle's AI spending spree pushes credit rating to brink of junk status,https://economictimes.indiatimes.com/articleshow/132892290.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,"Deepak Nitrite shares jump 4% after Q1FY27 profit jumps 209%, revenue rises 36% YoY",https://economictimes.indiatimes.com/articleshow/132891677.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,Ola Electric Mobility shares rally over 7%. What's boosting investor sentiment?,https://economictimes.indiatimes.com/articleshow/132891392.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,Nykaa shares dip 3% despite multifold jump in Q1 profit; analysts weigh in,https://economictimes.indiatimes.com/articleshow/132889186.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,"Bharti Airtel shares jump 4% after Q1 results. Here’s what Jefferies, CLSA, others are saying",https://economictimes.indiatimes.com/articleshow/132889091.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,"Why is market rising today? Sensex jumps over 400 pts, Nifty above 24,600. 8 factors behind D-St rebound",https://economictimes.indiatimes.com/articleshow/132888578.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,Kalyan Jewellers slips 3% as Q1 margin pressure overshadows 32% jump in net profit,https://economictimes.indiatimes.com/articleshow/132888509.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,H.R. Hygiene Products shares to list today on BSE SME. Here’s what GMP suggests,https://economictimes.indiatimes.com/articleshow/132887915.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,"Buy, Sell or Hold: Nuvama maintains a buy on NYKAA and Uno Minda; Elara Securities recommends buy on Godrej Properties",https://economictimes.indiatimes.com/articleshow/132887689.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,"BSE shares fall 2% despite 62% jump in Q1 net profit to Rs 874 crore. Should you buy, sell or hold?",https://economictimes.indiatimes.com/articleshow/132886990.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,"South Korea’s Kospi climbs 5%, extending two-day rebound: 3 reasons fueling the rally after July selloff",https://economictimes.indiatimes.com/articleshow/132886439.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,"MV Electrosystems, Juniper Green shares to list on Thu",https://economictimes.indiatimes.com/articleshow/132926600.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,"Govt's LIC OFS draws strong retail bids, subscribed 1.82x",https://economictimes.indiatimes.com/articleshow/132919785.cms,2026-08-05T13:42:16+00:00
