publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"Time to increase the risk quotient? Maybe, but selectively: 5 largecaps from different sectors with upside potential of up to 30%",https://economictimes.indiatimes.com/articleshow/132886737.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/132957173.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,ET Prime Special Series: Multibagger or IBC - Part 70: Almost nobody tracks this company. That may be why its turnaround was missed,https://economictimes.indiatimes.com/articleshow/132935048.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"Sebi proposes investment by REITs, InvITs in third party projects without controlling interest",https://economictimes.indiatimes.com/articleshow/133007047.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"Cro mpton Greaves Q1 Results: Profit rises 15% to Rs 142 crore, revenue up 11%",https://economictimes.indiatimes.com/articleshow/133006964.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"Quote of the day by Peter Lynch: ""Maybe you’re right 5 or 6 times out of 10. But if your winners go up 4- or 10- or 20-fold, it makes up for the ones where you lost 50%, 75%, or 100%""",https://economictimes.indiatimes.com/articleshow/133006268.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/133005403.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,HDFC Securities initiates coverage on Sona BLW with 'Add'; sees upside on EV-led growth,https://economictimes.indiatimes.com/articleshow/133005367.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"Profit-taking, debt supply stall India bond rally",https://economictimes.indiatimes.com/articleshow/133003162.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Market wrap: Reliance Industries, SBI, Power Grid among top gainers and losers on Nifty and Sensex on Thursday",https://economictimes.indiatimes.com/articleshow/133002408.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,"Indo MIM shares surge 10%, extend gains to 82% over issue price. Should investors book profits?",https://economictimes.indiatimes.com/articleshow/132997743.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,"Indian rupee slips on importer bids, far forward premiums ease to one-month low",https://economictimes.indiatimes.com/articleshow/132997510.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Distortions are inevitable: Nithin Kamath explains why new closing auction is causing wild moves in Indian stocks,https://economictimes.indiatimes.com/articleshow/132996405.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,"Global Market: European shares hit record high as peace hopes, strong earnings lift sentiment",https://economictimes.indiatimes.com/articleshow/132996067.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,"US Stock Market: Fed's Daly backs steady rates, says more inflation data needed before September decision",https://economictimes.indiatimes.com/articleshow/132994369.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,RBI policy-led India bond rally continues; Friday's debt sale in focus,https://economictimes.indiatimes.com/articleshow/132993202.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,Warren Buffett and Sam Altman have a common investing rule: Here is where they find biggest opportunities,https://economictimes.indiatimes.com/articleshow/132991865.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,Global Market: Japanese bond yields fall as lower oil prices ease inflation concerns,https://economictimes.indiatimes.com/articleshow/132991673.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,Global Market: Asian multi-strategy hedge funds hit by AI stock rout in July,https://economictimes.indiatimes.com/articleshow/132989205.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,Deccan Gold Mines shares rally 13% after maiden gold doré production at Altyn Tor Project,https://economictimes.indiatimes.com/articleshow/132990723.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,"Explained: How AI-led Kospi, Nikkei selloff sparked record 15% drawdown in Asian funds in July",https://economictimes.indiatimes.com/articleshow/132989783.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,GIC subsidiary and promoter Sunu Mathew lead LEAP India’s pre-IPO placement round,https://economictimes.indiatimes.com/articleshow/132988909.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,"Not a moon crash, but AI sends SpaceX shares spiralling 14% lower on Wall Street. What lies ahead?",https://economictimes.indiatimes.com/articleshow/132988024.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,Why AMD's solid quarterly earnings failed to impress investors,https://economictimes.indiatimes.com/articleshow/132987247.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,Global Market: DBS raises full-year outlook as record Q2 profit beats estimates,https://economictimes.indiatimes.com/articleshow/132986751.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,"Global Market: China stocks hold steady as gold miners gain, tech shares slip; Hong Kong dragged by insurers",https://economictimes.indiatimes.com/articleshow/132986610.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,Juniper Green Energy shares list at 9% premium; Should investors buy sell or hold?,https://economictimes.indiatimes.com/articleshow/132986384.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,Somebody will disrupt the market! Why JPMorgan CEO Jamie Dimon is raising alarm over high leverage,https://economictimes.indiatimes.com/articleshow/132985886.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,SDHI shares rise 3% after securing order from Denmark’s Svitzer,https://economictimes.indiatimes.com/articleshow/132985320.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,LIC shares fall after India’s largest OFS closes with oversubscription on both days,https://economictimes.indiatimes.com/articleshow/132984775.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,"LEAP India Rs 2,480-crore IPO opens tomorrow. Check GMP, price band and other key details",https://economictimes.indiatimes.com/articleshow/132984615.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,"Sterlite Tech shares gain 4% on Rs 1,760 crore international order win",https://economictimes.indiatimes.com/articleshow/132983554.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,"HAL shares jump over 6%, extend gains for second straight session. What did its annual report reveal?",https://economictimes.indiatimes.com/articleshow/132983082.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,"Gold prices jump Rs 6,400/10 grams in 3 days, silver soars Rs 11,000/kg as oil slide continues. Big rally ahead?",https://economictimes.indiatimes.com/articleshow/132983009.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,"US stocks may have more room to rally as earnings, AI spending support market",https://economictimes.indiatimes.com/articleshow/132978854.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,F&O Radar: Call Ratio Spread strategy for Dixon this week,https://economictimes.indiatimes.com/articleshow/132982768.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,Neuland Laboratories shares jump over 6% after 975% YoY surge in Q1 profit,https://economictimes.indiatimes.com/articleshow/132982715.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,"Navin Fluorine shares surge 8% after Q1 profit more than doubles. Should you buy, sell or hold?",https://economictimes.indiatimes.com/articleshow/132982625.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,"PB Fintech shares gain 2% after Q1 results. Why Morgan Stanley, Nomura see up to 25% downside",https://economictimes.indiatimes.com/articleshow/132982565.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,"Samsung, SK Hynix shareholders call for bigger payouts from AI cash mountain",https://economictimes.indiatimes.com/articleshow/132982149.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,"Dhaval Packaging, Oneindig Technologies SME shares to list today. Check GMP and expected listing price",https://economictimes.indiatimes.com/articleshow/132982008.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,Global Market: Prudential shares tumble as China offshore insurance tax report rattles investors,https://economictimes.indiatimes.com/articleshow/132981858.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,Mutual funds increase stake in Ather Energy for 5th straight quarter. Bigger rally brewing?,https://economictimes.indiatimes.com/articleshow/132981894.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,"Buy, Sell or Hold: Citi recommends 'Sell' on United Breweries; Goldman Sachs maintains 'Buy' on Metro Brands",https://economictimes.indiatimes.com/articleshow/132981603.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,Global Market: Hong Kong insurers slump after report on China taxing offshore policy income,https://economictimes.indiatimes.com/articleshow/132980125.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,Global Market: Japan's Nikkei slips 2% as tech selloff offsets gains in broader market,https://economictimes.indiatimes.com/articleshow/132981551.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,FCRA 2026: Three regulatory changes reshaping foreign funding in India,https://economictimes.indiatimes.com/articleshow/132981094.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,"South Korea’s Kospi tumbles 5% after 2-day rally, angry retail investors vow not to invest again",https://economictimes.indiatimes.com/articleshow/132980706.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,"Cummins India shares fall over 4% as Q1 net profit dips 8% to Rs 543 crore. Buy, sell or hold?",https://economictimes.indiatimes.com/articleshow/132980594.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,"Japanese investors return to overseas bonds as stronger yen, higher yields boost demand",https://economictimes.indiatimes.com/articleshow/132980557.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,"How LIC minted Rs 21,000 crore in mark-to-market gains by betting against AI panic in 3 top IT stocks",https://economictimes.indiatimes.com/articleshow/132979744.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,"Shiprocket IPO price band fixed at Rs 92-97; Rs 1,618 crore issue to open on August 12",https://economictimes.indiatimes.com/articleshow/132979699.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,"Dividend alert! Last day to buy Maruti Suzuki, Grasim and 36 other stocks for payouts. Do you own any?",https://economictimes.indiatimes.com/articleshow/132979612.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,Sebi proposes separate master circular for clearing cos.,https://economictimes.indiatimes.com/articleshow/133007125.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,"LIC Q1 Results: Profit rises 23% YoY to Rs 13,492 crore",https://economictimes.indiatimes.com/articleshow/133002094.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,"AI boom reshapes emerging markets, but surging volatility tests investors",https://economictimes.indiatimes.com/articleshow/132991436.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,"RIL, SBI shares rally up to 3.5% on heavy volumes",https://economictimes.indiatimes.com/articleshow/133004152.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,Nearing retirement? Simplify your cluttered MF portfolio,https://economictimes.indiatimes.com/articleshow/132982117.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,SoftBank's AI strategy on course despite flat OpenAI,https://economictimes.indiatimes.com/articleshow/132996579.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,Can Tata Sons stay unlisted? Here's what RBI Guv said,https://economictimes.indiatimes.com/articleshow/132991783.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,Lone warriors! How 2 mid-tier stks beat Rs 10L cr IT crash,https://economictimes.indiatimes.com/articleshow/132980074.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,Manipal Health slides 6% on account of profit booking,https://economictimes.indiatimes.com/articleshow/132990960.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,Trent Q1 Results: Net profit jumps 21% YoY to Rs 519 cr,https://economictimes.indiatimes.com/articleshow/132991383.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,"Sensex gains 374 points, Nifty ends flat on expiry day",https://economictimes.indiatimes.com/articleshow/132980967.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,Swiggy up 3% as co aims Rs 10K cr adjusted EBITDA by FY31,https://economictimes.indiatimes.com/articleshow/132990265.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,Tips Music Rs 44 cr buyback: Here's what JM Financial says,https://economictimes.indiatimes.com/articleshow/132987678.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,Madhusudan Kela cuts stake in multibagger after 200% rally,https://economictimes.indiatimes.com/articleshow/132984893.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,"MV Electrosystems makes a strong listing. Buy, sell or hold?",https://economictimes.indiatimes.com/articleshow/132986635.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,Allcargo Logistics surges 15% on 258% jump in Q1 PBT,https://economictimes.indiatimes.com/articleshow/132987175.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,The question is no longer 'Why India?',https://economictimes.indiatimes.com/articleshow/132979175.cms,2026-08-06T13:47:29+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,Successful private credit rests on 3 pillars,https://economictimes.indiatimes.com/articleshow/132979329.cms,2026-08-06T13:47:29+00:00
