publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Global Market: Hong Kong draws professionals back as IPO boom revives financial hub,https://economictimes.indiatimes.com/articleshow/134053066.cms,2026-09-11T08:24:03+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"Bernstein names Paytm stock as its top pick, lists 3 strong growth drivers for fintech giant",https://economictimes.indiatimes.com/articleshow/134051463.cms,2026-09-11T08:24:03+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,Oracle earnings show slower cash burn as AI spending starts to pay off; stock jumps 4% after market,https://economictimes.indiatimes.com/articleshow/134051217.cms,2026-09-11T08:24:03+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"Global Market: China, Hong Kong stocks fall as rate hike fears weigh on sentiment",https://economictimes.indiatimes.com/articleshow/134050807.cms,2026-09-11T08:24:03+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"Retail algo trading gets a makeover: how APIs, AI and regulation are opening the door for Indian traders",https://economictimes.indiatimes.com/articleshow/134049975.cms,2026-09-11T08:24:03+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"Global Market: China state insurers, banks to raise up to $54 billion to bolster capital",https://economictimes.indiatimes.com/articleshow/134049568.cms,2026-09-11T08:24:03+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Is investing in stock market an art or science? What Peter Lynch says in 'One Up on Wall Street',https://economictimes.indiatimes.com/articleshow/134049329.cms,2026-09-11T08:24:03+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"SBICAP Securities partners with Appreciate for global market access via India INX GA, NSEIXGA",https://economictimes.indiatimes.com/articleshow/134048797.cms,2026-09-11T08:24:03+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,$4 billion CIO Nimesh Chandan spots 4 bullish signals for Indian stocks. What changed?,https://economictimes.indiatimes.com/articleshow/134048593.cms,2026-09-11T08:24:03+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,The “other Hero” comes to Dalal Street: A Munjal family story with a market twist,https://economictimes.indiatimes.com/articleshow/134048422.cms,2026-09-11T08:24:03+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,BSE shares fall 3% as rival NSE gets closer to mega IPO. More pain ahead?,https://economictimes.indiatimes.com/articleshow/134047512.cms,2026-09-11T08:24:03+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,Global bond yields surge as oil spike fuels inflation fears,https://economictimes.indiatimes.com/articleshow/134047045.cms,2026-09-11T08:24:03+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,From 52% to 42%: Is HDFC Bank’s 10 percentage point drop in FII shareholding a worrying sign?,https://economictimes.indiatimes.com/articleshow/134046237.cms,2026-09-11T08:24:03+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,"US Market: Rising US debt, inflation keep pressure on long-term Treasury yields",https://economictimes.indiatimes.com/articleshow/134045805.cms,2026-09-11T08:24:03+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,"US Market: Wall Street brokerages see S&P 500 extending rally in 2026 on AI, earnings",https://economictimes.indiatimes.com/articleshow/134045638.cms,2026-09-11T08:24:03+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,"Global Market: Japan's Nikkei falls 3% as oil surge, US rate hike fears weigh",https://economictimes.indiatimes.com/articleshow/134045193.cms,2026-09-11T08:24:03+00:00
