publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Wealth creation is also about ignoring noise on the street: 15 mid- and small-cap stocks from different sectors which fit the bill,https://economictimes.indiatimes.com/articleshow/130982367.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"Secular, cyclical or war-dependent: A ratio to tell you what kind of growth you are buying. 6 stocks with upside potential of up to 29%",https://economictimes.indiatimes.com/articleshow/130985137.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"Six companies, six tricks in Indian balance sheets, and how investors get taken for a ride",https://economictimes.indiatimes.com/articleshow/130969048.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Global gold ETF demand rebounds USD 6.6 billion in April; India extends inflow streak to 11 months: World Gold Council,https://economictimes.indiatimes.com/articleshow/130974858.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"Silver’s volatility in 2026: Macroeconomic drivers, speculative dynamics and investment implications",https://economictimes.indiatimes.com/articleshow/130970818.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,IMF projects $2.5 billion in 2026 net income despite high uncertainty,https://economictimes.indiatimes.com/articleshow/130970390.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Sebi moves to curb misuse of exchange data with new 30-day rule,https://economictimes.indiatimes.com/articleshow/130969720.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Citi downgrades India to 'Underweight' amid earnings and geopolitical risks,https://economictimes.indiatimes.com/articleshow/130969627.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"Weak margins, treasury income drag SBI shares lower",https://economictimes.indiatimes.com/articleshow/130969597.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Geopolitical tensions drag markets lower, but Nifty ends week in green",https://economictimes.indiatimes.com/articleshow/130969525.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Five companies get regulator's approval for public issues,https://economictimes.indiatimes.com/articleshow/130969509.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,"To exercise ESOPs, staff of listed cos can pledge shares in trading window closures",https://economictimes.indiatimes.com/articleshow/130969491.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,"SBI Q4 profit rises 6%, investors cautious over bond yield impact",https://economictimes.indiatimes.com/articleshow/130969434.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 27%,https://economictimes.indiatimes.com/articleshow/130968961.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,"US stocks today: S&P 500 and Nasdaq notch records, boosted by AI and earnings optimism",https://economictimes.indiatimes.com/articleshow/130966593.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,US stocks today: Applied Aerospace & Defense reveals 25% revenue jump in US IPO filing,https://economictimes.indiatimes.com/articleshow/130966485.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,US stocks today: Anthropic signs $1.8 billion AI cloud deal with Akamai,https://economictimes.indiatimes.com/articleshow/130966200.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,US market today: Biotech firm Odyssey hits nearly $900 million valuation as shares rise in Nasdaq debut,https://economictimes.indiatimes.com/articleshow/130965946.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,US market today: Strong US jobs data complicates any Kevin Warsh push for lower rates,https://economictimes.indiatimes.com/articleshow/130965901.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,"Jane Street rakes in record first-quarter trading haul of $16.1 billion, sources say",https://economictimes.indiatimes.com/articleshow/130965863.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,Vodafone weighs stake transfer to boost India unit capital: Report,https://economictimes.indiatimes.com/articleshow/130964672.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,"MCX Q4 Results: Cons PAT soars 291% YoY to Rs 530 crore, revenue triples; Rs 8 per share dividend announced",https://economictimes.indiatimes.com/articleshow/130963666.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,"Arisinfra Solutions posts FY26 revenue of Rs 1,067 crore",https://economictimes.indiatimes.com/articleshow/130963501.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,Northern Arc Capital Q4 profit jumps nearly 3-fold to Rs 139 cr,https://economictimes.indiatimes.com/articleshow/130962917.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,RBI eases rules for banks to include quarterly profits in regulatory capital,https://economictimes.indiatimes.com/articleshow/130962837.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,Ujjivan SFB Q4 profit jumps 238% on strong asset quality; CreditAccess Grameen PAT soars 7-fold,https://economictimes.indiatimes.com/articleshow/130962655.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,Niva Bupa Health Insurance Company Q4 Results: Profit surges 67% to Rs 345 crore,https://economictimes.indiatimes.com/articleshow/130961700.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,"US stocks today: S&P 500, Nasdaq hit fresh peaks as tech stocks, jobs data lift sentiment",https://economictimes.indiatimes.com/articleshow/130961619.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,Bank of Baroda posts record Q4 profit despite higher provisions,https://economictimes.indiatimes.com/articleshow/130961496.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,Titan Q4 profit jumps 35% as jewellery sales power growth,https://economictimes.indiatimes.com/articleshow/130961305.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,"India 10-year bond logs month's worst drop on auction rout, war jitters",https://economictimes.indiatimes.com/articleshow/130960508.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,Sebi approves over $1 billion Zepto IPO; 5 other companies also get nod,https://economictimes.indiatimes.com/articleshow/130960399.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,"Bank of Baroda Q4 results: PAT grows 11% YoY to Rs 5,616 crore; NII up 9%",https://economictimes.indiatimes.com/articleshow/130959523.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,Kalyan Jewellers Q4 profit more than doubles YoY to Rs 410 crore,https://economictimes.indiatimes.com/articleshow/130959386.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,"Tata Consumer Products Q4 Results: Profit rises 21% YoY to Rs 419 crore, revenue up 18%",https://economictimes.indiatimes.com/articleshow/130958888.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,RBI completes auction for new 10-year government security,https://economictimes.indiatimes.com/articleshow/130958290.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,"Explained: How 2026 FIFA World Cup’s AI boom is fueling chipmaker, data centre REIT valuations",https://economictimes.indiatimes.com/articleshow/130958079.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,"SBI declares Rs 17.35/share dividend for FY26. Check record date, other details",https://economictimes.indiatimes.com/articleshow/130957904.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,"Biocon reports 63% YoY fall in Q4 profit, final dividend of Rs. 0.50 recommended",https://economictimes.indiatimes.com/articleshow/130946485.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,"Rupee gains on week, US-Iran jitters spark choppy trading",https://economictimes.indiatimes.com/articleshow/130957493.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,Wealthtech platform ZFunds launches India’s first AI assistant for new-age wealth managers,https://economictimes.indiatimes.com/articleshow/130957253.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,"Titan shares surge 7%, hit fresh 52-week high on 35% YoY PAT growth, 46% income surge",https://economictimes.indiatimes.com/articleshow/130957083.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,"Swiggy Q4 Results: Loss narrows to Rs 800 crore, revenue surges 45% YoY",https://economictimes.indiatimes.com/articleshow/130956969.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,Urban Company Q4 Results: Cons loss swells 57X to Rs 161 crore; revenue jumps 43% YoY,https://economictimes.indiatimes.com/articleshow/130956796.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,"Explained: What is the new ‘NACHO’ trade, and how is it different from ‘TACO’",https://economictimes.indiatimes.com/articleshow/130956820.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,"Market Wrap: Sensex drops 516 points, Nifty closes below 24,200 amid fresh Iran-US escalations, smallcaps outperform",https://economictimes.indiatimes.com/articleshow/130956724.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,"Hyundai Motor India Q4 Results: Profit falls 23% YoY to Rs 1,221 crore; Rs 21/share dividend declared",https://economictimes.indiatimes.com/articleshow/130956479.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,Kalyan Jewellers Q4 Results: Cons PAT soars 118% YoY to Rs 409 crore; revenue jumps 66%,https://economictimes.indiatimes.com/articleshow/130956346.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,"SBI shares plunge 7% after Q4 operating profit falls 16% YoY, NIMs contract 21 bps",https://economictimes.indiatimes.com/articleshow/130956092.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,"Midcaps outperform Nifty, smallcap stocks in Q4, deliver 29% earnings growth: Motilal Oswal",https://economictimes.indiatimes.com/articleshow/130955465.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,AI market crash coming soon? Billionaire investor Paul Tudor Jones says the bulls have another two years,https://economictimes.indiatimes.com/articleshow/130954986.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,"SBI Q4 Results: Standalone profit rises 6% YoY to Rs 19,684 crore, beats estimates",https://economictimes.indiatimes.com/articleshow/130954536.cms,2026-05-10T01:56:18+00:00
